SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-10	274-277	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-11	278-282	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-12	283-289	kleine	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-13	290-302	hoeveelheden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-14	303-308	eener	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-15	309-317	reukstof	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-16	318-328	toereikend	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-17	329-333	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-18	333-334	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-19	335-337	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-20	338-341	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-21	342-346	reuk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-22	347-349	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-23	350-352	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-24	353-359	wekken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-25	359-360	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-26	361-364	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-27	365-368	zal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-28	369-373	toch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-29	374-376	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-30	377-387	berekening	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-31	387-388	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-32	389-394	welke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-33	395-397	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-34	398-408	physioloog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-35	409-417	Valentin	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-36	418-427	opgesteld	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-37	428-433	heeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-38	433-434	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-39	435-439	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-40	440-451	belangrijke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-41	452-462	uitkomsten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-42	463-472	opleveren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	2-43	472-473	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-1	474-477	Men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-2	478-481	kan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-3	482-484	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-4	485-487	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-5	488-499	onderzoeken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-6	500-509	ligchamen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-7	509-510	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-8	511-515	naar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-9	516-518	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-10	519-524	wijze	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-11	525-528	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-12	529-540	homoöpathen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-13	540-541	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-14	542-545	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-15	546-551	bijna	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-16	552-554	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-17	555-558	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-18	559-568	oneindige	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-19	569-575	mengen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-20	576-578	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-21	579-588	verdeelen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-22	588-589	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-23	590-592	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-24	593-596	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-25	597-600	zal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-26	601-609	bevinden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-27	609-610	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-28	611-614	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-29	615-616	1	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-30	616-617	/	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-31	617-621	5000	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-32	622-631	milligram	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-33	632-647	zwavelwaterstof	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-34	648-657	voldoende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-35	658-660	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-36	661-663	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-37	664-667	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-38	668-675	zwakken	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-39	676-680	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-40	681-685	naar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-41	686-691	vuile	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-42	692-699	eijeren	O	I-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-43	700-702	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-44	703-714	veroorzaken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-45	714-715	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-46	716-719	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-47	720-722	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-48	723-728	echte	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-49	729-738	rozenolie	O	I-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-50	739-744	houdt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-51	745-747	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-52	748-756	genoemde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-53	757-767	physioloog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-54	768-769	1	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-55	769-770	/	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-56	770-776	200000	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-57	777-786	milligram	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-58	787-791	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-59	792-802	toereikend	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	3-60	802-803	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-1	804-808	Voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-2	809-813	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-3	814-818	vele	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-4	819-830	reukorganen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-5	831-837	echter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-6	838-841	zal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-7	842-848	zoowel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-8	849-852	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-9	853-860	minimum	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-10	861-864	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-11	865-874	rozenolie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-12	875-878	als	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-13	879-882	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-14	883-898	zwavelwaterstof	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-15	899-912	onverschillig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-16	913-918	wezen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-17	918-919	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-18	920-922	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-19	923-927	neus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-20	928-930	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-21	931-942	daaromtrent	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-22	943-946	nog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-23	947-960	eigenzinniger	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-24	961-964	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-25	965-967	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-26	968-972	tong	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-27	973-975	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-28	976-980	over	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-29	981-987	enkele	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-30	988-999	reukstoffen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-31	1000-1006	zullen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-32	1007-1014	althans	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-33	1015-1017	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-34	1018-1027	meeningen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-35	1028-1032	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-36	1033-1044	verschillen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	4-37	1044-1045	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-1	1048-1052	Even	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-2	1053-1059	gelijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-3	1060-1062	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-4	1063-1069	mensch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-5	1070-1076	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-6	1077-1079	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-7	1080-1090	zoogdieren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-8	1090-1091	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-9	1092-1099	vogelen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-10	1099-1100	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-11	1101-1110	amphibiën	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-12	1111-1113	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-13	1114-1122	visschen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-14	1123-1135	ongetwijfeld	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-15	1136-1146	werktuigen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-16	1147-1150	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-17	1151-1154	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-18	1155-1159	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-19	1159-1160	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-20	1161-1165	wier	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-21	1166-1180	dienstbewijzen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-22	1181-1187	echter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-23	1188-1192	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-24	1193-1198	verre	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-25	1199-1202	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-26	1203-1211	elkander	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-27	1212-1218	loopen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	5-28	1218-1219	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-1	1220-1223	Van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-2	1224-1228	onze	O	O	O	O	O	O	O	O	B-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-3	1229-1239	huisdieren	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-4	1240-1246	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-5	1247-1249	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-6	1250-1256	honden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-7	1257-1259	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-8	1260-1272	herkaauwende	O	O	O	O	O	O	O	O	B-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-9	1273-1279	dieren	O	O	O	O	O	O	O	O	I-Perceiver	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-10	1280-1282	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-11	1283-1288	beste	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-12	1289-1300	reukorganen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-13	1300-1301	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-14	1302-1310	waarmede	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-15	1311-1314	ook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-16	1315-1317	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-17	1318-1327	inrigting	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-18	1328-1334	hunner	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-19	1335-1341	neuzen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-20	1342-1346	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-21	1347-1351	goed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-22	1352-1363	overeenkomt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-23	1363-1364	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-24	1365-1374	derzelver	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-25	1375-1384	bedoeling	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-26	1385-1387	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-27	1388-1390	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-28	1391-1393	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-29	1394-1405	reukzenuwen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1862_Reuk_txtaa_potentially_smelly_passages_777	6-30	1406-1410	zich	O	O	O	O	O	O	O	O	O	O
