SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-32	771-772	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-33	772-773	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-34	774-781	helsche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-35	782-787	spook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-36	788-798	verklaarde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-37	799-802	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-38	803-806	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-39	807-811	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-40	812-816	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-41	817-822	wierd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-42	823-830	benaawd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	7-43	830-831	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-1	832-835	Met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-2	836-839	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-3	840-846	quamen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-4	847-850	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-5	851-855	alle	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-6	856-866	gewrighten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-7	867-872	harer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-8	873-878	leden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-9	880-887	vlammen	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-10	887-888	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-11	889-892	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-12	893-906	ongeloveliken	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-13	907-912	stank	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	8-14	912-913	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	9-1	914-919	Hoofd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	9-2	920-922	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	9-3	923-929	voeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	9-4	930-935	waren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	9-5	936-945	brandende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	9-6	945-946	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-1	947-950	Een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-2	951-958	vierige	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-3	959-966	sluijer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-4	967-968	8	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-5	968-969	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-6	970-972	of	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-7	973-975	10	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-8	975-976	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-9	977-983	duimen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-10	984-989	breed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-11	989-990	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-12	991-995	hing	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-13	996-999	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-14	1000-1005	haren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-15	1006-1012	middel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-16	1013-1015	af	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-17	1016-1019	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-18	1020-1022	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-19	1023-1025	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-20	1026-1031	aarde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	10-21	1031-1032	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-1	1033-1035	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-2	1036-1047	dienstmaagd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-3	1048-1051	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-4	1052-1055	dit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-5	1056-1062	gesigt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-6	1063-1071	ontsteld	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-7	1071-1072	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-8	1073-1075	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-9	1076-1080	meer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-10	1081-1085	also	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-11	1086-1089	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-12	1090-1094	dese	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-13	1095-1102	Katrijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-14	1103-1106	ook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-15	1107-1111	self	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-16	1112-1117	wierd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-17	1119-1131	aangesproken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-18	1131-1132	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-19	1133-1138	wierd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-20	1139-1142	aan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-21	1143-1145	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-22	1146-1152	andere	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-23	1153-1158	zijde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-24	1159-1166	wederom	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-25	1167-1176	versterkt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-26	1176-1177	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-27	1178-1182	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-28	1183-1184	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-29	1184-1185	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-30	1186-1195	schijnsel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-31	1196-1199	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-32	1200-1203	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-33	1204-1210	schoon	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-34	1211-1219	longsken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-35	1220-1223	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-36	1224-1229	witte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-37	1230-1239	kleederen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-38	1239-1240	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-39	1241-1245	haar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-40	1246-1250	moet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-41	1251-1262	insprekende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-42	1262-1263	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-43	1264-1267	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-44	1268-1275	vermaan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-45	1276-1278	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-46	1279-1284	alles	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-47	1285-1287	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-48	1288-1290	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-49	1291-1300	schrijven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-50	1301-1303	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-51	1304-1310	bekend	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-52	1311-1313	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-53	1314-1319	maken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-54	1319-1320	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-55	1321-1325	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-56	1326-1328	na	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-57	1329-1331	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-58	1332-1340	biechten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	11-59	1340-1341	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-1	1342-1344	Ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-2	1345-1348	ben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-3	1348-1349	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-4	1350-1355	sprak	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-5	1356-1364	Katarijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-6	1364-1365	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-7	1366-1373	gedoemd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-8	1374-1377	ter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-9	1378-1384	Hellen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-10	1384-1385	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-11	1386-1388	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-12	1389-1396	valsche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-13	1397-1403	biecht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-14	1403-1404	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-15	1405-1409	Leer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-16	1410-1413	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-17	1414-1417	wel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-18	1418-1426	biechten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-19	1427-1429	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-20	1430-1434	geen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-21	1435-1445	misbedrijf	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-22	1446-1456	verswijgen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1691_Bekker_bekk001beto01_01_txtbg_potentially_smelly_passages_646	12-23	1456-1457	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-1	0-8	Inwendig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-2	9-11	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-3	12-13	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-4	13-14	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-5	15-18	vol	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-6	19-22	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-7	23-26	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-8	27-30	wit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-9	31-37	zappig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-10	38-42	merg	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-11	42-43	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-12	44-48	waar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-13	49-52	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-14	53-58	zoete	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-15	59-65	zuiker	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-16	66-70	word	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	1-17	71-78	geparst	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	2-1	78-79	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-1	86-87	+	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-2	88-89	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-3	89-90	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-4	91-104	Amerikaansche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-5	105-116	Zuiker-Riet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-6	117-119	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-7	120-132	byzonderlijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-8	133-134	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-9	134-135	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-10	136-150	Braziliaansche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-11	150-151	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-12	152-156	wast	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-13	157-158	7	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-14	158-159	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-15	160-162	of	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-16	163-164	8	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-17	164-165	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-18	166-172	voeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-19	173-177	hoog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-20	177-178	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-21	179-181	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-22	182-187	eenen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1718_Surinam_herl001besc01_01_txtac_potentially_smelly_passages_538	3-23	188-194	goeden	O	O	O	O	O	O	O	O	O	O
