FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	9-27	879-880	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-1	885-887	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-2	888-893	plant	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-3	894-896	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-4	897-901	goed	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-5	902-904	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-6	905-914	beroerten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-7	914-915	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-8	916-918	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-9	919-924	wordt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-10	925-928	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-11	928-929	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-12	930-933	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-13	934-938	veel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-14	939-943	baat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-15	943-944	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-16	945-947	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-17	948-964	droefgeestigheid	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-18	966-968	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-19	969-981	kwaadaartige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-20	982-990	koortsen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-21	991-999	gebruikt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	10-22	999-1000	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-1	1001-1003	Zy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-2	1004-1013	versterkt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-3	1014-1016	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-4	1017-1021	maag	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-5	1022-1024	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-6	1025-1027	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-7	1028-1037	harssenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-8	1037-1038	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-9	1039-1041	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-10	1043-1052	bevordert	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-11	1053-1055	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-12	1056-1067	maanstonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-13	1068-1070	by	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-14	1071-1073	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	11-15	1074-1081	vrouwen	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	12-1	1081-1082	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-1	1084-1085	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-2	1086-1089	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-3	1090-1101	Moederkruid	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-4	1102-1106	wast	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-5	1107-1117	gemakkelyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-6	1118-1120	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-7	1121-1123	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-8	1124-1129	hoven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-9	1129-1130	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-10	1131-1133	zo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-11	1134-1137	ras	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-12	1138-1141	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-13	1142-1143	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-14	1143-1145	er	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-15	1146-1157	aangekweekt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-16	1158-1163	wordt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtaj_potentially_smelly_passages_286	13-17	1163-1164	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-1	0-3	Die	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-2	4-7	tot	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-3	8-14	sijnen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-4	15-20	vader	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-5	20-21	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-6	22-26	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-7	27-30	tot	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-8	31-36	sijne	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-9	37-43	moeder	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-10	44-49	seyde	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-11	49-50	;	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-12	51-54	Ick	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-13	55-58	Dat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-14	59-61	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-15	61-62	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-16	63-66	ick	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-17	67-78	verschoonse	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-18	78-79	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-19	80-84	ofte	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-20	85-92	spaerse	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-21	93-97	niet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-22	97-98	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-23	99-106	wanneer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-24	107-111	Godt	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-25	112-114	my	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-26	115-121	sulcks	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-27	122-129	gebiedt	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	1-28	129-130	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-1	131-134	Dit	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-2	135-139	siet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-3	140-142	op	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-4	143-145	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-5	146-154	historie	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-6	155-159	Exod	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-7	159-160	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-8	161-166	32.26	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-9	166-167	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-10	168-171	etc	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-11	171-172	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-12	173-176	sie	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-13	177-180	hem	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-14	181-185	niet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-15	185-186	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-16	187-191	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-17	192-195	die	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-18	196-201	sijne	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-19	202-211	broederen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-20	212-216	niet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-21	217-219	en	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-22	220-225	kende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-23	225-226	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-24	227-231	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-25	232-237	sijne	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-26	238-243	sonen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-27	244-248	niet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-28	249-251	en	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-29	252-256	Hebr	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-30	256-257	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-31	258-263	kende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-32	263-264	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-33	265-272	achtede	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-34	272-273	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-35	274-278	want	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-36	279-281	sy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-37	282-294	onderhielden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-38	295-296	u	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-39	297-302	woort	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-40	302-303	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-41	304-308	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-42	309-318	bewaerden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-43	319-320	u	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-44	321-328	verbont	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-45	328-329	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-46	331-333	10	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-47	334-336	Sy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-48	337-343	sullen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-49	344-349	Iacob	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-50	350-353	uwe	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-51	354-361	rechten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-52	362-368	leeren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-53	368-369	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-54	370-374	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-55	375-381	Israël	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-56	382-385	uwe	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-57	386-389	wet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-58	389-390	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-59	391-394	T.w	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-60	394-395	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-61	396-398	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-62	399-409	Levitische	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-63	410-420	Priesteren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-64	420-421	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-65	422-426	Exod	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-66	426-427	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-67	428-433	40.27	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-68	433-434	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-69	435-437	sy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-70	438-444	sullen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-71	445-455	reuckwerck	B-Smell_Word	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-72	456-460	voor	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-73	461-465	uwen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-74	466-477	Menschelick	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-75	478-481	van	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310	2-76	482-486	Godt	O	O	O	O	O	O	O	O	O	O
