Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-23	122-127	harer	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-24	128-134	sonden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-25	135-139	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-26	140-143	der	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-27	144-150	selver	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-28	151-162	verdiensten	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-29	163-167	voor	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-30	168-173	oogen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-31	174-176	te	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-32	177-184	stellen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-33	184-185	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-34	186-190	moet	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-35	191-194	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-36	195-199	lant	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-37	199-200	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-38	201-205	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-39	206-208	al	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-40	209-215	watter	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-41	216-218	in	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-42	219-221	is	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-43	221-222	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-44	223-229	lijden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-45	229-230	:	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-46	231-236	alsoo	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-47	237-245	dickwils	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-48	246-248	by	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-49	249-252	den	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-50	253-262	Propheten	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-51	262-263	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-52	264-268	lant	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-53	269-276	treuren	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-54	276-277	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-55	278-282	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-56	283-286	een	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-57	287-295	yegelick	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-58	295-296	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-59	297-300	die	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-60	301-305	daer	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-61	306-308	in	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-62	309-314	woont	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-63	314-315	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-64	316-318	Of	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-65	318-319	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-66	320-327	quijnen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-67	327-328	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-68	329-335	flaeuw	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-69	335-336	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-70	337-339	of	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-71	339-340	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-72	341-351	aemechtigh	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-73	352-358	worden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-74	358-359	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-75	360-367	queelen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-76	367-368	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-77	369-372	met	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-78	373-376	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-79	377-385	gedierte	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-80	386-389	des	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-81	390-395	velts	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-82	395-396	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-83	397-401	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-84	402-405	met	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-85	406-409	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-86	410-419	gevogelte	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-87	420-423	des	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-88	424-430	hemels	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-89	430-431	:	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-90	432-434	Ia	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-91	435-439	oock	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-92	440-442	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-93	443-451	visschen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-94	452-455	der	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-95	456-459	zee	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-96	460-466	sullen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-97	467-471	Hebr	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-98	471-472	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-99	473-477	eygl	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-100	477-478	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-101	479-488	versamelt	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-102	488-489	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-103	490-491	D	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-104	491-492	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-105	493-500	vergaen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-106	500-501	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-107	502-509	sterven	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-108	509-510	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-109	511-512	t	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-110	512-513	’	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-111	513-518	samen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-112	519-526	geraept	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-113	527-531	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-114	532-536	wech	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-115	537-545	geworpen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-116	546-552	worden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-117	552-553	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-118	554-557	als	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-119	558-561	een	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-120	562-571	stinckend	B-Smell_Word	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-121	572-575	aes	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-122	575-576	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-123	577-581	siet	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-124	582-585	van	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-125	585-586	’	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-126	586-587	t	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-127	588-592	Hebr	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-128	592-593	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-129	594-599	woort	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-130	600-604	Psal	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-131	604-605	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-132	606-608	26	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-133	608-609	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-134	610-612	op	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-135	613-617	vers	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-136	618-619	9	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-137	619-620	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-138	621-625	wech	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-139	626-633	geraept	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-140	634-640	worden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-141	640-641	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-142	643-644	4	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-143	647-651	Doch	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-144	652-655	Als	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-145	656-660	ofse	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-146	661-667	seyden	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-147	667-668	:	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-148	669-675	Yemant	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-149	676-678	zy	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-150	679-682	soo	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-151	683-688	stout	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-152	688-689	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-153	690-693	dat	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-154	694-696	hy	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-155	697-701	sich	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-156	702-707	tegen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-157	708-711	ons	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-158	712-717	reppe	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-159	718-722	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-160	723-726	ons	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-161	727-731	doen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-162	732-741	bestraffe	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_609	1-163	741-742	.	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-1	2-5	Dit	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-2	6-11	werdt	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-3	12-15	uyt	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-4	16-18	de	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-5	19-27	goederen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-6	28-31	des	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-7	32-40	Koninghs	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-8	40-41	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-9	42-49	volgens	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-10	50-55	sijne	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-11	56-63	belofte	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-12	63-64	,	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-13	65-68	aen	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-14	69-72	het	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-15	73-78	volck	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-16	79-83	ende	O	O	O	O	O	O	O	O	O	O
Femke_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_56	1-17	84-87	aen	O	O	O	O	O	O	O	O	O	O
