FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	6-25	1022-1029	niemand	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	6-26	1030-1032	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	6-27	1033-1041	beseffen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	6-28	1041-1042	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-1	1043-1045	In	O	O	O	O	O	O	B-Location	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-2	1046-1048	de	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-3	1049-1056	zuivere	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-4	1056-1057	,	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-5	1058-1071	veerkrachtige	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-6	1072-1077	lucht	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-7	1078-1084	alhier	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-8	1085-1096	verspreiden	O	O	O	O	O	O	O	O	O	B-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-9	1097-1099	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-10	1100-1106	geuren	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-11	1107-1111	zich	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-12	1112-1119	sterker	O	O	O	O	O	O	O	O	O	B-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-13	1119-1120	,	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-14	1121-1124	dan	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-15	1125-1127	in	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-16	1128-1131	den	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-17	1132-1140	dikkeren	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-18	1140-1141	,	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-19	1142-1145	met	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-20	1146-1159	verschillende	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-21	1160-1167	stoffen	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-22	1168-1177	vervulden	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-23	1178-1187	dampkring	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	7-24	1187-1188	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-1	1189-1192	Dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-2	1193-1195	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-3	1196-1203	welligt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-4	1204-1208	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-5	1209-1212	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-6	1213-1221	oorzaken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-7	1221-1222	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-8	1223-1228	welke	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-9	1229-1239	medewerken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-10	1239-1240	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-11	1241-1243	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-12	1244-1247	bij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-13	1248-1250	de	O	O	O	O	O	O	O	O	B-Perceiver	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-14	1251-1258	vrouwen	O	O	O	O	O	O	O	O	I-Perceiver	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-15	1259-1262	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-16	1263-1273	bijzondere	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-17	1274-1286	gevoeligheid	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-18	1287-1289	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-19	1290-1301	veroorzaken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-20	1301-1302	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-21	1303-1311	waardoor	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-22	1312-1315	zij	O	O	O	O	O	O	O	O	B-Perceiver	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-23	1316-1319	zoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-24	1320-1327	sterken	O	O	O	O	O	O	O	O	O	B-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-25	1328-1334	afkeer	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-26	1335-1338	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-27	1339-1346	geurige	O	O	B-Quality	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-28	1347-1354	bloemen	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-29	1355-1357	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-30	1358-1361	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-31	1362-1370	reukwerk	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-32	1371-1377	hebben	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-33	1377-1378	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-34	1379-1385	schoon	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-35	1386-1394	dezelfde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-36	1395-1402	oorzaak	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-37	1403-1406	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-38	1407-1410	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-39	1411-1416	stank	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-40	1416-1417	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-41	1418-1422	dien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-42	1423-1426	zij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-43	1427-1433	zonder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-44	1434-1440	hinder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-45	1441-1449	verduren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-46	1449-1450	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-47	1451-1453	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-48	1454-1468	doordringender	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-49	1469-1474	maakt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	8-50	1474-1475	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-1	1476-1479	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-2	1480-1492	verschijnsel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-3	1493-1500	bepaalt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-4	1501-1505	zich	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-5	1506-1509	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-6	1510-1514	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-7	1515-1520	enkel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-8	1521-1524	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-9	1525-1529	Rome	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-10	1529-1530	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-11	1531-1535	maar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-12	1536-1542	begint	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-13	1543-1548	reeds	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-14	1549-1551	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-15	1552-1564	Opper-Italië	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-16	1565-1569	zich	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-17	1570-1572	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-18	1573-1582	vertoonen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	9-19	1582-1583	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-1	1584-1587	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-2	1588-1594	eerste	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-3	1595-1604	voorbeeld	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-4	1605-1612	daarvan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-5	1613-1616	zag	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-6	1617-1619	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-7	1620-1622	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-8	1623-1630	Venetië	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	10-9	1630-1631	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-1	1632-1636	Eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-2	1637-1642	vrouw	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-3	1642-1643	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-4	1644-1647	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-5	1648-1651	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-6	1652-1655	mij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-7	1656-1665	hetzelfde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-8	1666-1670	huis	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-9	1671-1679	bewoonde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-10	1679-1680	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-11	1681-1685	viel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-12	1686-1688	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-13	1689-1695	onmagt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	11-14	1695-1696	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-1	1697-1699	Ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-2	1700-1707	spoedde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-3	1708-1712	naar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-4	1713-1718	mijne	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-5	1719-1724	kamer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-6	1724-1725	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-7	1726-1728	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-8	1729-1732	eau	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-9	1733-1735	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-10	1736-1743	Cologne	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-11	1744-1746	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-12	1747-1752	halen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	12-13	1752-1753	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-1	1754-1758	Toen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-2	1759-1761	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-3	1762-1771	terugkwam	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-4	1771-1772	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-5	1773-1776	was	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-6	1777-1780	zij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-7	1781-1786	reeds	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-8	1787-1792	weder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-9	1793-1796	uit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-10	1797-1801	hare	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-11	1802-1810	flaauwte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-12	1811-1821	bijgekomen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	13-13	1821-1822	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-1	1823-1825	Ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-2	1826-1832	meende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-3	1833-1840	evenwel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-4	1840-1841	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-5	1842-1846	haar	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-6	1847-1851	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-7	1852-1858	alleen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-8	1859-1861	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-9	1862-1868	moeten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-10	1869-1874	laten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-11	1875-1881	rieken	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-12	1881-1882	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-13	1883-1887	maar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-14	1888-1891	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-15	1892-1894	er	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-16	1895-1899	mede	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-17	1900-1910	besprengen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	14-18	1910-1911	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-1	1912-1923	Naauwelijks	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-2	1924-1927	was	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-3	1928-1931	dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-4	1932-1940	geschied	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-5	1940-1941	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-6	1942-1944	of	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-7	1945-1948	zij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-8	1949-1957	geraakte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-9	1958-1960	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-10	1961-1966	nieuw	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-11	1967-1973	buiten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-12	1974-1980	kennis	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	15-13	1980-1981	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-1	1982-1988	Eenige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-2	1989-1996	vrouwen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-3	1996-1997	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-4	1998-2001	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-5	2002-2005	ter	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-6	2006-2011	hulpe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-7	2012-2022	toegesneld	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1833_Classics_txtaa_potentially_smelly_passages_101	16-8	2023-2028	waren	O	O	O	O	O	O	O	O	O	O
