it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-20	26750-26759	interesse	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-21	26760-26769	conoscere	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-22	26770-26775	anche	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-23	26776-26777	i	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-24	26778-26786	rapporti	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-25	26787-26795	numerici	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-26	26795-26796	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-27	26797-26800	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-28	26801-26803	si	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-29	26804-26815	riscontrano	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-30	26816-26819	tra	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-31	26820-26822	le	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-32	26823-26828	varie	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-33	26829-26836	qualità	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-34	26837-26839	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-35	26840-26846	colori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-36	26846-26847	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-37	26848-26849	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-38	26850-26856	quanti	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-39	26857-26859	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-40	26860-26864	essi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-41	26865-26870	fiori	B-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-42	26871-26878	abbiano	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-43	26879-26884	virtù	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-44	26885-26887	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-45	26888-26898	tramandare	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-46	26899-26904	grato	B-Quality
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-47	26905-26910	odore	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-48	26911-26912	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-49	26913-26918	petto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-50	26919-26920	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-51	26921-26927	quelli	B-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-52	26927-26928	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-53	26929-26932	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-54	26933-26934	o	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-55	26935-26939	sono	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-56	26940-26947	inodori	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-57	26947-26948	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-58	26949-26950	o	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-59	26951-26956	danno	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-60	26957-26959	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-61	26960-26962	sé	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-62	26963-26968	odore	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-63	26969-26978	spiacente	B-Quality
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	93-64	26978-26979	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-1	26981-26983	Le	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-2	26984-26996	osservazioni	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-3	26997-26999	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-4	27000-27008	Schübler	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-5	27009-27010	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-6	27011-27017	Köhler	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-7	27018-27023	fatte	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-8	27024-27026	su	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-9	27027-27036	parecchie	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-10	27037-27045	migliaja	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-11	27046-27048	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-12	27049-27055	piante	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-13	27056-27058	sì	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-14	27059-27067	nostrali	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-15	27068-27069	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-16	27070-27072	sì	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-17	27073-27074	d	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-18	27074-27075	’	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-19	27075-27080	altri	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-20	27081-27086	climi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-21	27087-27092	hanno	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-22	27093-27098	messo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-23	27099-27104	fuori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-24	27105-27107	di	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-25	27108-27114	dubbio	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-26	27114-27115	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-27	27116-27122	essere	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-28	27123-27125	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-29	27126-27132	bianco	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-30	27133-27135	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-31	27136-27141	color	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-32	27142-27151	dominante	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-33	27152-27155	nel	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-34	27156-27161	regno	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-35	27162-27170	vegetale	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-36	27170-27171	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-37	27172-27182	avvegnaché	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-38	27183-27186	sia	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-39	27187-27194	proprio	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-40	27195-27196	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-41	27197-27202	forse	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-42	27203-27205	la	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-43	27206-27212	quarta	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-44	27213-27218	parte	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-45	27219-27222	dei	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-46	27223-27228	fiori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-47	27229-27239	conosciuti	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	94-48	27239-27240	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-1	27241-27243	Al	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-2	27244-27250	bianco	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-3	27251-27258	tengono	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-4	27259-27265	dietro	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-5	27266-27269	per	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-6	27270-27273	una	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-7	27274-27279	scala	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-8	27279-27280	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-9	27281-27284	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-10	27285-27293	decresce	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-11	27294-27295	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-12	27296-27300	mano	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-13	27301-27302	a	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-14	27303-27307	mano	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-15	27307-27308	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-16	27309-27311	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-17	27312-27317	rosso	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-18	27317-27318	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-19	27319-27321	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-20	27322-27328	giallo	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-21	27328-27329	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-22	27330-27332	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-23	27333-27341	cilestro	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-24	27341-27342	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-25	27343-27345	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-26	27346-27351	verde	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-27	27351-27352	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-28	27353-27355	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-29	27356-27364	violetto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-30	27364-27365	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-31	27366-27368	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-32	27369-27377	ranciato	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-33	27377-27378	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-34	27379-27380	e	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-35	27381-27384	per	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-36	27385-27391	ultimi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-37	27392-27394	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-38	27395-27400	bruno	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-39	27400-27401	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-40	27402-27404	ed	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-41	27405-27407	il	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-42	27408-27416	nericcio	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	95-43	27416-27417	.	O

it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-1	27419-27425	Quanto	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-2	27426-27429	poi	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-3	27430-27434	agli	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-4	27435-27440	odori	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-5	27440-27441	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-6	27442-27453	considerati	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-7	27454-27457	nei	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-8	27458-27463	fiori	B-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-9	27464-27466	di	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-10	27467-27470	una	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-11	27471-27479	medesima	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-12	27480-27485	tinta	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-13	27485-27486	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-14	27487-27488	i	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-15	27489-27497	nominati	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-16	27498-27504	autori	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-17	27505-27510	hanno	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-18	27511-27518	trovato	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-19	27518-27519	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-20	27520-27523	che	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-21	27524-27526	in	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-22	27527-27532	cento	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-23	27533-27538	fiori	B-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-24	27539-27541	di	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-25	27542-27547	color	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-26	27548-27554	bianco	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-27	27555-27557	ve	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-28	27558-27560	ne	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-29	27561-27563	ha	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-30	27564-27566	un	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-31	27567-27578	quattordici	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-32	27579-27582	all	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-33	27582-27583	’	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-34	27583-27590	incirca	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-35	27591-27596	grati	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-36	27597-27600	per	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-37	27601-27606	soave	B-Quality
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-38	27607-27612	odore	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-39	27612-27613	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-40	27614-27621	laddove	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-41	27622-27625	tra	B-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-42	27626-27628	le	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-43	27629-27635	piante	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-44	27635-27636	,	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-45	27637-27640	che	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-46	27641-27648	portano	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-47	27649-27654	fiori	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-48	27655-27660	rossi	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-49	27660-27661	,	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-50	27662-27668	gialli	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-51	27668-27669	,	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-52	27670-27675	verdi	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-53	27675-27676	,	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-54	27677-27678	o	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-55	27679-27687	cilestri	I-Smell_Source
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-56	27688-27690	le	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-57	27691-27697	specie	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-58	27698-27707	olezzanti	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-59	27707-27708	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-60	27709-27719	paragonate	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-61	27720-27724	alle	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-62	27725-27732	inodore	B-Smell_Word
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-63	27732-27733	,	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-64	27734-27738	sono	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-65	27739-27754	rispettivamente	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-66	27755-27759	nell	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-67	27759-27760	’	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-68	27760-27766	ordine	O
it_scie_1865__67__Botanica__Santo_Garovaglio__Alcuni_discorsi_sulla_botanica_txt_distribution	96-69	27767-27769	di	O
