103F/annotation.tsv	21-172	6741-6743	en	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-173	6744-6749	moins	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-174	6750-6752	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-175	6753-6765	vingt-quatre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-176	6766-6772	heures	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-177	6773-6774	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-178	6775-6779	mais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-179	6780-6782	si	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-180	6783-6785	on	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-181	6786-6788	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-182	6789-6794	garde	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-183	6795-6799	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-184	6800-6803	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-185	6804-6813	bouteille	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
103F/annotation.tsv	21-186	6814-6818	bien	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-187	6819-6826	bouchée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-188	6826-6827	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-189	6828-6832	elle	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-190	6833-6837	peut	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-191	6838-6847	conserver	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-192	6848-6863	très-long-temps	O	O	O	O	O	O	O	O	O	B-Time	
103F/annotation.tsv	21-193	6864-6867	son	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-194	6868-6873	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-195	6873-6874	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-196	6875-6880	c'est	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-197	6881-6883	ce	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-198	6884-6887	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-199	6888-6892	j'ai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-200	6893-6901	remarqué	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-201	6902-6903	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-202	6904-6911	l'égard	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-203	6912-6917	d'une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-204	6918-6927	bouteille	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
103F/annotation.tsv	21-205	6928-6934	pleine	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-206	6935-6937	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-207	6938-6943	cette	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-208	6944-6947	eau	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-209	6948-6951	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-210	6952-6954	je	O	O	O	O	B-Perceiver	O	O	O	O	O	
103F/annotation.tsv	21-211	6955-6961	gardai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-212	6962-6969	pendant	O	O	O	O	O	O	O	O	O	B-Time	
103F/annotation.tsv	21-213	6970-6974	deux	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	21-214	6975-6979	mois	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	21-215	6980-6984	fans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-216	6985-6988	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-217	6989-6992	son	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-218	6993-6998	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-219	6999-7002	fût	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-220	7003-7011	diminuée	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	21-221	7011-7012	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-222	7013-7017	j'en	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-223	7018-7024	ouvris	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-224	7025-7028	une	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
103F/annotation.tsv	21-225	7029-7031	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-226	7032-7034	30	O	O	O	O	O	O	O	O	O	B-Time	
103F/annotation.tsv	21-227	7035-7042	Juillet	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	21-228	7043-7047	1770	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	21-229	7047-7048	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-230	7049-7052	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-231	7053-7055	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-232	7056-7063	gardois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-233	7064-7070	depuis	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-234	7071-7073	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-235	7074-7076	18	O	O	O	O	O	O	O	O	O	B-Time	
103F/annotation.tsv	21-236	7077-7081	Août	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	21-237	7082-7086	1768	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	21-238	7087-7088	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-239	7089-7093	elle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-240	7094-7099	étoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-241	7100-7104	bien	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-242	7105-7112	bouchée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-243	7113-7117	avec	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-244	7118-7120	du	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-245	7121-7126	liège	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-246	7127-7128	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-247	7129-7131	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-248	7132-7139	morceau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-249	7140-7142	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-250	7143-7149	vessie	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-251	7149-7150	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-252	7151-7156	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-253	7157-7162	avoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-254	7163-7168	perdu	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	21-255	7169-7172	son	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-256	7173-7178	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-257	7178-7179	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-258	7180-7184	mais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-259	7185-7189	elle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-260	7190-7195	avoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-261	7196-7202	déposé	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-262	7203-7206	sûr	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-263	7207-7210	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-264	7211-7217	parois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-265	7218-7220	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-266	7221-7223	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-267	7224-7233	bouteille	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-268	7234-7237	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-269	7238-7245	matière	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-270	7246-7254	jaunâtre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-271	7255-7258	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-272	7259-7264	étoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-273	7265-7267	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-274	7268-7277	véritable	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-275	7278-7284	soufre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-276	7284-7285	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-277	7286-7288	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-278	7289-7298	remarquai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-279	7299-7304	aussi	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-280	7305-7308	des	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-281	7309-7319	pellicules	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-282	7320-7325	d'une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-283	7326-7333	matière	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-284	7334-7344	blanchâtre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-285	7345-7348	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-286	7349-7359	flottoient	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-287	7360-7364	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-288	7365-7370	l'eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-289	7370-7371	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-290	7372-7374	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-291	7375-7377	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-292	7378-7385	filtrai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-293	7386-7388	au	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-294	7389-7395	papier	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-295	7396-7400	gris	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-296	7401-7402	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-297	7403-7405	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-298	7406-7409	fis	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-299	7410-7416	sécher	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-300	7417-7419	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-301	7420-7425	dépôt	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-302	7426-7428	au	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-303	7429-7435	soleil	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-304	7435-7436	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-305	7437-7438	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-306	7439-7442	j'y	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-307	7443-7452	présentai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-308	7453-7455	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-309	7456-7461	verre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-310	7462-7468	ardent	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-311	7468-7469	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-312	7470-7472	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-313	7473-7478	fumée	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-314	7479-7487	exhaloit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-315	7488-7491	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-316	7492-7498	légère	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	21-317	7499-7504	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-318	7505-7507	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-319	7508-7514	soufre	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
103F/annotation.tsv	21-320	7515-7516	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-321	7517-7519	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-322	7520-7525	corne	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
103F/annotation.tsv	21-323	7526-7532	brûlée	O	O	O	O	O	O	I-Evoked_Odorant	O	O	O	
103F/annotation.tsv	21-324	7533-7534	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-325	7535-7537	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-326	7538-7544	goûtai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-327	7545-7547	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-328	7548-7553	cette	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-329	7554-7557	eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-330	7558-7563	ainsi	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-331	7564-7571	filtrée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-332	7571-7572	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-333	7573-7575	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-334	7576-7578	ne	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-335	7579-7582	lui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-336	7583-7590	trouvai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-337	7591-7596	aucun	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-338	7597-7604	mauvais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-339	7605-7609	goût	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-340	7609-7610	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-341	7611-7620	seulement	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-342	7621-7625	elle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-343	7626-7634	échauffa	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-344	7635-7637	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-345	7638-7641	peu	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-346	7642-7644	ma	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-347	7645-7651	langue	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-348	7652-7653	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-349	7654-7657	mon	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-350	7658-7664	palais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-351	7664-7665	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-352	7666-7675	caractère	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-353	7676-7679	des	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-354	7680-7684	eaux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-355	7685-7696	sulfureuses	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-356	7696-7697	.	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-357	7698-7699	4	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-358	7699-7700	.	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-359	7700-7701	°	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-360	7703-7708	Enfin	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-361	7709-7716	l'effet	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-362	7717-7720	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-363	7721-7726	cette	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-364	7727-7730	eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-365	7731-7738	produit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-366	7739-7742	fur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-367	7743-7746	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-368	7747-7759	dissolutions	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-369	7760-7768	d'argent	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-370	7769-7770	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-371	7771-7773	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-372	7774-7781	mercure	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-373	7782-7783	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-374	7784-7787	sur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-375	7788-7791	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-376	7792-7798	métaux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-377	7799-7800	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-378	7801-7804	fur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-379	7805-7808	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-380	7809-7816	animaux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-381	7817-7820	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-382	7821-7823	fa	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-383	7824-7830	vapeur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-384	7831-7835	fait	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-385	7836-7842	mourir	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-386	7842-7843	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-387	7844-7846	ne	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-388	7847-7853	laisse	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-389	7854-7858	plus	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-390	7859-7863	lieu	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-391	7864-7866	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-392	7867-7873	douter	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-393	7874-7881	qu'elle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-394	7882-7884	ne	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-395	7885-7889	soit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-396	7890-7899	imprégnée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-397	7900-7905	d'une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-398	7906-7912	petite	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-399	7913-7921	quantité	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-400	7922-7924	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-401	7925-7929	foie	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-402	7930-7932	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	21-403	7933-7939	soufre	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	22-1	7941-7947	Toutes	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-2	7948-7951	ces	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-3	7952-7963	expériences	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-4	7964-7965	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-5	7966-7969	ces	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-6	7970-7982	observations	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-7	7982-7983	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-8	7984-7991	quoique	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-9	7992-8001	décisives	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-10	8001-8002	.	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-11	8002-8003	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-12	8004-8014	acquièrent	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-13	8015-8021	encore	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-14	8022-8024	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-15	8025-8032	nouveau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-16	8033-8038	degré	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-17	8039-8041	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-18	8042-8051	certitude	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-19	8052-8055	par	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-20	8056-8067	l'imitation	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-21	8068-8071	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	22-22	8072-8073	M	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	23-1	8075-8082	Macquer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-2	8083-8086	fit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-3	8087-8089	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-4	8090-8095	cette	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-5	8096-8099	eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-6	8100-8101	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-7	8102-8104	il	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-8	8105-8108	mit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-9	8109-8113	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-10	8114-8116	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-11	8117-8122	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-12	8123-8125	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-13	8126-8128	la	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-14	8129-8134	Seine	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-15	8135-8138	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-16	8139-8150	dissolution	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-17	8151-8153	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-18	8154-8158	foie	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-19	8159-8161	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-20	8162-8168	soufre	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-21	8169-8176	terreux	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-22	8176-8177	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-23	8178-8183	faite	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-24	8184-8187	par	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-25	8188-8190	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-26	8191-8196	chaux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-27	8196-8197	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-28	8198-8202	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-29	8203-8204	.	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-30	8204-8206	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-31	8207-8217	proportion	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-32	8218-8220	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-33	8221-8227	quatre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-34	8228-8235	gouttes	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-35	8236-8239	fur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-36	8240-8243	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-37	8244-8249	pinte	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-38	8250-8251	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-39	8252-8257	cette	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-40	8258-8264	petite	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-41	8265-8273	quantité	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-42	8274-8275	a	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-43	8276-8281	suffi	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-44	8282-8286	pour	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-45	8287-8293	donner	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-46	8294-8295	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-47	8296-8301	cette	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-48	8302-8305	eau	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-49	8306-8309	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-50	8310-8315	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
