112F/annotation.tsv	18-52	4406-4412	propre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-53	4413-4414	à	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-54	4415-4423	resister	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-55	4424-4426	au	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-56	4427-4430	feu	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-57	4431-4435	sans	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-58	4436-4444	contenir	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-59	4445-4451	aucune	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-60	4452-4459	liqueur	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-61	4459-4460	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-62	4461-4468	pendant	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-63	4469-4473	tout	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-64	4474-4476	le	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-65	4477-4482	temps	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-66	4483-4486	que	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-67	4487-4491	l'on	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	18-68	4492-4496	veut	O	O	O	O	O	O	O	O	O	O	

036F/annotation.tsv	2-1	470-474	Pour	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-2	475-483	diminuer	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-3	484-487	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-4	488-495	dangers	O	O	O	O	O	B-Effect	O	O	O	O	
036F/annotation.tsv	2-5	496-497	&	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-6	498-500	le	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-7	501-507	dégoût	O	O	O	O	O	B-Effect	O	O	O	O	
036F/annotation.tsv	2-8	508-510	de	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-9	511-514	ces	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-10	515-526	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-11	527-535	infectes	O	O	B-Quality	O	O	O	O	O	O	O	
036F/annotation.tsv	2-12	535-536	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-13	537-539	on	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-14	540-545	brûle	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-15	545-546	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-16	547-551	sans	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-17	552-564	interruption	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-18	564-565	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-19	566-569	des	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-20	570-574	bois	O	B-Smell_Source	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-21	575-576	&	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-22	577-580	des	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-23	581-588	résines	O	B-Smell_Source	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-24	589-600	aromatiques	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
036F/annotation.tsv	2-25	600-601	;	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-26	602-604	on	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-27	605-613	s'enivre	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-28	614-622	d'odeurs	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-29	622-623	;	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-30	624-626	on	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-31	627-634	remplit	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-32	635-638	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-33	639-650	appartemens	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-34	651-665	d'innombrables	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-35	666-672	fleurs	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-36	672-673	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-37	674-676	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-38	677-684	plupart	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-39	685-694	inconnues	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-40	695-699	dans	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-41	700-703	nos	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	2-42	704-712	contrées	O	O	O	O	O	O	O	O	O	O	

036F/annotation.tsv	3-1	714-717	Les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-2	718-726	chambres	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-3	727-731	même	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-4	732-734	où	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-5	735-739	l'on	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-6	740-746	couche	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-7	746-747	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-8	748-757	respirent	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-9	758-760	le	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-10	761-765	plus	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-11	766-773	délicat	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-12	773-774	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-13	775-777	le	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-14	778-782	plus	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-15	783-786	pur	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-16	787-789	de	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-17	790-794	tous	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-18	795-798	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	3-19	799-806	parfums	O	O	O	O	O	O	O	O	O	O	

036F/annotation.tsv	4-1	808-811	Ces	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-2	812-823	précautions	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-3	824-828	sont	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-4	829-831	en	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-5	832-837	usage	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-6	838-844	jusque	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-7	845-849	dans	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-8	850-853	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-9	854-863	campagnes	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-10	863-864	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-11	865-867	où	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-12	868-872	tous	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-13	873-876	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-14	877-883	champs	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-15	883-884	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-16	885-889	tous	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-17	890-893	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-18	894-901	jardins	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-19	902-906	sont	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-20	907-915	entourés	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-21	916-922	d'eaux	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-22	923-933	stagnantes	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-23	934-935	&	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	4-24	936-946	mal-saines	O	O	O	O	O	O	O	O	O	O	

036F/annotation.tsv	5-1	948-953	Elles	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-2	954-956	ne	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-3	957-966	suffisent	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-4	967-970	pas	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-5	971-975	même	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-6	976-980	pour	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-7	981-982	y	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-8	983-992	conserver	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-9	992-993	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-10	994-995	&	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-11	996-1002	encore	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-12	1003-1008	moins	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-13	1009-1013	pour	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-14	1014-1015	y	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-15	1016-1024	rétablir	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-16	1025-1027	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	5-17	1028-1033	santé	O	O	O	O	O	O	O	O	O	O	

036F/annotation.tsv	6-1	1035-1040	Aussi	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-2	1041-1044	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-3	1045-1049	gens	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-4	1050-1057	opulens	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-5	1058-1065	ont-ils	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-6	1066-1069	sur	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-7	1070-1073	des	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-8	1074-1083	montagnes	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-9	1084-1096	très-élevées	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-10	1096-1097	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-11	1098-1101	qui	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-12	1102-1111	terminent	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-13	1112-1114	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-14	1115-1121	plaine	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-15	1121-1122	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-16	1123-1126	des	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-17	1127-1138	habitations	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-18	1139-1141	oû	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-19	1142-1145	ils	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-20	1146-1150	vont	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-21	1151-1160	plusieurs	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-22	1161-1165	fois	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-23	1165-1166	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-24	1167-1171	dans	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-25	1172-1179	l'année	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-26	1179-1180	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-27	1181-1189	respirer	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-28	1190-1192	un	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-29	1193-1196	air	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-30	1197-1202	frais	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-31	1203-1204	&	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	6-32	1205-1209	sain	O	O	O	O	O	O	O	O	O	O	

036F/annotation.tsv	7-41	1438-1439	.	O	O	O	O	O	O	O	O	O	O	

009F/annotation.tsv	5-1	290-298	L'oiseau	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-2	299-301	du	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-3	302-307	Phase	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-4	308-310	et	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-5	311-313	le	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-6	314-317	coq	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-7	318-320	de	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-8	321-328	bruyère	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-9	328-329	,	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-10	331-333	De	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-11	334-339	vingt	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-12	340-347	ragoûts	O	B-Smell_Source	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-13	348-356	l'apprêt	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-14	357-366	délicieux	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-15	366-367	,	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-16	369-377	Charment	O	O	B-Quality	O	O	O	O	O	O	O	
009F/annotation.tsv	5-17	378-380	le	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-18	381-384	nez	B-Smell_Word	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-19	384-385	,	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-20	386-388	le	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-21	389-395	palais	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-22	396-398	et	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-23	399-402	les	O	O	O	O	O	O	O	O	O	O	
009F/annotation.tsv	5-24	403-407	yeux	O	O	O	O	O	O	O	O	O	O	

009F/annotation.tsv	6-62	729-730	.	O	O	O	O	O	O	O	O	O	O	

041F/annotation.tsv	3-1	337-340	Les	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-2	341-346	roses	O	B-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-3	347-353	rouges	O	I-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-4	353-354	,	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-5	355-362	connues	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-6	363-367	sous	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-7	368-370	le	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-8	371-374	nom	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-9	375-377	de	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-10	378-383	roses	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-11	384-386	de	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-12	387-394	Provins	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-13	395-397	il	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-14	398-401	ont	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-15	402-405	que	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-16	406-409	peu	O	O	B-Quality	O	O	O	O	O	O	O	
041F/annotation.tsv	3-17	410-411	d	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-18	412-417	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-19	418-423	étant	O	O	O	B-Circumstances	O	O	O	O	O	O	
041F/annotation.tsv	3-20	424-432	fraîches	O	O	O	I-Circumstances	O	O	O	O	O	O	
041F/annotation.tsv	3-21	432-433	,	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-22	434-436	et	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-23	437-442	elles	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-24	443-445	en	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-25	446-456	acqmerrent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-26	457-465	beaucoup	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-27	466-468	en	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	3-28	469-476	séchant	O	O	O	O	O	O	O	O	O	O	

041F/annotation.tsv	4-1	479-484	Elles	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-2	485-486	«	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-3	486-487	e	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-4	488-495	gardent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-5	496-498	en	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-6	499-502	bon	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-7	503-507	état	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-8	508-515	pendant	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-9	516-525	plusieurs	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-10	526-532	années	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-11	532-533	,	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-12	534-539	quand	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-13	540-542	ou	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-14	543-546	les	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-15	547-548	a	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-16	549-558	cueillies	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-17	559-564	avant	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-18	565-573	qu'elles	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-19	574-581	fussent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-20	582-591	épanouies	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-21	591-592	;	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-22	593-598	cédés	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-23	599-602	qui	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-24	603-605	le	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-25	606-610	sont	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-26	611-619	beaucoup	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-27	620-622	se	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-28	623-630	gardent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-29	631-636	moins	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-30	637-639	et	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-31	640-651	noircissent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-32	652-654	en	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	4-33	655-662	séchant	O	O	O	O	O	O	O	O	O	O	

041F/annotation.tsv	5-1	665-668	Les	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-2	669-678	violettes	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-3	679-685	noires	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-4	686-687	,	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-5	688-693	qu'on	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-6	694-699	nommé	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-7	700-711	communément	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-8	712-721	violettes	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-9	722-724	de	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-10	725-729	Mars	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-11	730-732	ou	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-12	733-735	dé	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-13	736-742	carême	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-14	742-743	,	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-15	744-748	sont	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-16	749-759	meilleures	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-17	760-763	que	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-18	764-770	celles	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-19	771-774	qui	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-20	775-783	viennent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-21	784-788	dans	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-22	789-792	les	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-23	793-797	bois	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-24	798-800	et	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-25	801-805	dans	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-26	806-809	les	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	5-27	810-819	campagnes	O	O	O	O	O	O	O	O	O	O	

041F/annotation.tsv	6-31	979-980	.	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	7-1	1369-1371	La	O	B-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-2	1372-1378	partie	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-3	1379-1384	ainsi	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-4	1385-1389	mise	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-5	1390-1391	à	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-6	1392-1397	l'air	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-7	1398-1399	a	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-8	1400-1402	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-9	1403-1410	couleur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-10	1411-1413	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-11	1414-1420	fumier	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-12	1421-1422	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-13	1423-1425	ou	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-14	1426-1432	plutôt	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-15	1433-1435	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-16	1436-1443	terfeau	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-17	1444-1450	humide	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-18	1451-1452	|	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-19	1453-1455	il	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-20	1456-1460	s'en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-21	1461-1467	exhale	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-22	1468-1471	une	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-23	1472-1478	vapeur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-24	1479-1485	grasse	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-25	1486-1489	qui	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-26	1490-1499	s'attache	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-27	1500-1503	aux	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-28	1504-1509	mains	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-29	1510-1511	|	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-30	1512-1515	son	O	B-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-31	1516-1521	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-32	1522-1525	est	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-33	1526-1530	plus	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-34	1531-1536	forte	O	O	B-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	7-35	1537-1539	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-36	1540-1544	plus	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-37	1545-1548	sen	O	O	B-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	7-38	1548-1549	-	O	O	I-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	7-39	1550-1555	sable	O	O	I-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	7-40	1556-1557	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-41	1558-1565	quoique	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-42	1566-1568	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-43	1569-1573	même	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-44	1574-1575	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-45	1575-1578	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-46	1579-1584	celle	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-47	1585-1587	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-48	1588-1590	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	7-49	1591-1598	matière	O	O	O	O	O	O	O	O	O	O	
