035F/annotation.tsv	8-27	1297-1309	appréhension	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	8-28	1310-1312	au	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	8-29	1313-1320	songeur	O	O	O	O	O	O	O	O	O	O	

035F/annotation.tsv	9-1	1323-1325	Si	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-2	1326-1330	l'on	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-3	1331-1336	songe	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-4	1337-1342	avoir	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-5	1343-1345	le	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-6	1346-1351	front	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-7	1352-1356	gros	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-8	1357-1358	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-9	1359-1364	plein	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-10	1365-1367	de	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-11	1368-1373	chair	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-12	1373-1374	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-13	1375-1379	cela	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-14	1380-1388	signifie	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-15	1389-1396	liberté	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-16	1397-1399	de	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-17	1400-1406	parler	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-18	1406-1407	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-19	1408-1413	force	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-20	1414-1415	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	9-21	1416-1425	constance	O	O	O	O	O	O	O	O	O	O	

035F/annotation.tsv	10-39	1627-1628	.	O	O	O	O	O	O	O	O	O	O	

054F/annotation.tsv	12-1	1663-1672	Alexandre	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
054F/annotation.tsv	12-2	1673-1675	le	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
054F/annotation.tsv	12-3	1676-1681	Grand	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
054F/annotation.tsv	12-4	1682-1684	et	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-5	1685-1687	le	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
054F/annotation.tsv	12-6	1688-1694	savant	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
054F/annotation.tsv	12-7	1695-1701	Halter	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
054F/annotation.tsv	12-8	1702-1709	avaient	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-9	1710-1712	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-10	1713-1726	transpiration	B-Smell_Word	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-11	1727-1734	musquée	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
054F/annotation.tsv	12-12	1734-1735	.	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-13	1736-1737	—	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-14	1738-1741	Les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-15	1742-1747	bœufs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-16	1748-1755	musqués	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-17	1755-1756	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-18	1757-1760	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-19	1761-1768	buffles	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-20	1768-1769	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-21	1770-1773	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-22	1774-1785	musaraignes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-23	1785-1786	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-24	1787-1796	plusieurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-25	1797-1804	espèces	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-26	1805-1807	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-27	1808-1812	rats	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-28	1812-1813	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-29	1814-1817	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-30	1818-1823	cerfs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-31	1823-1824	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-32	1825-1828	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-33	1829-1838	antilopes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-34	1839-1841	et	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-35	1842-1850	beaucoup	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-36	1851-1859	d'autres	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-37	1860-1867	animaux	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-38	1868-1877	répandent	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-39	1878-1881	une	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-40	1882-1887	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-41	1888-1890	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-42	1891-1895	musc	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
054F/annotation.tsv	12-43	1896-1897	à	O	O	O	B-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-44	1898-1906	l'époque	O	O	O	I-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-45	1907-1909	du	O	O	O	I-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-46	1910-1913	rut	O	O	O	I-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-47	1913-1914	.	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-48	1915-1916	—	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-49	1917-1922	Parmi	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-50	1923-1926	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-51	1927-1934	oiseaux	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-52	1934-1935	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-53	1936-1938	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-54	1939-1947	chouette	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-55	1947-1948	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-56	1949-1951	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-57	1952-1958	canard	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-58	1958-1959	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-59	1960-1962	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-60	1963-1970	pélican	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-61	1970-1971	;	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-62	1972-1973	—	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-63	1974-1978	chez	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-64	1979-1982	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-65	1983-1991	reptiles	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-66	1991-1992	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-67	1993-2001	quelques	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-68	2002-2010	serpents	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-69	2010-2011	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-70	2012-2014	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-71	2015-2024	crocodile	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-72	2025-2027	et	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-73	2028-2036	diverses	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-74	2037-2044	tortues	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-75	2045-2052	sontent	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-76	2053-2055	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-77	2056-2060	musc	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-78	2060-2061	;	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-79	2062-2063	—	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-80	2064-2072	beaucoup	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-81	2073-2083	d'insectes	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-82	2084-2088	sont	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-83	2089-2093	dans	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-84	2094-2096	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-85	2097-2101	même	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-86	2102-2105	cas	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-87	2105-2106	.	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-88	2107-2108	—	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-89	2109-2112	Une	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-90	2113-2118	foule	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-91	2119-2121	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-92	2122-2129	plantes	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-93	2130-2139	possèdent	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-94	2140-2147	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-95	2148-2150	du	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-96	2151-2155	musc	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
054F/annotation.tsv	12-97	2156-2157	à	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-98	2158-2161	des	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-99	2162-2168	degrés	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-100	2169-2179	différents	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-101	2179-2180	.	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-102	2181-2182	—	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-103	2183-2188	Enfin	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-104	2188-2189	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-105	2190-2193	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-106	2194-2204	excréments	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-107	2204-2205	«	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-108	2205-2207	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-109	2208-2216	quelques	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-110	2217-2224	animaux	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-111	2224-2225	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-112	2226-2230	tels	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-113	2231-2234	que	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-114	2235-2237	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-115	2238-2244	fouine	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-116	2244-2245	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-117	2246-2248	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-118	2249-2254	vache	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-119	2254-2255	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-120	2256-2259	etc	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-121	2259-2260	.	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-122	2260-2261	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-123	2262-2270	exhalent	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-124	2271-2274	une	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-125	2275-2280	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-126	2281-2288	musquée	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
054F/annotation.tsv	12-127	2288-2289	;	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-128	2290-2293	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-129	2294-2302	vidanges	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-130	2303-2308	mêmes	O	I-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-131	2308-2309	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-132	2310-2318	traitées	O	O	O	B-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-133	2319-2322	par	O	O	O	I-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-134	2323-2326	des	O	O	O	I-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-135	2327-2333	agents	O	O	O	I-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-136	2334-2343	chimiques	O	O	O	I-Circumstances	O	O	O	O	O	O	
054F/annotation.tsv	12-137	2343-2344	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-138	2345-2352	donnent	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-139	2353-2362	également	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-140	2363-2366	une	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-141	2367-2372	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-142	2373-2381	analogue	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-143	2382-2383	à	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-144	2384-2389	celle	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-145	2390-2392	du	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-146	2393-2397	musc	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
054F/annotation.tsv	12-147	2397-2398	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-148	2399-2403	d'où	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-149	2404-2408	l'on	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-150	2409-2413	peut	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-151	2414-2422	conclure	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-152	2423-2426	que	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-153	2427-2429	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-154	2430-2436	chimie	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-155	2437-2451	perfectionnera	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-156	2452-2454	un	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-157	2455-2459	jour	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-158	2460-2462	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-159	2463-2474	fabrication	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-160	2475-2477	du	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-161	2478-2482	musc	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	12-162	2483-2493	artificiel	O	O	O	O	O	O	O	O	O	O	

054F/annotation.tsv	13-60	2827-2828	.	O	O	O	O	O	O	O	O	O	O	

063F/annotation.tsv	4-44	547-548	.	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	7-1	944-946	La	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-2	947-951	sève	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-3	952-959	n'avoit	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-4	960-961	'	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-5	961-964	pas	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-6	965-971	chargé	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-7	972-976	dans	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-8	977-979	le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-9	980-985	grain	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
027F/annotation.tsv	7-10	986-989	les	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-11	990-999	principes	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-12	1000-1002	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-13	1003-1008	cette	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-14	1009-1014	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-15	1015-1016	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-16	1017-1019	il	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-17	1020-1022	se	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-18	1023-1026	les	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-19	1027-1032	étoit	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-20	1033-1042	seulement	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-21	1043-1053	appropriés	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-22	1054-1055	à	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-23	1056-1067	l'extérieur	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-24	1068-1069	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-25	1070-1072	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-26	1073-1075	la	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-27	1076-1080	même	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-28	1081-1088	manière	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-29	1089-1092	que	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-30	1093-1095	le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-31	1096-1102	raisin	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
027F/annotation.tsv	7-32	1103-1112	contracte	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-33	1113-1120	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-34	1121-1123	du	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-35	1124-1129	souci	O	B-Smell_Source	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-36	1130-1132	ou	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-37	1133-1135	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-38	1136-1149	l'aristoloche	O	B-Smell_Source	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-39	1150-1153	qui	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-40	1154-1163	croissent	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	7-41	1164-1168	dans	O	O	O	O	O	O	O	O	B-Location	O	
027F/annotation.tsv	7-42	1169-1172	les	O	O	O	O	O	O	O	O	I-Location	O	
027F/annotation.tsv	7-43	1173-1179	vignes	O	O	O	O	O	O	O	O	I-Location	O	

027F/annotation.tsv	8-1	1182-1184	Le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-2	1185-1190	moyen	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-3	1191-1193	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-4	1194-1202	prévenir	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-5	1203-1206	ces	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-6	1207-1219	inconvéniens	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-7	1220-1227	fâcheux	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-8	1228-1231	des	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-9	1232-1240	matières	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-10	1241-1248	fécales	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-11	1249-1250	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-12	1251-1256	c'est	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-13	1257-1259	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-14	1260-1267	laisser	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-15	1268-1276	exposées	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-16	1277-1278	à	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-17	1279-1283	lair	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-18	1284-1285	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-19	1286-1293	pendant	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-20	1294-1298	deux	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-21	1299-1301	et	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-22	1302-1306	même	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-23	1307-1312	trois	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-24	1313-1320	an-nées	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-25	1321-1322	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-26	1323-1326	les	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-27	1327-1335	matières	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-28	1336-1342	tirées	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-29	1343-1346	des	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-30	1347-1355	latrines	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-31	1356-1357	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-32	1358-1360	ou	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-33	1361-1365	bien	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-34	1366-1368	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-35	1369-1375	suivre	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-36	1376-1378	la	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-37	1379-1386	méthode	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-38	1387-1395	indiquée	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-39	1396-1398	au	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-40	1399-1402	mot	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-41	1403-1410	aisance	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-42	1411-1412	(	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-43	1413-1418	fosse	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-44	1419-1420	d	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-45	1420-1421	'	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-46	1421-1422	.	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	8-47	1423-1424	)	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	9-1	1426-1428	On	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-2	1429-1431	ne	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-3	1432-1437	court	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-4	1438-1443	aucun	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-5	1444-1450	risque	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-6	1451-1453	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-7	1454-1461	laisser	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-8	1462-1470	vieillir	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-9	1471-1474	cet	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-10	1475-1482	engrais	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-11	1482-1483	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-12	1484-1490	pourvu	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-13	1491-1500	toutefois	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-14	1501-1506	qu'il	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-15	1507-1509	ne	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-16	1510-1514	soit	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-17	1515-1518	pas	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-18	1519-1525	délavé	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-19	1526-1529	par	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-20	1530-1532	la	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	9-21	1533-1538	pluie	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	10-1	1540-1549	Plusieurs	O	O	O	O	O	O	O	O	O	O	
