051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-29	1643-1646	qui	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-30	1647-1657	présentait	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-31	1658-1662	tous	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-32	1663-1666	les	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-33	1667-1673	signes	B-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-34	1674-1678	d'un	I-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-35	1679-1688	véritable	I-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-36	1689-1699	narcotisme	I-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-37	1700-1704	avec	I-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-38	1705-1717	vomissements	I-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-39	1718-1719	;	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-40	1720-1725	l'air	B-Odour_Carrier
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-41	1726-1728	ce	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-42	1729-1736	jour-là	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-43	1737-1742	était	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-44	1743-1747	plus	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-45	1748-1755	infecté	B-Smell_Word
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-46	1756-1760	qu'à	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-47	1761-1772	l'ordinaire	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-48	1772-1773	;	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-49	1774-1776	Je	B-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-50	1777-1787	conseillai	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-51	1788-1789	à	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-52	1790-1795	cette	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-53	1796-1801	femme	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-54	1802-1804	de	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-55	1805-1811	porter	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-56	1812-1814	au	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-57	1815-1819	plus	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-58	1820-1824	vite	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-59	1825-1828	cet	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-60	1829-1835	enfant	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-61	1836-1839	sur	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-62	1840-1842	la	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-63	1843-1852	promenade	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-64	1853-1855	du	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-65	1856-1863	Plateau	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-66	1864-1865	;	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-67	1866-1870	elle	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-68	1871-1877	suivit	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-69	1878-1881	mon	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-70	1882-1889	conseil	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-71	1890-1892	et	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-72	1893-1895	un	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-73	1896-1901	effet	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-74	1902-1911	salutaire	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-75	1912-1914	ne	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-76	1915-1917	se	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-77	1918-1921	fit	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-78	1922-1925	pas	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-79	1926-1930	très	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-80	1931-1940	longtemps	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-81	1941-1949	attendre	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-82	1949-1950	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-83	1951-1958	puisque	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-84	1959-1965	depuis	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-85	1966-1971	cette	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-86	1972-1978	époque	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-87	1979-1983	elle	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-88	1984-1986	me	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-89	1987-1994	regarde	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-90	1995-2000	comme	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-91	2001-2003	un	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-92	2003-2004	.	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-93	2005-2012	sorcier	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-94	2012-2013	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-95	2014-2016	Je	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-96	2017-2020	lui	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-97	2021-2023	en	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-98	2024-2028	fais	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-99	2029-2032	mon	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-100	2033-2040	sincère	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-101	2041-2051	compliment	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-102	2051-2052	.	O

051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-1	2056-2066	Impossible	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-2	2067-2077	d'échapper	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-3	2078-2079	à	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-4	2080-2083	ces	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-5	2084-2094	émanations	B-Smell_Word
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-6	2095-2098	qui	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-7	2099-2101	se	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-8	2102-2114	transforment	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-9	2115-2118	aux	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-10	2119-2127	diverses	B-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-11	2128-2134	heures	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-12	2135-2137	de	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-13	2138-2140	la	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-14	2141-2148	journée	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-15	2148-2149	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-16	2150-2154	mais	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-17	2155-2162	d'abord	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-18	2163-2170	qu'elle	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-19	2171-2174	est	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-20	2175-2179	leur	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-21	2180-2186	nature	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	9-22	2186-2187	?	O

051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	10-1	2188-2190	de	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	10-2	2191-2196	quels	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	10-3	2197-2205	éléments	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	10-4	2206-2209	son	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	10-5	2210-2217	te-lies	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	10-6	2218-2227	composées	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	10-7	2227-2228	?	O

051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-1	2229-2233	d'ou	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-2	2234-2242	émergent	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-3	2243-2246	ces	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-4	2247-2255	produits	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-5	2256-2267	hétérogènes	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-6	2268-2271	qui	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-7	2272-2276	leur	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-8	2277-2284	donnent	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-9	2285-2290	cette	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-10	2291-2297	acreté	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-11	2298-2300	et	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-12	2301-2303	ce	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-13	2304-2310	piment	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-14	2311-2317	aérien	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-15	2318-2321	qui	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-16	2322-2326	vous	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-17	2327-2333	saisit	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-18	2334-2335	à	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-19	2336-2338	la	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-20	2339-2344	gorge	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-21	2345-2347	et	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-22	2348-2350	ne	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-23	2351-2355	vous	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-24	2356-2362	quitte	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-25	2363-2366	que	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-26	2367-2376	longtemps	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-27	2377-2382	après	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	11-28	2383-2384	?	O

051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-1	2388-2392	Pour	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-2	2393-2395	un	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-3	2396-2404	chimiste	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-4	2404-2405	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-5	2406-2411	c'est	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-6	2412-2414	la	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-7	2415-2425	production	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-8	2426-2431	lente	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-9	2432-2436	d'un	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-10	2437-2442	acide	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-11	2443-2449	appelé	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-12	2450-2455	acide	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-13	2456-2465	Butyrique	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-14	2466-2468	et	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-15	2469-2477	d'autrés	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-16	2478-2484	acides	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-17	2485-2489	gras	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-18	2490-2498	votatils	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-19	2499-2503	avec	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-20	2504-2513	formation	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-21	2514-2516	de	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-22	2517-2526	carbonate	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-23	2527-2539	d'ammoniaque	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-24	2540-2542	en	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-25	2543-2548	excès	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	12-26	2548-2549	.	O

100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-1	0-2	Il	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-2	3-6	est	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-3	7-15	étonnant	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-4	16-19	que	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-5	20-25	Paris	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-6	26-27	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-7	28-31	qui	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-8	31-32	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-9	33-39	depuis	B-Time
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-10	40-44	plus	I-Time
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-11	45-49	d'un	I-Time
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-12	50-56	siècle	I-Time
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-13	56-57	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-14	58-61	est	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-15	62-64	le	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-16	65-71	centre	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-17	72-75	des	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-18	76-84	sciences	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-19	84-85	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-20	86-89	des	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-21	90-94	arts	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-22	94-95	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-23	96-99	des	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-24	100-105	modes	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-25	106-108	et	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-26	109-111	du	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-27	112-116	goùt	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-28	116-117	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-29	118-122	soit	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-30	123-128	aussi	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-31	129-131	le	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-32	132-138	centre	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-33	139-141	de	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-34	142-144	la	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-35	145-153	puanteur	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-36	153-154	.	O

100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-1	156-158	Ce	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-2	159-164	n'est	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-3	165-168	pas	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-4	169-178	seulement	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-5	179-183	dans	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-6	184-187	les	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-7	188-195	maisons	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-8	196-199	des	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-9	200-212	particuliers	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-10	213-218	qu'on	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-11	219-222	est	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-12	223-230	infecté	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-13	231-234	par	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-14	235-238	des	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-15	239-247	matières	B-Smell_Source
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-16	248-258	corrompues	I-Smell_Source
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-17	258-259	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-18	260-262	il	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-19	263-265	en	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-20	266-269	est	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-21	270-272	de	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-22	273-277	môme	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-23	278-282	dans	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-24	283-286	les	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-25	287-295	édifices	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-26	296-303	publics	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-27	304-305	;	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-28	306-308	il	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-29	309-315	semble	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-30	316-319	que	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-31	320-322	la	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-32	323-331	barbarie	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-33	332-334	se	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-34	335-340	moque	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-35	341-344	des	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-36	345-360	chief-d'oeuvres	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-37	361-363	de	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-38	364-369	l'art	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-39	369-370	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-40	371-373	en	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-41	374-377	les	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-42	378-387	entourant	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-43	388-397	d'ordures	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-44	397-398	.	O

100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-1	399-401	Le	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-2	402-408	Palais	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-3	409-411	de	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-4	412-419	justice	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-5	419-420	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-6	421-423	le	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-7	424-430	Louvre	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-8	430-431	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-9	432-435	les	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-10	436-445	Tuileries	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-11	445-446	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-12	447-449	lé	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-13	450-456	Muséum	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-14	456-457	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-15	458-465	jusqu'à	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-16	466-473	l'Opéra	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-17	473-474	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-18	475-477	ou	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-19	478-482	l'on	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-20	483-485	va	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-21	486-494	chercher	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-22	495-499	tout	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-23	500-502	es	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-24	503-506	qui	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-25	507-511	peut	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-26	512-519	charmer	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-27	520-523	les	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-28	524-528	sens	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-29	528-529	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-30	530-532	ou	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-31	533-536	est	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-32	537-546	poursuivi	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-33	547-550	par	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-34	551-553	la	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-35	554-562	mauvaise	B-Quality
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-36	563-568	odeur	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-37	569-571	et	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-38	572-583	l'infection	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-39	584-587	des	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-40	588-596	cabinets	B-Smell_Source
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-41	597-606	d'aisance	I-Smell_Source
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-42	606-607	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-43	608-611	qui	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-44	612-615	est	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-45	616-620	pire	B-Quality
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-46	621-624	que	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-47	625-630	celle	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-48	631-633	de	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-49	634-636	la	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-50	637-645	mauvaise	B-Evoked_Odorant
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-51	646-651	huile	I-Evoked_Odorant
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-52	652-657	qu'on	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-53	658-659	y	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-54	660-665	brûle	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-55	665-666	.	O

100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-1	667-671	Dans	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-2	672-674	le	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-3	675-681	palais	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-4	681-682	,	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-5	683-692	ci-devant	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-6	693-698	Royal	I-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-7	698-699	,	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-8	700-702	on	O
