112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-14	1929-1932	qui	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-15	1933-1944	soutiennent	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	10-16	1944-1945	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-1	1947-1949	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-2	1950-1957	globule	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-3	1958-1960	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-4	1961-1968	cristal	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-5	1969-1970	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-6	1971-1975	dont	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-7	1976-1988	l'emboûchure	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-8	1989-1994	forme	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-9	1995-1997	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-10	1998-2003	tuyau	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-11	2004-2008	tres	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-12	2009-2016	délicat	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-13	2017-2018	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-14	2019-2021	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-15	2022-2025	peu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-16	2026-2032	courbé	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-17	2033-2037	dans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-18	2038-2041	son	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-19	2042-2048	milieu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-20	2049-2051	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-21	2052-2057	forme	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-22	2058-2065	d'angle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-23	2066-2072	mousse	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	11-24	2072-2073	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-1	2074-2076	La	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-2	2077-2086	petitesse	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-3	2087-2089	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-4	2090-2092	ce	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-5	2093-2100	globule	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-6	2101-2110	n'empêche	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-7	2111-2114	pas	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-8	2115-2120	qu'il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-9	2121-2123	ne	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-10	2124-2133	contienne	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-11	2134-2137	une	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-12	2138-2146	quantité	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-13	2147-2159	considerable	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-14	2160-2162	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-15	2163-2170	liqueur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-16	2171-2172	à	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-17	2173-2178	cause	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-18	2179-2181	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-19	2182-2184	sa	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-20	2185-2190	forme	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-21	2191-2196	ronde	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	12-22	2196-2197	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-1	2198-2203	C'est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-2	2204-2208	dans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-3	2209-2211	sa	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-4	2212-2220	capacité	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-5	2221-2224	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-6	2225-2229	doit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-7	2230-2234	être	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-8	2234-2235	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-9	2236-2244	contenuë	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-10	2245-2247	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-11	2248-2255	liqueur	B-Smell_Source
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-12	2256-2261	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-13	2261-2262	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-14	2263-2267	veut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-15	2268-2275	reduire	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-16	2276-2278	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-17	2279-2285	vapeur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-18	2286-2290	pour	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-19	2291-2299	parfumer	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-20	2300-2303	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-21	2304-2312	chambres	B-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-22	2313-2314	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-23	2315-2317	ex	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-24	2318-2320	il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-25	2321-2327	suffit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-26	2328-2332	pour	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-27	2333-2340	qu'elle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-28	2341-2342	y	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-29	2343-2348	entre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-30	2349-2350	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-31	2351-2356	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-32	2357-2364	chauffe	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-33	2365-2367	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-34	2368-2371	peu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-35	2372-2374	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-36	2375-2382	globule	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-37	2382-2383	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-38	2384-2385	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-39	2386-2391	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-40	2392-2397	mette	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-41	2398-2405	ensuite	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-42	2406-2408	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-43	2409-2412	bec	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-44	2413-2417	dans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-45	2418-2420	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-46	2421-2428	liqueur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-47	2429-2434	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-48	2435-2436	y	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-49	2437-2441	veut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-50	2442-2450	insinuër	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-51	2451-2452	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-52	2453-2456	car	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-53	2457-2461	elle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-54	2462-2463	y	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-55	2464-2467	est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-56	2468-2475	attirée	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-57	2476-2489	naturellement	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-58	2490-2493	par	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-59	2494-2496	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-60	2497-2504	chaleur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-61	2505-2506	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-62	2507-2510	par	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-63	2511-2513	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-64	2514-2519	vuide	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-65	2520-2521	;	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-66	2522-2527	alors	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-67	2528-2533	ayant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-68	2534-2539	placé	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-69	2540-2542	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-70	2543-2550	globule	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-71	2551-2554	sur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-72	2555-2557	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-73	2558-2564	cercle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-74	2565-2568	qui	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-75	2569-2572	est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-76	2573-2580	soûtenu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-77	2581-2584	par	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-78	2585-2588	les	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-79	2589-2593	deux	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-80	2594-2602	consoles	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-81	2602-2603	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-82	2604-2605	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-83	2606-2609	mis	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-84	2610-2614	dans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-85	2615-2617	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-86	2618-2623	lampe	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-87	2624-2627	qui	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-88	2628-2631	est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-89	2632-2634	au	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-90	2635-2642	déssous	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-91	2642-2643	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-92	2644-2646	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-93	2647-2650	peu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-94	2651-2659	d'esprit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-95	2660-2666	devint	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-96	2667-2670	une	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-97	2671-2677	petite	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-98	2678-2683	mêche	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-99	2684-2686	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-100	2687-2692	coton	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-101	2692-2693	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-102	2694-2696	on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-103	2697-2703	allume	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-104	2704-2709	cette	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-105	2710-2715	mêche	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-106	2716-2717	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-107	2718-2721	qui	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-108	2722-2726	sans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-109	2727-2729	se	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-110	2730-2739	consommer	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-111	2740-2744	fait	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-112	2745-2748	une	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-113	2749-2755	petite	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-114	2756-2762	flamme	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-115	2763-2767	tres	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-116	2768-2776	agreable	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-117	2777-2778	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-118	2779-2781	au	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-119	2782-2787	moyen	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-120	2788-2790	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-121	2791-2799	laquelle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-122	2800-2802	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-123	2803-2810	globule	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-124	2811-2816	étant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-125	2817-2825	échauffé	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-126	2825-2826	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-127	2827-2829	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-128	2830-2837	liqueur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-129	2838-2848	boüillonne	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-130	2849-2850	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-131	2851-2859	s'exhale	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-132	2860-2863	par	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-133	2864-2866	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-134	2867-2872	petit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-135	2873-2878	tuyau	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-136	2878-2879	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-137	2880-2884	d'où	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-138	2885-2892	resulte	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-139	2893-2896	une	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-140	2897-2903	vapeur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-141	2904-2915	continuelle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-142	2915-2916	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-143	2917-2920	qui	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-144	2921-2924	est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-145	2925-2932	presque	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-146	2933-2946	imperceptible	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-147	2946-2947	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-148	2948-2949	&	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-149	2950-2953	qui	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-150	2954-2956	ne	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-151	2957-2963	laisse	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-152	2964-2967	pas	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-153	2968-2970	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-154	2971-2979	parfumer	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-155	2980-2985	toute	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-156	2986-2988	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-157	2989-2996	chambre	B-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	13-158	2996-2997	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-1	2999-3001	On	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-2	3002-3006	peut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-3	3007-3013	placer	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-4	3014-3019	cette	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-5	3020-3025	lampe	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-6	3026-3028	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-7	3029-3032	tel	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-8	3033-3040	endroit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-9	3041-3043	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-10	3044-3046	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-11	3047-3054	chambre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-12	3055-3060	qu'on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-13	3061-3065	veut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-14	3065-3066	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-15	3067-3069	du	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-16	3070-3075	moins	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-17	3076-3078	si	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-18	3079-3081	on	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-19	3082-3084	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-20	3085-3092	excepte	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-21	3093-3095	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-22	3096-3103	dessous	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-23	3104-3106	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-24	3107-3109	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-25	3110-3118	cheminée	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-26	3118-3119	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-27	3120-3123	par	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-28	3124-3126	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-29	3127-3132	tuyau	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-30	3133-3135	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-31	3136-3144	laquelle	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-32	3145-3147	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-33	3148-3154	vapeur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-34	3155-3167	s'exhaleroit	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	14-35	3167-3168	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-1	3169-3171	On	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-2	3172-3176	peut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-3	3177-3181	même	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-4	3182-3184	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-5	3185-3191	cacher	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-6	3192-3196	dans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-7	3197-3199	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-8	3200-3206	recoin	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-9	3207-3209	ou	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-10	3210-3218	derriere	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-11	3219-3221	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-12	3222-3230	pilastre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-13	3231-3239	d'alcove	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-14	3239-3240	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-15	3241-3250	observant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-16	3251-3260	seulement	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-17	3261-3264	que	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-18	3265-3269	plus	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-19	3270-3272	il	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-20	3273-3276	est	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-21	3277-3280	bas	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-22	3281-3286	placé	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-23	3287-3288	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-24	3289-3293	plus	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-25	3294-3299	l'air	B-Odour_Carrier
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-26	3300-3302	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-27	3303-3305	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-28	3306-3313	chambre	B-Location
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-29	3314-3316	se	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-30	3317-3323	trouve	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-31	3324-3333	également	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-32	3334-3341	parfumé	B-Smell_Word
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-33	3342-3343	,	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-34	3344-3346	le	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-35	3347-3353	propre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-36	3354-3356	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-37	3357-3359	la	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-38	3360-3366	vapeur	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-39	3367-3372	étant	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-40	3373-3375	de	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-41	3376-3382	monter	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	15-42	3382-3383	.	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-1	3385-3387	On	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-2	3388-3392	peut	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-3	3393-3398	aussi	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-4	3399-3403	dans	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-5	3404-3406	un	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-6	3407-3411	même	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-7	3412-3416	lieu	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-8	3417-3419	en	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-9	3420-3426	mettre	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-10	3427-3431	deux	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-11	3432-3434	ou	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	16-12	3435-3438	tel	O
