049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-77	2493-2495	Et	O
049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-78	2496-2498	do	O
049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-79	2499-2501	la	O
049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-80	2502-2506	Lune	O
049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-81	2506-2507	,	O
049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-82	2508-2510	la	O
049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-83	2511-2517	myrrhe	B-Smell_Source
049F_1903_Emmanuel_Napoleon_Les_Parfums_Magiques	25-84	2517-2518	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-1	2-4	II	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-2	7-11	Dans	B-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-3	12-13	l	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-4	13-14	’	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-5	14-18	état	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-6	19-21	de	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-7	22-29	maladie	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-8	29-30	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-9	31-34	les	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-10	35-42	viandes	B-Odour_Carrier
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-11	43-45	de	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-12	46-55	boucherie	B-Location
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-13	56-64	dégagent	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-14	65-68	une	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-15	69-74	odeur	B-Smell_Word
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-16	75-79	type	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-17	79-80	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-18	81-88	appelée	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-19	89-94	odeur	B-Smell_Word
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-20	95-97	de	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-21	98-104	fièvre	B-Smell_Source
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-22	104-105	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-23	106-109	que	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-24	110-114	tout	B-Perceiver
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-25	115-117	le	I-Perceiver
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-26	118-123	monde	I-Perceiver
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-27	124-131	connaît	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-28	132-134	et	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-29	135-138	qui	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-30	139-148	ressemble	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-31	149-150	à	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-32	151-152	l	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-33	152-153	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-34	153-160	haleine	B-Evoked_Odorant
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-35	161-164	des	I-Evoked_Odorant
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-36	165-177	fébricitants	I-Evoked_Odorant
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-37	177-178	.	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-38	179-180	(	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-39	180-181	1	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-40	181-182	)	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	1-41	182-183	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-1	184-191	Hygiène	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-2	192-194	et	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-3	195-205	inspection	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-4	206-208	de	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-5	209-211	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-6	212-220	volaille	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-7	220-221	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-8	222-224	du	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-9	225-231	gibier	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-10	232-234	et	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-11	235-237	du	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-12	238-245	poisson	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	2-13	245-246	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-1	249-250	C	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-2	250-251	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-3	251-254	est	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-4	255-269	principalement	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-5	270-274	sous	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-6	275-276	l	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-7	276-277	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-8	277-283	épaule	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-9	284-286	et	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-10	287-291	dans	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-11	292-295	les	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-12	296-303	muscles	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-13	304-306	de	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-14	307-309	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-15	310-316	région	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-16	317-324	crurale	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-17	325-332	interne	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-18	333-336	que	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-19	337-342	cette	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-20	343-348	odeur	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-21	349-352	est	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-22	353-355	le	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-23	356-361	mieux	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-24	362-368	perçue	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	3-25	368-369	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-1	370-372	Il	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-2	373-377	faut	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-3	378-381	que	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-4	382-383	l	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-5	383-384	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-6	384-392	incision	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-7	393-397	soit	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-8	398-405	fraîche	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-9	405-406	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-10	407-412	faite	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-11	413-416	par	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-12	417-425	celui-là	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-13	426-430	môme	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-14	431-434	qui	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-15	435-439	doit	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-16	440-446	sentir	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-17	446-447	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-18	448-457	autrement	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-19	458-460	on	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-20	461-462	s	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-21	462-463	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-22	463-469	expose	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-23	470-471	à	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-24	472-475	des	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-25	476-483	erreurs	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-26	484-486	et	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-27	487-488	à	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-28	489-492	des	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-29	493-507	contradictions	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	4-30	507-508	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-1	509-511	Si	B-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-2	512-514	on	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-3	515-519	fait	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-4	520-525	rôtir	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-5	526-528	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-6	529-535	viande	B-Smell_Source
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-7	536-545	fiévreuse	I-Smell_Source
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-8	545-546	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-9	547-551	elle	B-Smell_Source
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-10	552-558	dégage	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-11	559-565	encore	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-12	566-569	une	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-13	570-575	odeur	B-Smell_Word
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-14	576-587	désagréable	B-Quality
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-15	587-588	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-16	589-591	un	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-17	592-594	je	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-18	595-597	ne	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-19	598-602	sais	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-20	603-607	quoi	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-21	608-611	qui	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-22	612-616	fait	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-23	617-622	faire	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-24	623-625	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-25	626-633	grimace	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-26	633-634	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-27	635-642	surtout	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-28	643-645	si	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-29	646-648	on	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-30	649-654	vient	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-31	655-656	à	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-32	657-659	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-33	660-666	manger	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	5-34	666-667	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-1	668-669	C	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-2	669-670	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-3	670-673	est	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-4	674-688	principalement	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-5	689-693	dans	B-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-6	694-697	les	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-7	698-707	accidents	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-8	708-710	de	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-9	711-722	parturition	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-10	722-723	,	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-11	724-726	la	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-12	727-737	péritonite	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-13	737-738	,	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-14	739-741	la	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-15	742-748	fièvre	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-16	749-758	vitulaire	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-17	758-759	,	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-18	760-762	le	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-19	763-770	charbon	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-20	771-782	bactéridien	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-21	782-783	,	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-22	784-786	et	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-23	787-789	en	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-24	790-797	général	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-25	798-802	dans	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-26	803-809	toutes	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-27	810-813	les	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-28	814-822	maladies	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-29	823-829	aiguës	I-Circumstances
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-30	829-830	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-31	831-834	que	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-32	835-836	l	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-33	836-837	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-34	837-842	odeur	B-Smell_Word
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-35	843-845	de	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-36	846-852	fièvre	B-Smell_Source
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-37	853-856	est	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-38	857-861	très	B-Quality
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-39	862-871	accentuée	I-Quality
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-40	871-872	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-41	873-875	au	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-42	876-881	point	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-43	882-889	souvent	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-44	890-892	qu	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-45	892-893	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-46	893-895	il	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-47	896-897	n	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-48	897-898	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-49	898-899	y	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-50	900-901	a	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-51	902-905	pas	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-52	906-912	besoin	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-53	913-915	de	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-54	916-921	faire	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-55	922-923	d	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-56	923-924	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-57	924-932	incision	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-58	933-937	pour	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-59	938-940	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-60	941-948	déceler	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	6-61	948-949	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-1	950-953	Les	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-2	954-959	forts	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-3	960-969	eux-mêmes	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-4	969-970	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-5	971-973	en	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-6	974-983	apportant	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-7	984-986	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-8	987-993	viande	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-9	994-1002	suspecte	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-10	1003-1004	à	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-11	1005-1010	notre	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-12	1011-1016	salle	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-13	1017-1018	d	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-14	1018-1019	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-15	1019-1027	autopsie	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-16	1027-1028	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-17	1029-1038	déclarent	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-18	1039-1047	aussitôt	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-19	1048-1050	qu	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-20	1050-1051	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-21	1051-1055	elle	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-22	1056-1060	sent	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-23	1061-1063	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-24	1064-1070	fièvre	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	7-25	1070-1071	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-1	1072-1074	La	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-2	1075-1081	viande	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-3	1082-1091	fiévreuse	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-4	1092-1095	est	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-5	1096-1104	toujours	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-6	1105-1112	retirée	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-7	1113-1115	de	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-8	1116-1118	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-9	1119-1131	consommation	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-10	1132-1133	à	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-11	1134-1139	cause	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-12	1140-1143	des	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-13	1144-1155	leucomaïnes	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-14	1156-1158	qu	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-15	1158-1159	’	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-16	1159-1163	elle	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-17	1164-1168	peut	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-18	1169-1178	renfermer	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	8-19	1178-1179	.	O

047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-1	1180-1182	Lu	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-2	1183-1188	reste	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-3	1188-1189	,	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-4	1190-1192	il	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-5	1193-1194	y	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-6	1195-1196	a	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-7	1197-1205	toujours	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-8	1206-1209	des	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-9	1210-1217	lésions	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-10	1218-1231	pathologiques	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-11	1232-1241	indiquant	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-12	1242-1252	clairement	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-13	1253-1256	que	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-14	1257-1259	la	O
047F_1889_Louis_Villain_Les_odeurs_et_les_couleurs_des_viandes	9-15	1260-1264	bête	O
