/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-25	10916-10918	un	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-26	10919-10924	gesto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-27	10924-10925	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-28	10926-10927	d	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-29	10927-10928	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-30	10928-10930	un	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-31	10931-10938	sorriso	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-32	10938-10939	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-33	10940-10941	d	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-34	10941-10942	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-35	10942-10944	un	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-36	10944-10945	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-37	10945-10949	aria	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-38	10950-10955	della	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-39	10956-10961	testa	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-40	10961-10962	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-41	10963-10964	d	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-42	10964-10965	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-43	10965-10968	una	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-44	10969-10974	piega	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-45	10975-10978	del	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-46	10979-10986	vestito	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-47	10987-10989	lo	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-48	10990-10998	prendeva	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-49	10999-11000	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-50	11001-11002	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-51	11002-11003	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-52	11003-11013	allacciava	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-53	11013-11014	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-54	11015-11019	come	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-55	11020-11023	una	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	118-56	11024-11028	rete	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-1	11030-11033	Ora	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-2	11033-11034	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-3	11035-11040	tutto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-4	11041-11045	quel	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-5	11046-11051	mondo	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-6	11052-11062	imaginario	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-7	11063-11071	crollava	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-8	11072-11083	miseramente	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-9	11084-11086	al	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-10	11087-11095	contatto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-11	11096-11101	della	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	119-12	11102-11109	realità	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-1	11111-11115	Egli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-2	11116-11119	non	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-3	11120-11125	aveva	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-4	11126-11131	visto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-5	11132-11137	negli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-6	11138-11143	occhi	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-7	11144-11146	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-8	11147-11152	Elena	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-9	11153-11155	il	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-10	11156-11164	singolar	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-11	11165-11171	saluto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-12	11172-11173	a	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-13	11174-11177	cui	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-14	11178-11183	aveva	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-15	11184-11189	tanto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-16	11190-11197	pensato	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-17	11197-11198	;	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-18	11199-11203	egli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-19	11204-11207	non	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-20	11208-11211	era	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-21	11212-11217	stato	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-22	11218-11226	distinto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-23	11227-11229	da	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-24	11230-11233	lei	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-25	11233-11234	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-26	11235-11237	in	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-27	11238-11243	mezzo	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-28	11244-11248	agli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-29	11249-11254	altri	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-30	11254-11255	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-31	11256-11259	con	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-32	11260-11266	nessun	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	120-33	11267-11272	segno	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	121-1	11274-11275	“	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	121-2	11275-11281	Perchè	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	122-1	11282-11283	„	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	122-2	11284-11286	Si	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	122-3	11287-11294	sentiva	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	122-4	11295-11303	umiliato	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-1	11305-11310	Tutta	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-2	11311-11317	quella	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-3	11318-11323	gente	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-4	11324-11329	fatua	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-5	11329-11330	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-6	11331-11332	d	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-7	11332-11333	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-8	11333-11335	in	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-9	11336-11341	torno	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-10	11341-11342	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-11	11343-11346	gli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-12	11347-11353	faceva	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-13	11354-11357	ira	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-14	11357-11358	;	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-15	11359-11362	gli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-16	11363-11371	facevano	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-17	11372-11375	ira	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-18	11376-11382	quelle	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-19	11383-11387	cose	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-20	11388-11391	che	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-21	11392-11401	attraevan	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-22	11402-11403	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-23	11403-11404	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-24	11404-11414	attenzione	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-25	11415-11417	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-26	11418-11421	lei	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-27	11421-11422	;	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-28	11423-11426	gli	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-29	11427-11433	faceva	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-30	11434-11437	ira	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-31	11438-11441	Don	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-32	11442-11449	Filippo	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-33	11450-11453	del	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-34	11454-11459	Monte	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-35	11460-11463	che	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-36	11464-11466	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-37	11467-11473	tratto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-38	11474-11476	in	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-39	11477-11483	tratto	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-40	11484-11493	chinavasi	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-41	11494-11499	verso	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-42	11500-11502	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-43	11503-11506	lei	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-44	11507-11510	per	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-45	11511-11521	mormorarle	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-46	11522-11527	forse	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-47	11528-11535	qualche	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	123-48	11536-11545	malignità	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	124-1	11547-11558	Sopravvenne	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	124-2	11559-11560	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	124-3	11560-11561	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	124-4	11561-11568	Ateleta	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-1	11570-11572	La	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-2	11573-11578	quale	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-3	11579-11582	era	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-4	11582-11583	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-5	11584-11588	come	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-6	11589-11595	sempre	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-7	11595-11596	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	125-8	11597-11604	allegra	O	O	O	O	O	O	O	O	O	O

/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-1	11606-11608	Il	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-2	11609-11612	suo	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-3	11613-11617	riso	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-4	11617-11618	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-5	11619-11622	tra	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-6	11623-11624	i	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-7	11625-11632	signori	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-8	11633-11636	che	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-9	11637-11640	già	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-10	11641-11642	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-11	11642-11643	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-12	11643-11655	attorniavano	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-13	11655-11656	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-14	11657-11661	fece	O	O	O	O	O	O	O	O	O	O
/it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt/annotation.tsv	126-15	11662-11669	volgere	O	O	O	O	O	O	O	O	O	O
