/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-17	20476-20482	Stella	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-18	20483-20486	nel	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-19	20487-20494	proprio	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-20	20495-20499	caso	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-21	20500-20508	costante	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-22	20508-20509	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-23	20510-20513	nel	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-24	20514-20517	suo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-25	20518-20524	occaso	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	77-26	20525-20533	sorgente	O	O	O	O	O	O	O	O	O	O

/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-1	20535-20541	Pietro	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-2	20542-20543	[	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-3	20543-20545	50	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-4	20545-20546	]	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-5	20547-20556	Stellante	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-6	20557-20559	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-7	20560-20567	empirea	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-8	20568-20572	luce	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-9	20573-20577	nell	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-10	20578-20579	'	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-11	20580-20587	empireo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-12	20588-20595	Theatro	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-13	20595-20596	:	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-14	20597-20606	stillante	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-15	20607-20609	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-16	20610-20618	gocciole	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-17	20619-20629	sanguinose	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-18	20630-20633	nel	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-19	20634-20639	suolo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-20	20639-20640	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-21	20641-20644	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-22	20645-20650	ancor	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-23	20651-20656	grida	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-24	20657-20665	vendetta	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-25	20666-20668	al	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-26	20669-20674	Cielo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-27	20675-20684	inzuppato	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-28	20685-20690	dalle	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-29	20691-20697	murici	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-30	20698-20700	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-31	20701-20707	questo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-32	20708-20715	candido	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-33	20716-20721	Abele	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-34	20721-20722	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-35	20723-20733	massacrato	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-36	20734-20736	da	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-37	20737-20739	un	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-38	20740-20744	Cane	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-39	20744-20745	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-40	20746-20749	non	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-41	20750-20752	da	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-42	20753-20755	un	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	78-43	20756-20761	Caino	O	O	O	O	O	O	O	O	O	O

/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-1	20763-20765	Un	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-2	20766-20774	GIACINTO	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-3	20775-20778	non	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-4	20779-20782	mai	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-5	20783-20791	giacente	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-6	20791-20792	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-7	20793-20795	ma	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-8	20796-20802	sempre	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-9	20803-20805	in	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-10	20806-20814	continuo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-11	20815-20819	moto	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-12	20820-20823	per	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-13	20824-20832	ravvivar	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-14	20833-20836	col	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-15	20837-20840	suo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-16	20841-20845	lume	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-17	20846-20850	puro	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-18	20851-20861	Evangelica	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-19	20862-20866	face	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-20	20867-20869	il	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-21	20870-20877	Mortale	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-22	20878-20886	assopito	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-23	20887-20892	nella	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-24	20893-20898	tomba	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-25	20899-20902	del	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-26	20903-20908	vitio	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-27	20908-20909	:	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-28	20910-20918	Giacinto	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-29	20919-20932	efficacissimo	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-30	20933-20939	contra	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-31	20940-20942	il	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-32	20943-20953	contagioso	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-33	20954-20960	malore	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-34	20961-20964	del	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-35	20965-20972	peccato	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-36	20973-20982	pestifero	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-37	20982-20983	:	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-38	20984-20992	Giacinto	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-39	20992-20993	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-40	20994-20997	che	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-41	20998-21001	per	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-42	21002-21008	essere	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-43	21009-21016	Spirito	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-44	21017-21019	di	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-45	21020-21023	Dio	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-46	21024-21033	ferebatur	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-47	21034-21039	super	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-48	21040-21045	aquas	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-49	21045-21046	;	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-50	21047-21055	Giacinto	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-51	21055-21056	,	O	O	O	O	O	O	O	O	O	O
/it_rel_1681__I020__Frugoni_Francesco_Fulvio__I_fasti_del_miracoloso_S_Francesco_di_Paula_descritti_dal_padre_lettore_Francesco_Fulvio_Frugoni__.txt/annotation.tsv	79-52	21057-21060	che	O	O	O	O	O	O	O	O	O	O
