/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-24	6104-6106	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-25	6107-6112	tutti	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-26	6113-6115	la	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-27	6116-6121	prima	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-28	6122-6127	scena	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-29	6127-6128	:	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-30	6129-6130	È	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-31	6131-6134	una	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-32	6135-6143	famiglia	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-33	6144-6155	preistorica	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-34	6155-6156	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-35	6157-6160	che	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-36	6161-6163	fa	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-37	6164-6166	il	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-38	6167-6170	suo	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-39	6171-6176	pasto	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-40	6177-6179	in	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-41	6180-6183	una	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-42	6184-6190	grotta	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	46-43	6191-6203	trogloditica	O	O	O	O	O	O	O	O	O	O

/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-1	6205-6211	Uomini	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-2	6212-6213	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-3	6214-6219	donne	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-4	6220-6224	nudi	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-5	6224-6225	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-6	6226-6232	irsuti	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-7	6232-6233	.	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-8	6234-6235	—	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-9	6236-6241	Ascie	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-10	6242-6244	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-11	6245-6251	pietre	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-12	6252-6262	immanicate	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-13	6263-6264	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-14	6265-6271	appese	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-15	6272-6276	alle	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-16	6277-6283	pareti	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-17	6284-6289	della	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	47-18	6290-6296	grotta	O	O	O	O	O	O	O	O	O	O

/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-1	6298-6301	Nel	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-2	6302-6307	mezzo	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-3	6308-6310	un	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-4	6311-6319	focolare	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-5	6320-6326	acceso	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-6	6326-6327	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-7	6328-6330	su	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-8	6331-6334	cui	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-9	6335-6340	cuoce	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-10	6341-6343	la	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-11	6344-6348	metà	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-12	6349-6351	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-13	6352-6355	una	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-14	6356-6361	renna	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-15	6362-6368	enorme	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-16	6369-6370	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-17	6371-6374	che	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-18	6375-6376	è	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-19	6377-6380	già	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-20	6381-6387	pronta	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-21	6388-6391	per	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-22	6392-6397	esser	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	48-23	6398-6406	mangiata	O	O	O	O	O	O	O	O	O	O

/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-1	6408-6410	Il	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-2	6411-6416	padre	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-3	6417-6419	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-4	6420-6428	famiglia	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-5	6429-6441	distribuisce	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-6	6442-6446	alle	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-7	6447-6450	tre	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-8	6451-6456	mogli	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-9	6457-6458	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-10	6459-6461	ai	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-11	6462-6471	fanciulli	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-12	6471-6472	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-13	6473-6476	che	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-14	6477-6480	gli	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-15	6481-6486	fanno	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-16	6487-6493	corona	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-17	6493-6494	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-18	6495-6496	i	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-19	6497-6505	coltelli	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-20	6506-6508	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-21	6509-6515	pietra	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-22	6516-6518	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-23	6519-6524	varia	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-24	6525-6534	grandezza	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-25	6534-6535	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-26	6536-6543	secondo	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-27	6544-6545	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-28	6545-6546	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-29	6546-6549	età	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-30	6550-6552	di	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-31	6553-6556	chi	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-32	6557-6561	deve	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	49-33	6562-6573	maneggiarli	O	O	O	O	O	O	O	O	O	O

/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-1	6575-6576	E	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-2	6577-6582	tutti	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-3	6583-6591	guardano	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-4	6592-6595	con	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-5	6596-6601	occhi	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-6	6602-6607	avidi	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-7	6608-6609	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-8	6609-6610	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-9	6610-6617	arrosto	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-10	6618-6626	saporito	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-11	6627-6628	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-12	6629-6636	fumante	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-13	6636-6637	,	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-14	6638-6648	aspettando	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-15	6649-6652	che	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-16	6653-6655	il	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-17	6656-6661	padre	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-18	6662-6668	spenga	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-19	6669-6671	il	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-20	6672-6677	fuoco	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-21	6678-6679	e	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-22	6680-6683	dia	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-23	6684-6685	l	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-24	6685-6686	’	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-25	6686-6692	ordine	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-26	6693-6697	dell	O	O	O	O	O	O	O	O	O	O
/it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt/annotation.tsv	50-27	6697-6698	’	O	O	O	O	O	O	O	O	O	O
