050F/annotation.tsv	20-2	2708-2715	siamois	O	O	O	O	B-Perceiver	O	O	O	O	O	
050F/annotation.tsv	20-3	2716-2722	aiment	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	20-4	2723-2730	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	20-5	2731-2734	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	20-6	2735-2739	œufs	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
050F/annotation.tsv	20-7	2740-2746	couvés	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	21-1	2748-2751	Les	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-2	2752-2761	africains	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-3	2762-2767	celle	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-4	2768-2771	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-5	2772-2780	cadavres	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-6	2781-2784	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-7	2785-2793	éléphans	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-8	2794-2796	en	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-9	2797-2810	décomposétion	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-10	2811-2815	dont	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-11	2816-2819	ils	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-12	2820-2824	font	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-13	2825-2829	leur	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	21-14	2830-2840	nourriture	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	22-1	2842-2845	Les	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-2	2846-2853	indiens	O	O	O	O	B-Perceiver	O	O	O	O	O	
050F/annotation.tsv	22-3	2854-2863	regardent	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-4	2864-2877	l'assa-fœtida	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-5	2878-2883	comme	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-6	2884-2886	un	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-7	2887-2891	mets	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-8	2892-2901	délicieux	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-9	2902-2903	;	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-10	2904-2907	ils	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-11	2908-2912	font	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-12	2913-2918	quali	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-13	2919-2922	lié	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-14	2923-2925	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-15	2926-2929	man	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-16	2929-2930	-	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-17	2931-2934	ger	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-18	2935-2938	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-19	2939-2944	dieux	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-20	2945-2946	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-21	2947-2953	tandis	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-22	2954-2957	que	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-23	2958-2962	nous	O	O	O	O	B-Perceiver	O	O	O	O	O	
050F/annotation.tsv	22-24	2963-2969	lavons	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-25	2970-2975	nommé	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-26	2976-2983	stercus	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-27	2984-2986	di	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-28	2987-2992	aboli	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-29	2993-2994	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-30	2995-2996	à	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-31	2997-3002	cause	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-32	3003-3005	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-33	3006-3013	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-34	3014-3019	qu'il	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-35	3020-3026	exhale	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-36	3027-3028	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-37	3029-3037	sur-tout	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-38	3038-3044	lorsqu	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-39	3044-3045	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-40	3045-3047	il	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-41	3048-3051	çst	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-42	3052-3058	exposé	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-43	3059-3061	au	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	22-44	3062-3065	feu	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	23-32	3234-3235	.	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	6-1	1130-1134	Zola	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-2	1135-1136	;	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-3	1137-1142	Cette	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-4	1143-1148	autre	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-5	1149-1153	plus	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-6	1154-1159	jeune	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-7	1160-1162	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-8	1163-1168	d'une	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-9	1169-1180	coquetterie	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-10	1181-1191	recherchée	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-11	1192-1197	étale	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-12	1198-1200	un	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-13	1201-1209	mouchoir	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
051F/annotation.tsv	6-14	1210-1217	parfumé	B-Smell_Word	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-15	1218-1225	d'ambre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-16	1226-1228	ou	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-17	1229-1231	de	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-18	1232-1241	patchouli	O	B-Smell_Source	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-19	1241-1242	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-20	1243-1245	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-21	1246-1248	se	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-22	1249-1257	persuade	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-23	1258-1261	que	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-24	1262-1265	ces	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-25	1266-1272	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-26	1273-1277	vont	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-27	1278-1289	neutraliser	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-28	1290-1293	les	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-29	1294-1301	vapeurs	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-30	1302-1314	malfaisantes	O	O	B-Quality	O	O	O	O	O	O	O	
051F/annotation.tsv	6-31	1315-1317	du	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-32	1318-1326	ruisseau	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-33	1327-1328	;	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-34	1329-1333	elle	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-35	1334-1336	se	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-36	1337-1343	trompe	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-37	1344-1350	encore	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-38	1351-1352	:	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-39	1353-1355	ce	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-40	1356-1363	mélange	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-41	1364-1366	ne	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-42	1367-1370	les	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-43	1371-1379	dénature	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-44	1380-1383	pas	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-45	1384-1386	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-46	1387-1391	leur	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-47	1392-1398	laisse	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-48	1399-1406	quelque	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-49	1407-1412	chose	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-50	1413-1416	qui	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-51	1417-1420	n'a	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-52	1421-1423	de	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-53	1424-1427	nom	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-54	1428-1432	dans	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-55	1433-1434	'	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-56	1434-1440	aucune	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	6-57	1441-1447	langue	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	7-1	1449-1457	Pourquoi	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-2	1458-1460	ne	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-3	1461-1464	pas	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-4	1465-1470	citer	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-5	1471-1473	un	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-6	1474-1478	fait	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-7	1479-1482	qui	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-8	1483-1488	m'est	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	7-9	1489-1498	personnel	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	8-1	1503-1505	Au	O	O	O	O	O	O	O	O	O	B-Time	
051F/annotation.tsv	8-2	1506-1510	mois	O	O	O	O	O	O	O	O	O	I-Time	
051F/annotation.tsv	8-3	1511-1513	de	O	O	O	O	O	O	O	O	O	I-Time	
051F/annotation.tsv	8-4	1514-1523	septembre	O	O	O	O	O	O	O	O	O	I-Time	
051F/annotation.tsv	8-5	1524-1526	de	O	O	O	O	O	O	O	O	O	I-Time	
051F/annotation.tsv	8-6	1527-1534	l'année	O	O	O	O	O	O	O	O	O	I-Time	
051F/annotation.tsv	8-7	1535-1543	dernière	O	O	O	O	O	O	O	O	O	I-Time	
051F/annotation.tsv	8-8	1543-1544	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-9	1545-1554	j'aperçus	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-10	1555-1558	sur	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-11	1559-1561	le	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-12	1562-1566	pont	O	O	O	O	O	O	O	O	B-Location	O	
051F/annotation.tsv	8-13	1567-1569	du	O	O	O	O	O	O	O	O	I-Location	O	
051F/annotation.tsv	8-14	1570-1578	Ruisseau	O	O	O	O	O	O	O	O	I-Location	O	
051F/annotation.tsv	8-15	1578-1579	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-16	1580-1581	à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-17	1582-1590	l'entrée	O	O	O	O	O	O	O	O	B-Location	O	
051F/annotation.tsv	8-18	1591-1594	des	O	O	O	O	O	O	O	O	I-Location	O	
051F/annotation.tsv	8-19	1595-1600	Bains	O	O	O	O	O	O	O	O	I-Location	O	
051F/annotation.tsv	8-20	1600-1601	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-21	1602-1605	une	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-22	1606-1611	femme	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-23	1612-1618	tenant	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-24	1619-1621	un	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-25	1622-1628	enfant	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-26	1629-1633	dans	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-27	1634-1637	ses	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-28	1638-1642	bras	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-29	1643-1646	qui	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-30	1647-1657	présentait	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-31	1658-1662	tous	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-32	1663-1666	les	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-33	1667-1673	signes	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-34	1674-1678	d'un	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-35	1679-1688	véritable	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-36	1689-1699	narcotisme	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-37	1700-1704	avec	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-38	1705-1717	vomissements	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-39	1718-1719	;	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-40	1720-1725	l'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
051F/annotation.tsv	8-41	1726-1728	ce	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-42	1729-1736	jour-là	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-43	1737-1742	était	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-44	1743-1747	plus	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-45	1748-1755	infecté	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-46	1756-1760	qu'à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-47	1761-1772	l'ordinaire	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-48	1772-1773	;	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-49	1774-1776	Je	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-50	1777-1787	conseillai	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-51	1788-1789	à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-52	1790-1795	cette	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-53	1796-1801	femme	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-54	1802-1804	de	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-55	1805-1811	porter	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-56	1812-1814	au	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-57	1815-1819	plus	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-58	1820-1824	vite	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-59	1825-1828	cet	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-60	1829-1835	enfant	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-61	1836-1839	sur	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-62	1840-1842	la	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-63	1843-1852	promenade	O	O	O	O	O	O	O	O	B-Location	O	
051F/annotation.tsv	8-64	1853-1855	du	O	O	O	O	O	O	O	O	I-Location	O	
051F/annotation.tsv	8-65	1856-1863	Plateau	O	O	O	O	O	O	O	O	I-Location	O	
051F/annotation.tsv	8-66	1864-1865	;	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-67	1866-1870	elle	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-68	1871-1877	suivit	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-69	1878-1881	mon	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-70	1882-1889	conseil	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-71	1890-1892	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-72	1893-1895	un	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-73	1896-1901	effet	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-74	1902-1911	salutaire	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-75	1912-1914	ne	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-76	1915-1917	se	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-77	1918-1921	fit	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-78	1922-1925	pas	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-79	1926-1930	très	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-80	1931-1940	longtemps	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-81	1941-1949	attendre	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-82	1949-1950	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-83	1951-1958	puisque	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-84	1959-1965	depuis	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-85	1966-1971	cette	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-86	1972-1978	époque	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-87	1979-1983	elle	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-88	1984-1986	me	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-89	1987-1994	regarde	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-90	1995-2000	comme	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-91	2001-2003	un	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-92	2003-2004	.	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-93	2005-2012	sorcier	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-94	2012-2013	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-95	2014-2016	Je	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-96	2017-2020	lui	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-97	2021-2023	en	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-98	2024-2028	fais	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-99	2029-2032	mon	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-100	2033-2040	sincère	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	8-101	2041-2051	compliment	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	9-1	2056-2066	Impossible	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-2	2067-2077	d'échapper	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-3	2078-2079	à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-4	2080-2083	ces	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-5	2084-2094	émanations	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-6	2095-2098	qui	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-7	2099-2101	se	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-8	2102-2114	transforment	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-9	2115-2118	aux	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-10	2119-2127	diverses	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-11	2128-2134	heures	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-12	2135-2137	de	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-13	2138-2140	la	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-14	2141-2148	journée	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-15	2148-2149	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-16	2150-2154	mais	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-17	2155-2162	d'abord	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-18	2163-2170	qu'elle	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-19	2171-2174	est	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-20	2175-2179	leur	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	9-21	2180-2186	nature	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	10-1	2188-2190	de	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	10-2	2191-2196	quels	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	10-3	2197-2205	éléments	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	10-4	2206-2209	son	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	10-5	2210-2217	te-lies	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	10-6	2218-2227	composées	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	11-1	2229-2233	d'ou	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-2	2234-2242	émergent	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-3	2243-2246	ces	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-4	2247-2255	produits	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-5	2256-2267	hétérogènes	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-6	2268-2271	qui	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-7	2272-2276	leur	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-8	2277-2284	donnent	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-9	2285-2290	cette	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-10	2291-2297	acreté	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-11	2298-2300	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-12	2301-2303	ce	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-13	2304-2310	piment	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-14	2311-2317	aérien	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-15	2318-2321	qui	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-16	2322-2326	vous	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-17	2327-2333	saisit	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-18	2334-2335	à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-19	2336-2338	la	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-20	2339-2344	gorge	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-21	2345-2347	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-22	2348-2350	ne	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-23	2351-2355	vous	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-24	2356-2362	quitte	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-25	2363-2366	que	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-26	2367-2376	longtemps	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	11-27	2377-2382	après	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	12-26	2548-2549	.	O	O	O	O	O	O	O	O	O	O	

0022F/annotation.tsv	4-1	864-867	Les	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-2	868-873	corps	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-3	874-883	graisseux	O	I-Smell_Source	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-4	883-884	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-5	885-890	outre	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-6	891-893	la	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-7	894-905	malpropreté	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-8	906-912	qu'ils	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-9	913-926	entretiennent	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-10	927-928	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-11	929-937	bouchent	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-12	938-941	les	O	O	O	O	O	B-Effect	O	O	O	O	
0022F/annotation.tsv	4-13	942-947	pores	O	O	O	O	O	I-Effect	O	O	O	O	
0022F/annotation.tsv	4-14	948-955	cutanés	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-15	956-958	et	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-16	959-962	par	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-17	963-967	cela	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	4-18	968-972	seul	O	O	O	O	O	O	O	O	O	O	
