051F/annotation.tsv	3-27	559-561	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	3-28	562-574	caniculaires	O	O	O	O	O	O	O	O	O	O	

051F/annotation.tsv	4-1	577-579	Si	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-2	580-584	vous	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-3	585-586	y	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-4	587-591	êtes	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-5	592-597	passé	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-6	597-598	,	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-7	599-601	je	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-8	602-606	n'ai	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-9	607-611	qu'à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-10	612-621	réveiller	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-11	622-625	vos	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-12	626-635	souvenirs	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-13	636-637	à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-14	638-641	cet	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-15	642-649	endroit	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-16	650-654	pour	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-17	655-666	reconnaître	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-18	667-670	vos	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-19	671-682	impressions	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-20	683-686	aux	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-21	687-699	contractions	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-22	700-702	de	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-23	703-706	vos	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-24	707-714	narines	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-25	715-717	et	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-26	718-719	à	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-27	720-725	votre	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-28	726-732	bouche	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-29	733-739	fermée	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-30	740-745	comme	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-31	746-750	avec	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-32	751-753	un	O	O	O	O	O	O	O	O	O	O	
051F/annotation.tsv	4-33	754-761	cadenas	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	11-1	1830-1838	D'autres	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-2	1839-1846	croyent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-3	1847-1852	qu'il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-4	1853-1858	vient	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-5	1859-1862	des	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-6	1863-1873	Crocodiles	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-7	1873-1874	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-8	1875-1880	parce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-9	1881-1884	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-10	1885-1889	leur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-11	1890-1895	chair	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-12	1896-1899	est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	11-13	1900-1908	parfumée	B-Smell_Word	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	12-1	1910-1918	Quelques	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-2	1919-1925	antres	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-3	1926-1928	se	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-4	1929-1939	persuadent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-5	1939-1940	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-6	1941-1944	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-7	1945-1947	ce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-8	1948-1952	font	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-9	1953-1956	des	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-10	1957-1963	pieces	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-11	1964-1970	d'Iles	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-12	1971-1972	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-13	1973-1974	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-14	1975-1978	des	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-15	1979-1987	fragmens	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-16	1988-1990	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-17	1991-1998	rochers	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-18	1999-2005	cachez	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-19	2006-2008	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-20	2009-2011	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-21	2012-2015	mer	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-22	2015-2016	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-23	2017-2018	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-24	2019-2027	emportez	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-25	2028-2031	par	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-26	2032-2034	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-27	2035-2043	violence	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-28	2044-2047	des	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-29	2048-2053	flots	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-30	2053-2054	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-31	2055-2060	parce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-32	2061-2066	qu'il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-33	2067-2069	se	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-34	2070-2079	recueille	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-35	2080-2091	quelquéfois	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-36	2092-2095	des	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-37	2096-2102	pieces	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-38	2103-2105	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-39	2106-2109	cet	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-40	2110-2115	Ambre	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-41	2115-2116	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-42	2117-2120	qui	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-43	2121-2127	pésent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-44	2128-2135	jusques	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-45	2136-2137	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-46	2138-2142	cent	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-47	2143-2149	livres	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-48	2150-2151	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-49	2152-2153	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-50	2154-2156	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-51	2157-2159	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-52	2160-2168	longueur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-53	2169-2171	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-54	2172-2180	soixante	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-55	2181-2187	paumes	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-56	2187-2188	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-57	2189-2190	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-58	2191-2196	qu'au	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-59	2197-2204	rapport	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-60	2205-2207	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-61	2208-2215	Linscot	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-62	2216-2217	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-63	2218-2220	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-64	2221-2225	l'an	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-65	2226-2229	mil	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-66	2230-2234	cinq	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-67	2235-2239	cens	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-68	2240-2249	cinquante	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-69	2250-2254	cinq	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-70	2255-2256	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-71	2257-2259	il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-72	2260-2262	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-73	2263-2266	fut	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-74	2267-2273	trouvé	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-75	2274-2276	vn	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-76	2277-2284	morceau	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-77	2285-2289	vers	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-78	2290-2292	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-79	2293-2296	Cap	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-80	2297-2304	Comorin	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-81	2304-2305	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-82	2306-2308	du	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-83	2309-2314	poids	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-84	2315-2317	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-85	2318-2324	trente	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	12-86	2325-2333	quintaus	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	13-1	2335-2337	Il	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-2	2338-2339	y	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-3	2340-2342	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-4	2343-2344	a	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-5	2345-2348	qui	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-6	2349-2357	estiment	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-7	2358-2361	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-8	2362-2367	c'est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-9	2368-2371	vne	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-10	2372-2378	espéce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-11	2379-2386	d'écume	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-12	2387-2389	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-13	2390-2393	mer	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-14	2394-2395	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-15	2396-2399	qui	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-16	2400-2408	s'amasse	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-17	2409-2410	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-18	2411-2420	s'epassit	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-19	2421-2425	avec	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-20	2426-2428	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-21	2429-2433	tems	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-22	2433-2434	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-23	2435-2438	par	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-24	2439-2450	l'agitation	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-25	2451-2454	des	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-26	2455-2459	eaus	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-27	2460-2462	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-28	2463-2465	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-29	2466-2469	mer	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-30	2470-2471	:	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-31	2472-2473	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-32	2474-2477	qui	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-33	2478-2480	se	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-34	2481-2487	durcit	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-35	2488-2491	par	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-36	2492-2494	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-37	2495-2502	chaleur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-38	2503-2505	du	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	13-39	2506-2512	Soleil	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	14-1	2515-2519	Mais	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-2	2520-2525	c'est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-3	2526-2530	plus	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-4	2531-2549	vrai-semblablement	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-5	2550-2553	vne	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-6	2554-2559	sorte	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-7	2560-2562	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-8	2563-2569	Bitume	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-9	2569-2570	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-10	2571-2574	qui	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-11	2575-2584	s'engédre	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-12	2585-2587	au	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-13	2588-2592	fond	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-14	2593-2595	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-15	2596-2598	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-16	2599-2602	mer	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-17	2603-2604	:	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-18	2605-2607	Et	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-19	2608-2612	lors	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-20	2613-2620	qu'elle	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-21	2621-2626	vient	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-22	2627-2628	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-23	2629-2634	estre	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-24	2635-2641	agitée	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-25	2642-2660	extraordinairement	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-26	2661-2664	par	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-27	2665-2672	quelque	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-28	2673-2681	furieuse	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-29	2682-2690	tempeste	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-30	2690-2691	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-31	2692-2696	elle	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-32	2697-2704	détache	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-33	2705-2707	ce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-34	2708-2714	Bitume	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-35	2715-2717	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-36	2718-2721	son	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-37	2722-2726	sein	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-38	2726-2727	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-39	2728-2729	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-40	2730-2732	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-41	2733-2738	porte	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-42	2739-2742	sur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-43	2743-2746	ses	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-44	2747-2754	rivages	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	15-1	2756-2759	Car	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-2	2760-2762	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-3	2763-2768	effet	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-4	2769-2770	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-5	2771-2776	c'est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-6	2777-2790	ordinairement	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-7	2791-2796	apres	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-8	2797-2800	vne	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-9	2801-2807	grande	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-10	2808-2816	tempeste	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-11	2817-2818	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-12	2819-2822	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-13	2823-2827	l'on	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-14	2828-2830	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-15	2831-2837	trouve	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-16	2838-2841	sur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-17	2842-2845	les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-18	2846-2851	bords	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	16-1	2853-2863	Filostrate	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-2	2864-2866	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-3	2867-2869	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-4	2870-2873	vie	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-5	2874-2886	d'Apollonius	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-6	2887-2890	dit	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-7	2890-2891	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-8	2892-2895	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-9	2896-2899	les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-10	2900-2908	Panteres	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-11	2909-2912	qui	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-12	2913-2917	font	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-13	2918-2919	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-14	2920-2928	l'entour	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-15	2929-2931	du	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-16	2932-2936	mont	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-17	2937-2944	Caucase	O	O	O	O	O	O	O	O	B-Location	O	
108/annotation.tsv	16-18	2945-2946	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-19	2947-2953	aiment	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-20	2954-2958	fort	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-21	2959-2961	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-22	2962-2967	bonne	B-Smell_Word	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-23	2968-2973	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-24	2974-2976	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-25	2977-2979	ce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-26	2980-2987	lieu-là	O	O	O	O	O	O	O	O	O	O	

056F/annotation.tsv	1-1	0-4	Pour	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-2	5-8	les	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-3	9-15	rayons	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-4	16-24	lumineux	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-5	24-25	,	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-6	26-28	lo	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-7	29-38	mécanisme	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-8	39-41	do	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-9	42-52	production	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-10	53-56	des	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-11	57-62	accès	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-12	62-63	,	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-13	64-67	est	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-14	68-70	lo	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-15	71-75	même	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-16	76-79	que	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-17	80-84	pour	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-18	85-88	les	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-19	89-95	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	8-1	978-983	Outre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-2	984-987	ces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-3	988-997	matériaux	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-4	997-998	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-5	999-1003	nous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-6	1004-1013	employons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-7	1014-1018	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-8	1019-1022	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-9	1023-1030	ragoûts	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-10	1031-1034	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-11	1035-1040	oeufs	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-12	1040-1041	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-13	1042-1044	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-14	1045-1052	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-15	1052-1053	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-16	1054-1056	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-17	1057-1063	raisin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-18	1064-1067	sec	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-19	1067-1068	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-20	1069-1071	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-21	1072-1080	silphium	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-22	1080-1081	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-23	1082-1084	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-24	1085-1091	persil	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-25	1091-1092	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-26	1093-1095	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-27	1096-1102	sésame	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-28	1102-1103	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-29	1104-1106	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-30	1107-1112	cumin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-31	1112-1113	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-32	1114-1117	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-33	1118-1124	câpres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-34	1124-1125	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-35	1126-1128	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-36	1129-1136	cresson	O	O	O	O	O	O	O	O	O	O	
