/048E/annotation.tsv	26-35	2669-2671	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-36	2672-2682	management	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-37	2683-2685	or	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-38	2686-2694	decently	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-39	2695-2704	shovelled	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-40	2705-2709	into	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-41	2710-2713	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-42	2714-2724	background	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-43	2725-2730	until	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-44	2731-2734	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-45	2735-2739	mess	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-46	2740-2743	was	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	26-47	2744-2750	abated	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	27-1	2752-2756	Then	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-2	2757-2761	they	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-3	2762-2767	might	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-4	2768-2772	come	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-5	2773-2775	on	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-6	2776-2781	again	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-7	2782-2785	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-8	2786-2790	talk	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-9	2791-2793	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-10	2794-2795	"	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-11	2795-2806	high-handed	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-12	2807-2817	oppression	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-13	2817-2818	"	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-14	2819-2821	as	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-15	2822-2826	much	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-16	2827-2829	as	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-17	2830-2834	they	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	27-18	2835-2840	liked	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	28-1	2842-2846	That	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	28-2	2847-2852	stink	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	28-3	2852-2853	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	28-4	2854-2856	to	O	O	O	O	O	B-Perceiver	O	O	O	O	
/048E/annotation.tsv	28-5	2857-2859	an	O	O	O	O	O	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	28-6	2860-2872	unprejudiced	O	O	O	O	O	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	28-7	2873-2877	nose	O	O	O	O	O	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	28-8	2877-2878	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	28-9	2879-2884	damns	O	O	O	O	O	O	O	O	B-Effect	O	
/048E/annotation.tsv	28-10	2885-2893	Calcutta	O	O	O	O	B-Location	O	O	O	I-Effect	O	
/048E/annotation.tsv	28-11	2894-2896	as	O	O	O	O	O	O	O	O	I-Effect	O	
/048E/annotation.tsv	28-12	2897-2898	a	O	O	O	O	O	O	O	O	I-Effect	O	
/048E/annotation.tsv	28-13	2899-2903	City	O	O	O	O	O	O	O	O	I-Effect	O	
/048E/annotation.tsv	28-14	2904-2906	of	O	O	O	O	O	O	O	O	I-Effect	O	
/048E/annotation.tsv	28-15	2907-2912	Kings	O	O	O	O	O	O	O	O	I-Effect	O	

/048E/annotation.tsv	29-1	2914-2917	And	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-2	2917-2918	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-3	2919-2921	in	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-4	2922-2927	spite	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-5	2928-2930	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-6	2931-2935	that	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-7	2936-2941	stink	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-8	2941-2942	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-9	2943-2947	they	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-10	2948-2953	allow	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-11	2953-2954	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-12	2955-2959	they	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-13	2960-2964	even	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-14	2965-2974	encourage	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-15	2974-2975	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-16	2976-2983	natives	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-17	2984-2986	to	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-18	2987-2991	look	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-19	2992-2997	after	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-20	2998-3001	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	29-21	3002-3007	place	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	30-1	3009-3012	The	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-2	3013-3017	damp	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-3	3017-3018	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-4	3019-3034	drainage-soaked	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-5	3035-3039	soil	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-6	3040-3042	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-7	3043-3047	sick	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-8	3048-3052	with	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-9	3053-3056	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-10	3057-3064	teeming	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-11	3065-3069	life	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-12	3070-3072	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-13	3073-3074	a	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-14	3075-3082	hundred	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-15	3083-3088	years	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-16	3088-3089	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-17	3090-3093	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-18	3094-3097	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-19	3098-3107	Municipal	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-20	3108-3113	Board	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-21	3114-3118	list	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-22	3119-3121	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-23	3122-3128	choked	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-24	3129-3133	with	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-25	3134-3137	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-26	3138-3143	names	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-27	3144-3146	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-28	3147-3158	natives—men	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-29	3159-3161	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-30	3162-3165	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-31	3166-3171	breed	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-32	3172-3176	born	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-33	3177-3179	in	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-34	3180-3183	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-35	3184-3190	raised	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-36	3191-3194	off	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-37	3195-3199	this	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-38	3200-3209	surfeited	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	30-39	3210-3219	muck-heap	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	31-1	3221-3225	They	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-2	3226-3229	own	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-3	3230-3238	property	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-4	3238-3239	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-5	3240-3245	these	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-6	3246-3253	amiable	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-7	3254-3260	Aryans	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-8	3261-3263	on	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-9	3264-3267	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-10	3268-3277	Municipal	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-11	3278-3281	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-12	3282-3285	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-13	3286-3292	Bengal	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-14	3293-3304	Legislative	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	31-15	3305-3312	Council	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	32-1	3314-3320	Launch	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-2	3321-3322	a	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-3	3323-3331	proposal	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-4	3332-3334	to	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-5	3335-3338	tax	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-6	3339-3343	them	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-7	3344-3346	on	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-8	3347-3351	that	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-9	3352-3360	property	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-10	3360-3361	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-11	3362-3365	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-12	3366-3370	they	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-13	3371-3380	naturally	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	32-14	3381-3385	howl	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	33-1	3387-3391	They	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-2	3392-3396	also	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-3	3397-3401	howl	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-4	3402-3412	up-country	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-5	3412-3413	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-6	3414-3417	but	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-7	3418-3423	there	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-8	3424-3427	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-9	3428-3433	halls	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-10	3434-3437	for	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-11	3438-3451	mass-meetings	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-12	3452-3455	are	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-13	3456-3459	few	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-14	3459-3460	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-15	3461-3464	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-16	3465-3468	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-17	3469-3479	vernacular	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-18	3480-3486	papers	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-19	3487-3492	fewer	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-20	3492-3493	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-21	3494-3497	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-22	3498-3502	with	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-23	3503-3504	a	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-24	3505-3511	strong	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-25	3512-3521	Secretary	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-26	3522-3525	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-27	3526-3527	a	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-28	3528-3537	President	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-29	3538-3543	whose	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-30	3544-3550	favour	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-31	3551-3553	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-32	3554-3559	worth	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-33	3560-3563	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-34	3564-3570	having	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-35	3571-3574	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-36	3575-3580	whose	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-37	3581-3586	wrath	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-38	3587-3589	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-39	3590-3601	undesirable	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-40	3601-3602	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-41	3603-3606	men	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-42	3607-3610	are	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-43	3611-3615	kept	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-44	3616-3621	clean	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-45	3622-3629	despite	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-46	3630-3640	themselves	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-47	3640-3641	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-48	3642-3645	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-49	3646-3649	may	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-50	3650-3653	not	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-51	3654-3660	poison	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-52	3661-3666	their	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	33-53	3667-3677	neighbours	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	34-1	3679-3682	Why	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-2	3682-3683	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-3	3684-3688	asks	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-4	3689-3690	a	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-5	3691-3697	savage	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-6	3697-3698	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-7	3699-3702	let	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-8	3703-3707	them	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-9	3708-3712	vote	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-10	3713-3715	at	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	34-11	3716-3719	all	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	35-1	3721-3725	They	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	35-2	3726-3729	can	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	35-3	3730-3733	put	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	35-4	3734-3736	up	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	35-5	3737-3741	with	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	35-6	3742-3746	this	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	35-7	3747-3757	filthiness	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	36-1	3759-3763	They	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-2	3764-3770	cannot	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-3	3771-3775	have	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-4	3776-3779	any	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-5	3780-3788	feelings	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-6	3789-3794	worth	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-7	3795-3801	caring	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-8	3802-3803	a	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-9	3804-3808	rush	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	36-10	3809-3812	for	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	37-1	3814-3817	Let	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-2	3818-3822	them	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-3	3823-3827	live	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-4	3828-3835	quietly	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-5	3836-3839	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-6	3840-3844	hide	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-7	3845-3849	away	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-8	3850-3855	their	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-9	3856-3861	money	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-10	3862-3867	under	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-11	3868-3871	our	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-12	3872-3882	protection	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-13	3882-3883	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-14	3884-3889	while	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-15	3890-3892	we	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-16	3893-3896	tax	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-17	3897-3901	them	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-18	3902-3906	till	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-19	3907-3911	they	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-20	3912-3916	know	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-21	3917-3924	through	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-22	3925-3930	their	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-23	3931-3937	purses	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-24	3938-3941	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-25	3942-3949	measure	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-26	3950-3952	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-27	3953-3958	their	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-28	3959-3966	neglect	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-29	3967-3969	in	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-30	3970-3973	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-31	3974-3978	past	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-32	3978-3979	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-33	3980-3983	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-34	3984-3988	when	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-35	3989-3990	a	O	O	B-Quality	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-36	3991-3997	little	O	O	I-Quality	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-37	3998-4000	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-38	4001-4004	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-39	4005-4010	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-40	4011-4014	has	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-41	4015-4019	been	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-42	4020-4029	abolished	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-43	4029-4030	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-44	4031-4034	let	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-45	4035-4037	us	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-46	4038-4043	bring	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-47	4044-4048	them	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-48	4049-4053	back	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-49	4054-4059	again	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-50	4060-4062	to	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-51	4063-4067	talk	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-52	4068-4071	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-53	4072-4076	take	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-54	4077-4080	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-55	4081-4087	credit	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-56	4088-4090	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	37-57	4091-4104	enlightenment	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	38-1	4106-4109	The	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-2	4110-4116	better	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-3	4117-4124	classes	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-4	4125-4128	own	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-5	4129-4134	their	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-6	4135-4144	broughams	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-7	4145-4148	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-8	4149-4158	barouches	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-9	4158-4159	;	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-10	4160-4163	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-11	4164-4169	worse	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-12	4170-4173	can	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-13	4174-4182	shoulder	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-14	4183-4185	an	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-15	4186-4196	Englishman	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-16	4197-4201	into	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-17	4202-4205	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-18	4206-4212	kennel	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-19	4213-4216	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-20	4217-4221	talk	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-21	4222-4224	to	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-22	4225-4228	him	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-23	4229-4231	as	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-24	4232-4238	though	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-25	4239-4241	he	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-26	4242-4246	were	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-27	4247-4248	a	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	38-28	4249-4253	cook	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	39-1	4255-4259	They	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	39-2	4260-4263	can	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	39-3	4264-4269	refer	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	39-4	4270-4272	to	O	O	O	O	O	O	O	O	O	O	
