031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-24	24949-24955	sutler	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-25	24956-24960	more	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-26	24961-24965	than	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-27	24966-24971	those	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-28	24972-24977	parts	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-29	24978-24983	which	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-30	24984-24987	are	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-31	24988-24996	situated	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-32	24997-24999	at	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-33	25000-25001	a	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-34	25002-25007	lower	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-35	25008-25013	level	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-36	25014-25017	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-37	25018-25024	nearer	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-38	25025-25027	to	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-39	25028-25031	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-40	25032-25037	shore	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	230-41	25037-25038	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-1	25039-25042	The	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-2	25043-25054	description	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-3	25055-25060	given	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-4	25061-25063	me	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-5	25064-25066	by	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-6	25067-25070	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-7	25071-25081	Commandant	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-8	25082-25084	at	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-9	25085-25093	Woolwich	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-10	25093-25094	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-11	25095-25098	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-12	25099-25101	by	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-13	25102-25104	Dr	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	231-14	25104-25105	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-1	25106-25112	Gordon	O	B-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-2	25112-25113	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-3	25114-25117	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-4	25118-25127	principal	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-5	25128-25135	medical	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-6	25136-25143	officer	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-7	25144-25146	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-8	25147-25150	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-9	25151-25152	2	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-10	25152-25153	:	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-11	25153-25160	arrison	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-12	25160-25161	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-13	25162-25165	was	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-14	25166-25176	altogether	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-15	25177-25180	the	O	O	B-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-16	25181-25189	clearest	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-17	25190-25193	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-18	25194-25198	most	O	O	B-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-19	25199-25210	instructive	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-20	25211-25215	that	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-21	25216-25217	I	O	O	O	O	O	B-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-22	25218-25221	had	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-23	25222-25230	received	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-24	25230-25231	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-25	25232-25240	inasmuch	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-26	25241-25243	as	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-27	25244-25246	at	O	O	O	O	B-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-28	25247-25250	the	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-29	25251-25259	barracks	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-30	25260-25263	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-31	25264-25266	on	O	O	O	O	B-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-32	25267-25270	the	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-33	25271-25278	barrack	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-34	25279-25284	field	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-35	25284-25285	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-36	25286-25291	about	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-37	25292-25293	a	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-38	25294-25298	mile	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-39	25299-25303	from	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-40	25304-25307	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-41	25308-25313	river	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-42	25314-25317	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-43	25318-25320	at	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-44	25321-25322	a	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-45	25323-25335	considerable	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-46	25337-25346	elevation	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-47	25346-25347	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-48	25348-25352	each	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-49	25353-25360	variety	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-50	25361-25363	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-51	25364-25369	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-52	25370-25372	is	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-53	25373-25384	perceptible	O	O	B-Quality	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	232-54	25384-25385	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-1	25386-25390	When	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-2	25391-25394	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-3	25395-25399	wind	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-4	25400-25402	is	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-5	25403-25405	in	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-6	25406-25409	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-7	25410-25420	north-west	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-8	25421-25423	or	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-9	25424-25440	north-north-east	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-10	25441-25444	one	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-11	25445-25452	variety	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-12	25453-25455	is	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-13	25456-25465	perceived	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-14	25465-25466	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-15	25467-25470	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-16	25471-25475	when	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-17	25476-25480	east	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-18	25480-25481	-	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-19	25482-25492	north-east	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-20	25493-25496	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-21	25497-25502	other	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-22	25503-25510	variety	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	233-23	25510-25511	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	234-1	25512-25514	Dr	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	234-2	25514-25515	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-1	25516-25522	Gordon	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-2	25523-25529	states	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-3	25530-25534	that	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-4	25535-25539	when	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-5	25540-25550	travelling	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-6	25551-25555	down	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-7	25556-25559	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-8	25560-25565	river	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-9	25566-25570	from	O	O	O	O	B-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-10	25571-25579	Woolwich	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-11	25580-25582	to	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-12	25583-25591	Purfleet	O	O	O	O	I-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-13	25592-25594	he	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-14	25595-25598	has	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-15	25599-25610	recoo-nised	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-16	25611-25614	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-17	25615-25620	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-18	25621-25623	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-19	25624-25627	the	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-20	25628-25631	one	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-21	25632-25639	variety	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-22	25640-25644	when	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-23	25645-25652	passing	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-24	25653-25656	the	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-25	25657-25663	manure	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-26	25664-25669	works	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-27	25670-25672	of	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-28	25673-25679	Messrs	O	O	O	O	O	O	I-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	235-29	25679-25680	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-1	25681-25686	Lawes	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-2	25687-25689	at	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-3	25690-25697	Barking	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-4	25698-25703	Creek	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-5	25703-25704	,	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-6	25705-25708	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-7	25709-25713	that	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-8	25714-25716	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-9	25717-25720	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-10	25721-25726	other	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-11	25727-25731	when	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-12	25732-25739	passing	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-13	25740-25743	the	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-14	25744-25749	works	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-15	25750-25752	of	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-16	25753-25759	Messrs	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	236-17	25759-25760	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	237-1	25761-25770	Bevington	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	237-2	25771-25774	and	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	237-3	25775-25781	Messrs	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	237-4	25781-25782	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	238-1	25783-25788	Brown	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	238-2	25789-25791	in	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	238-3	25792-25797	Erith	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	238-4	25798-25805	Marshes	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	238-5	25805-25806	.	O	O	O	O	O	O	O	O	O	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-1	25807-25810	The	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-2	25811-25816	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-3	25817-25821	from	O	B-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-4	25822-25825	the	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-5	25826-25836	last-named	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-6	25837-25842	works	O	I-Smell_Source	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-7	25843-25845	he	O	O	O	O	O	B-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-8	25846-25854	compares	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-9	25855-25857	to	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-10	25859-25863	that	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-11	25864-25869	which	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-12	25870-25872	he	O	O	O	O	O	B-Perceiver	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-13	25873-25876	has	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-14	25877-25886	perceived	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-15	25887-25889	in	O	O	O	O	B-Location	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-16	25890-25895	India	O	O	O	O	O	O	O	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-17	25896-25900	when	O	O	O	O	O	O	B-Circumstances	O	O	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	239-18	25901-25908	passing	O	O	O	O	O	O	O	O	O	O
