050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	11	6	.	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	1	'	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	2	TIS	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	3	sufficiently	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	4	known	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	5	that	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	6	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	7	Peripatetick	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	8	Schools	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	9	teach	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	10	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	11	Air	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	12	to	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	13	be	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	14	an	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	15	Element	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	16	warm	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	17	and	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	18	moist	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	19	;	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	20	and	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	21	if	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	22	it	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	23	be	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	24	an	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	25	Element	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	26	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	27	it	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	28	ought	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	29	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	30	according	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	31	to	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	32	their	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	33	Principles	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	34	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	35	and	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	36	those	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	37	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	38	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	39	greatest	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	40	part	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	41	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	42	other	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	43	Naturalists	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	44	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	45	to	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	46	be	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	47	a	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	48	simple	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	49	and	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	50	Homogeneous	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	51	Body	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	12	52	.	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	1	But	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	2	because	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	3	such	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	4	an	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	5	elementary	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	6	or	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	7	uniform	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	8	Purity	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	9	is	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	10	much	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	11	easier	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	12	to	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	13	be	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	14	found	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	15	in	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	16	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	17	Writings	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	18	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	19	Schoolmen	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	20	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	21	than	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	22	amongst	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	23	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	24	Works	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	25	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	26	Nature	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	27	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	28	many	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	29	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	30	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	31	modern	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	32	Philosophers	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	33	have	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	34	justly	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	35	forsaken	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	36	this	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	37	Doctrine	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	38	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	39	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	40	elementary	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	41	Simplicity	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	42	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	43	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	44	Air	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	45	in	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	46	some	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	47	measure	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	48	;	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	49	but	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	50	perhaps	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	51	very	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	52	few	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	53	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	54	them	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	55	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	56	if	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	57	any	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	58	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	59	have	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	60	asserted	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	61	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	62	Air	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	63	to	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	64	be	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	65	so	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	66	exceedingly	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	67	compounded	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	68	a	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	69	Body	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	70	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	71	as	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	72	in	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	73	my	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	74	Opinion	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	75	it	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	76	really	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	77	is	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	13	78	.	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	1	For	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	2	divers	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	3	of	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	4	them	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	5	grant	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	6	indeed	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	7	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	8	that	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	9	the	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	10	Atmosphere	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	11	is	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	12	not	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	13	absolutely	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	14	pure	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	15	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	16	but	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	17	yet	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	18	think	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	19	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	20	that	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	21	it	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	22	differs	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	23	but	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	24	gradually	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	25	from	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	26	true	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	27	and	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	28	simple	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	29	Air	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	30	,	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	31	as	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	32	Water	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	33	a	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	34	little	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	35	moved	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	36	and	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	37	troubled	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	38	does	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	39	from	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	40	clear	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	41	and	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	42	settled	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	43	Water	O	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	14	44	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	1	All	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	2	those	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	3	who	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	4	have	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	5	travelled	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	6	in	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	7	that	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	8	season	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	9	on	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	10	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	11	coast	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	12	of	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	13	Genoa	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	14	will	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	15	no	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	16	doubt	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	17	remember	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	18	what	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	19	charming	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	20	bouquets	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	21	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	22	garlands	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	23	are	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	24	made	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	25	of	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	26	the	B-Smell_Source	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	27	cassie	I-Smell_Source	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	28	intermixed	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	29	with	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	30	other	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	31	flowers	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	1	32	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	1	To	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	2	perfumers	B-Perceiver	B-Perceiver
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	3	it	B-Smell_Source	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	4	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	5	a	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	6	most	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	7	valuable	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	8	assistant	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	9	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	10	possessing	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	11	in	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	12	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	13	highest	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	14	degree	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	15	a	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	16	fresh	B-Quality	B-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	17	floral	I-Quality	I-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	18	fragrance	B-Smell_Word	B-Smell_Word
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	19	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	20	which	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	21	renders	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	22	it	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	23	highly	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	24	useful	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	25	in	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	26	compounds	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	2	27	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	1	It	B-Smell_Source	B-Smell_Source
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	2	bears	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	3	some	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	4	resemblance	B-Evoked_Odorant	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	5	to	I-Evoked_Odorant	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	6	the	I-Evoked_Odorant	I-Evoked_Odorant
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	7	violet	I-Evoked_Odorant	I-Evoked_Odorant
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	8	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	9	and	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	10	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	11	being	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	12	much	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	13	stronger	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	14	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	15	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	16	often	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	17	used	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	18	to	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	19	fortify	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	20	that	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	21	scent	B-Smell_Word	B-Smell_Word
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	22	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	23	which	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	24	is	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	25	naturally	O	B-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	26	weak	B-Quality	B-Quality
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	3	27	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	1	The	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	2	cassie	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	3	requires	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	4	a	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	5	very	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	6	dry	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	7	soil	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	8	,	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	9	well	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	10	exposed	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	11	to	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	12	the	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	13	sun	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	14	’	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	15	s	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	16	rays	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	4	17	.	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	1	The	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	2	tree	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	3	does	O	O
060E_Eugene_Rimmel_1865_The_Book_of_Perfumes__964_distribution_PER	5	4	five	O	O
