063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-1	1212-1217	There	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-2	1218-1220	is	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-3	1221-1223	no	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-4	1224-1228	rilk	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-5	1229-1231	in	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-6	1232-1237	using	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-7	1238-1239	a	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-8	1240-1245	sieve	I-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-9	1246-1250	that	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-10	1252-1259	retains	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-11	1260-1263	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-12	1264-1269	scent	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-13	1270-1272	of	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-14	1273-1276	any	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-15	1277-1283	Flower	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-16	1283-1284	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-17	1285-1287	to	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-18	1288-1295	perfume	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-19	1297-1301	your	B-Perceiver
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-20	1302-1307	Snuff	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-21	1308-1312	with	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-22	1313-1316	the	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-23	1317-1324	flavour	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-24	1325-1327	of	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-25	1328-1332	Musk	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-26	1332-1333	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-27	1336-1346	Ambergrise	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-28	1346-1347	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-29	1348-1350	or	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-30	1351-1354	any	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-31	1355-1360	other	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-32	1361-1368	Perfume	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	9-33	1368-1369	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-1	1370-1372	On	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-2	1374-1377	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-3	1378-1386	contrary	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-4	1386-1387	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-5	1388-1391	the	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-6	1392-1397	Snuff	I-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-7	1398-1406	receives	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-8	1407-1410	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-9	1411-1418	Perfume	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-10	1419-1422	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-11	1423-1427	more	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-12	1428-1435	readily	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-13	1435-1436	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-14	1437-1440	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-15	1441-1450	preserves	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-16	1451-1454	its	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-17	1456-1463	flavour	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-18	1464-1467	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-19	1468-1474	longer	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-20	1475-1477	on	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-21	1478-1482	that	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-22	1483-1490	account	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	10-23	1490-1491	.	O

050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	1-1	0-5	TITLE	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	1-2	6-7	X	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	1-3	7-8	.	O

050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	2-1	9-11	Of	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	2-2	12-23	Terrestrial	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	2-3	24-30	Steams	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	2-4	31-33	in	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	2-5	34-37	the	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	2-6	38-41	Air	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	2-7	41-42	.	O

050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-1	44-53	INquiring	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-2	54-56	of	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-3	57-59	an	B-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-4	60-69	ingenious	I-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-5	70-82	Acquaintance	I-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-6	83-85	of	I-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-7	86-90	mine	I-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-8	90-91	,	I-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-9	92-95	who	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-10	95-96	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-11	97-99	in	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-12	100-102	an	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-13	103-111	inclosed	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-14	112-117	Scope	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-15	118-120	of	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-16	121-127	Ground	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-17	127-128	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-18	129-132	has	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-19	133-140	several	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-20	141-146	Veins	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-21	147-149	of	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-22	150-159	differing	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-23	160-166	Metals	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-24	167-170	and	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-25	171-179	Minerals	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-26	179-180	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-27	181-188	whether	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-28	189-191	he	B-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-29	192-195	did	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-30	196-199	not	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-31	200-203	see	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-32	203-204	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-33	205-208	and	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-34	209-218	sometimes	B-Time
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-35	219-224	smell	B-Smell_Word
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-36	225-231	Steams	B-Smell_Source
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-37	232-241	ascending	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-38	242-245	out	B-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-39	246-248	of	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-40	249-253	this	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-41	254-256	or	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-42	257-261	that	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-43	262-266	Spot	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-44	267-269	of	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-45	270-273	his	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-46	274-280	Ground	I-Location
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-47	280-281	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-48	282-284	in	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-49	285-298	Circumstances	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-50	299-304	where	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-51	305-310	their	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-52	311-320	Ascension	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-53	321-326	could	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-54	327-330	not	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-55	331-333	be	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-56	334-341	imputed	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-57	342-344	to	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-58	345-348	the	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-59	349-355	Action	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-60	356-358	of	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-61	359-362	the	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-62	363-366	Sun	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	3-63	366-367	?	O

050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-1	368-370	He	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-2	371-374	and	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-3	375-378	his	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-4	379-382	Son	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-5	382-383	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-6	384-387	who	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-7	388-391	was	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-8	392-396	also	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-9	397-398	a	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-10	399-407	Virtuoso	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-11	407-408	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-12	409-413	told	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-13	414-416	me	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-14	416-417	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-15	418-422	that	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-16	423-427	they	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-17	428-431	had	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-18	432-438	divers	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-19	439-444	times	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-20	445-449	seen	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-21	450-452	as	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-22	453-454	'	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-23	454-459	twere	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-24	460-467	Pillars	B-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-25	468-470	of	I-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-26	471-476	Fumes	I-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-27	477-486	ascending	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-28	487-491	like	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-29	492-497	Smoak	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-30	497-498	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-31	499-506	whereof	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-32	507-511	some	B-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-33	512-517	would	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-34	518-520	be	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-35	521-530	inodorous	B-Smell_Word
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-36	530-531	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-37	532-536	some	B-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-38	537-548	ill-scented	B-Smell_Word
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-39	548-549	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-40	550-553	and	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-41	554-558	some	B-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-42	558-559	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-43	560-566	though	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-44	567-570	but	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-45	571-577	seldom	B-Time
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-46	577-578	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-47	579-591	well-scented	B-Smell_Word
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	4-48	591-592	.	O

050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-1	593-596	And	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-2	597-600	you	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-3	601-604	may	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-4	605-609	have	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-5	610-618	observed	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-6	618-619	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-7	620-622	as	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-8	623-627	well	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-9	628-630	as	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-10	631-632	I	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-11	632-633	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-12	634-638	that	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-13	639-643	Fogs	B-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-14	643-644	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-15	645-649	some	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-16	650-652	of	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-17	653-658	which	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-18	659-660	I	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-19	661-665	have	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-20	666-671	known	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-21	672-674	to	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-22	675-677	be	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-23	678-682	very	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-24	683-690	lasting	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-25	690-691	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-26	692-695	and	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-27	696-698	to	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-28	699-703	have	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-29	704-705	a	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-30	706-711	large	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-31	712-718	Spread	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-32	718-719	,	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-33	720-723	did	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-34	724-731	require	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-35	732-734	no	B-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-36	735-741	tender	I-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-37	742-750	Nostrils	I-Perceiver
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-38	751-753	to	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-39	754-762	perceive	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-40	763-767	them	B-Odour_Carrier
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-41	768-770	to	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-42	771-776	stink	B-Smell_Word
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	5-43	776-777	.	O

050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	6-1	779-780	I	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	6-2	781-785	have	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	6-3	786-796	frequently	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	6-4	797-805	observed	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	6-5	806-809	the	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	6-6	810-818	smoaking	O
050E_Robert_Boyle_1692_The_general_history_of_the_air__68_distribution_SCIE	6-7	819-825	Steams	O
