100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-21	90-94	arts	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-22	94-95	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-23	96-99	des	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-24	100-105	modes	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-25	106-108	et	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-26	109-111	du	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-27	112-116	goùt	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-28	116-117	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-29	118-122	soit	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-30	123-128	aussi	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-31	129-131	le	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-32	132-138	centre	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-33	139-141	de	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-34	142-144	la	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-35	145-153	puanteur	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1-36	153-154	.	O	O	O	O	O	O	O	O	O	O

100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-1	156-158	Ce	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-2	159-164	n'est	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-3	165-168	pas	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-4	169-178	seulement	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-5	179-183	dans	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-6	184-187	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-7	188-195	maisons	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-8	196-199	des	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-9	200-212	particuliers	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-10	213-218	qu'on	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-11	219-222	est	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-12	223-230	infecté	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-13	231-234	par	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-14	235-238	des	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-15	239-247	matières	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-16	248-258	corrompues	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-17	258-259	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-18	260-262	il	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-19	263-265	en	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-20	266-269	est	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-21	270-272	de	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-22	273-277	môme	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-23	278-282	dans	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-24	283-286	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-25	287-295	édifices	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-26	296-303	publics	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-27	304-305	;	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-28	306-308	il	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-29	309-315	semble	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-30	316-319	que	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-31	320-322	la	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-32	323-331	barbarie	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-33	332-334	se	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-34	335-340	moque	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-35	341-344	des	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-36	345-360	chief-d'oeuvres	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-37	361-363	de	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-38	364-369	l'art	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-39	369-370	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-40	371-373	en	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-41	374-377	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-42	378-387	entourant	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-43	388-397	d'ordures	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2-44	397-398	.	O	O	O	O	O	O	O	O	O	O

100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-1	399-401	Le	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-2	402-408	Palais	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-3	409-411	de	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-4	412-419	justice	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-5	419-420	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-6	421-423	le	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-7	424-430	Louvre	O	B-Smell_Source	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-8	430-431	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-9	432-435	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-10	436-445	Tuileries	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-11	445-446	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-12	447-449	lé	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-13	450-456	Muséum	O	B-Smell_Source	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-14	456-457	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-15	458-465	jusqu'à	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-16	466-473	l'Opéra	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-17	473-474	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-18	475-477	ou	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-19	478-482	l'on	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-20	483-485	va	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-21	486-494	chercher	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-22	495-499	tout	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-23	500-502	es	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-24	503-506	qui	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-25	507-511	peut	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-26	512-519	charmer	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-27	520-523	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-28	524-528	sens	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-29	528-529	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-30	530-532	ou	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-31	533-536	est	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-32	537-546	poursuivi	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-33	547-550	par	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-34	551-553	la	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-35	554-562	mauvaise	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-36	563-568	odeur	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-37	569-571	et	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-38	572-583	l'infection	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-39	584-587	des	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-40	588-596	cabinets	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-41	597-606	d'aisance	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-42	606-607	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-43	608-611	qui	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-44	612-615	est	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-45	616-620	pire	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-46	621-624	que	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-47	625-630	celle	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-48	631-633	de	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-49	634-636	la	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-50	637-645	mauvaise	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-51	646-651	huile	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-52	652-657	qu'on	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-53	658-659	y	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-54	660-665	brûle	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	3-55	665-666	.	O	O	O	O	O	O	O	O	O	O

100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-1	667-671	Dans	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-2	672-674	le	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-3	675-681	palais	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-4	681-682	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-5	683-692	ci-devant	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-6	693-698	Royal	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-7	698-699	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-8	700-702	on	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-9	703-705	ne	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-10	706-710	sait	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-11	710-711	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-12	712-714	en	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-13	715-718	été	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-14	718-719	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-15	720-722	où	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-16	723-725	se	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-17	726-733	reposer	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-18	733-734	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-19	735-739	sans	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-20	740-741	y	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-21	742-750	respirer	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-22	751-758	l'odeur	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-23	759-761	de	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-24	762-769	l'urine	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-25	770-777	croupie	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-26	777-778	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-27	779-782	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-28	783-789	arbres	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-29	790-793	qui	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-30	794-796	en	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-31	797-801	sont	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-32	802-817	perpétuellement	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-33	818-825	arrosés	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-34	826-827	y	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-35	828-837	périssent	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-36	838-845	presque	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-37	846-850	tous	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-38	850-851	;	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-39	852-854	et	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-40	855-858	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-41	859-868	marchands	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-42	869-872	qui	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-43	873-881	habitent	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-44	882-884	ce	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-45	885-891	centre	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-46	892-894	du	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-47	895-903	commerce	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-48	903-904	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-49	905-918	s'accoutument	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-50	919-924	assez	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-51	925-926	à	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-52	927-929	la	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-53	930-941	malpropreté	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-54	941-942	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-55	943-947	pour	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-56	948-954	n'être	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-57	955-958	pas	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-58	959-966	étonnés	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-59	967-971	d'en	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-60	972-976	voir	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-61	977-979	un	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-62	980-983	qui	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-63	984-985	a	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-64	986-991	placé	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-65	992-995	son	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-66	996-1001	dépôt	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-67	1002-1004	et	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-68	1005-1007	sa	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-69	1008-1016	boutique	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-70	1017-1019	do	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-71	1020-1025	tabac	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-72	1025-1026	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-73	1027-1031	tout	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-74	1032-1037	juste	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-75	1038-1047	au-dessus	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-76	1048-1051	des	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-77	1052-1060	cabinets	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-78	1061-1070	d'aisance	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-79	1071-1078	publics	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-80	1078-1079	,	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-81	1080-1083	les	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-82	1084-1088	plus	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-83	1089-1099	fréquentés	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-84	1100-1102	de	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-85	1103-1106	cet	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-86	1107-1114	endroit	O	O	O	O	O	O	O	O	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	4-87	1114-1115	.	O	O	O	O	O	O	O	O	O	O

070F_Arnaud_Sentiment	1-1	0-3	Ces	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-2	4-8	mots	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-3	9-15	furent	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-4	16-27	accompagnés	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-5	28-30	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-6	31-37	larmes	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-7	38-41	qui	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-8	42-55	s'échappaient	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-9	56-58	du	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-10	59-63	fond	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-11	64-66	de	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-12	67-70	mon	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-13	71-75	cœur	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-14	75-76	;	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-15	77-81	elle	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-16	82-87	parut	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-17	88-96	sensible	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-18	97-98	à	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-19	99-101	ma	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-20	102-111	situation	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	1-21	111-112	.	O	O	O	O	O	O	O	O	O	O

070F_Arnaud_Sentiment	2-1	113-115	Je	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	2-2	116-122	voyais	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	2-3	123-127	tous	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	2-4	128-131	les	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	2-5	132-137	jours	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	2-6	138-143	Clary	O	O	O	O	O	O	O	O	O	O
070F_Arnaud_Sentiment	2-7	143-144	.	O	O	O	O	O	O	O	O	O	O

070F_Arnaud_Sentiment	3-1	145-151	Soumis	O	O	O	O	O	O	O	O	O	O
