104F_Jasmine	8-9	3085-3090	qu'on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-10	3091-3094	pre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-11	3094-3095	•	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-12	3096-3100	pare	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-13	3101-3108	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-14	3109-3111	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-15	3112-3118	Jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-16	3119-3122	par	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-17	3123-3131	diverses	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-18	3132-3141	infusions	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-19	3142-3144	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-20	3145-3151	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-21	3152-3156	dans	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-22	3157-3164	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-23	3165-3174	d'Amandes	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	8-24	3175-3181	douces	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	8-25	3181-3182	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-26	3183-3185	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-27	3186-3194	d'Olives	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	8-28	3194-3195	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-29	3196-3197	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-30	3198-3203	qu'on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-31	3204-3205	y	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-32	3206-3213	procede	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-33	3214-3216	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-34	3217-3222	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-35	3223-3226	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-36	3227-3231	pour	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-37	3232-3239	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-38	3240-3245	Rosat	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-39	3246-3247	:	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-40	3248-3252	Ceux	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-41	3253-3256	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-42	3257-3259	ne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-43	3260-3273	rechercheront	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-44	3274-3277	pas	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-45	3278-3280	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-46	3281-3286	bonne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-47	3287-3292	odeur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-48	3292-3293	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-49	3294-3297	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-50	3298-3301	est	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-51	3302-3304	ce	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-52	3305-3308	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-53	3309-3311	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-54	3312-3318	Jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-55	3319-3320	a	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-56	3321-3323	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-57	3324-3328	plus	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-58	3329-3336	sublime	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-59	3336-3337	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-60	3338-3339	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-61	3340-3343	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-62	3344-3346	ne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-63	3347-3355	voudront	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-64	3356-3364	profiter	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-65	3365-3368	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-66	3369-3371	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-67	3372-3374	sa	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-68	3375-3381	partie	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-69	3382-3390	herbacée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-70	3391-3392	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-71	3393-3402	terrestre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-72	3402-3403	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-73	3404-3412	pourront	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-74	3413-3419	suivre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-75	3420-3425	cette	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-76	3426-3433	methode	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-77	3433-3434	;	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-78	3435-3439	Mais	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-79	3440-3442	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-80	3443-3446	peu	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-81	3447-3449	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-82	3450-3455	vertu	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-83	3456-3457	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-84	3458-3460	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-85	3461-3464	peu	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-86	3465-3473	d'employ	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-87	3474-3476	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-88	3477-3482	cette	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-89	3483-3488	huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-90	3489-3494	ainsi	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-91	3495-3503	preparée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-92	3503-3504	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-93	3505-3517	détourneront	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-94	3518-3523	comme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-95	3524-3526	je	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-96	3527-3532	crois	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-97	3533-3537	tous	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-98	3538-3541	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-99	3542-3550	Artistes	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-100	3551-3553	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-101	3554-3559	cette	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-102	3560-3571	preparation	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-103	3571-3572	.	O	O	O	O	O	O	O	O	O	O

104F_Jasmine	9-1	3574-3578	Ceux	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-2	3579-3584	aussi	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-3	3585-3588	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-4	3589-3595	auront	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-5	3596-3602	essayé	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-6	3603-3605	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-7	3606-3611	tirer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-8	3612-3619	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-9	3620-3622	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-10	3623-3629	Jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-11	3630-3633	par	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-12	3634-3646	distillation	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-13	3647-3648	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-14	3649-3651	en	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-15	3652-3653	y	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-16	3654-3663	procedant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-17	3664-3669	comme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-18	3670-3674	pour	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-19	3675-3680	celle	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-20	3681-3683	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-21	3684-3689	Roses	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-22	3689-3690	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-23	3691-3696	comme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-24	3697-3709	quelques-uns	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-25	3710-3713	ont	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-26	3714-3719	écrit	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-27	3719-3720	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-28	3721-3733	n'adhereront	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-29	3734-3737	pas	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-30	3738-3739	à	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-31	3740-3748	l'avenir	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-32	3749-3750	à	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-33	3751-3754	des	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-34	3755-3762	pensées	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-35	3763-3765	si	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-36	3766-3776	esloignées	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-37	3777-3779	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-38	3780-3792	l'experience	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-39	3793-3799	qu'ils	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-40	3800-3802	en	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-41	3803-3809	auront	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-42	3810-3815	faite	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	9-43	3815-3816	.	O	O	O	O	O	O	O	O	O	O

104F_Jasmine	10-1	3818-3820	On	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-2	3821-3825	peut	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-3	3826-3834	preparer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-4	3835-3838	des	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-5	3839-3845	huiles	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-6	3846-3848	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-7	3849-3855	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-8	3856-3865	d'Oranges	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-9	3865-3866	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-10	3867-3869	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-11	3870-3877	Citrons	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	10-12	3877-3878	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-13	3879-3881	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-14	3882-3891	Violettes	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	10-15	3891-3892	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-16	3893-3903	d'Oeillets	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	10-17	3903-3904	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-18	3905-3907	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-19	3908-3913	Roses	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	10-20	3914-3915	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-21	3916-3918	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-22	3919-3928	plusieurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-23	3929-3935	autres	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-24	3935-3936	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-25	3937-3939	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-26	3940-3945	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-27	3946-3949	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-28	3950-3955	celle	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-29	3956-3958	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-30	3959-3965	Jasmin	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	10-31	3965-3966	;	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-32	3967-3969	Ce	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-33	3970-3973	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-34	3974-3984	n'empesche	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-35	3985-3988	pas	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-36	3989-3994	qu'on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-37	3995-3997	ne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-38	3998-4004	puisse	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-39	4005-4010	tirer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-40	4011-4014	par	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-41	4015-4027	distillation	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-42	4028-4031	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-43	4032-4038	huiles	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-44	4039-4041	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-45	4042-4048	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-46	4049-4058	d'Oranges	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-47	4058-4059	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-48	4060-4062	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-49	4063-4070	Citrons	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	10-50	4070-4071	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-51	4072-4074	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-52	4075-4080	Roses	O	B-Smell_Source	O	O	O	O	O	O	O	O
104F_Jasmine	10-53	4081-4082	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-54	4083-4085	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-55	4086-4095	plusieurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-56	4096-4102	autres	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-57	4103-4109	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-58	4110-4112	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-59	4113-4122	substance	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-60	4123-4127	plus	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-61	4128-4136	compacte	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-62	4137-4140	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-63	4141-4143	ne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-64	4144-4148	font	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-65	4149-4155	celles	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-66	4156-4158	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-67	4159-4165	Jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	10-68	4165-4166	.	O	O	O	O	O	O	O	O	O	O

104F_Jasmine	11-1	4168-4175	L'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-2	4176-4178	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-3	4179-4185	Jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-4	4186-4189	est	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-5	4190-4204	principalement	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-6	4205-4212	estimée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-7	4213-4217	pour	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-8	4218-4221	son	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-9	4222-4227	odeur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-10	4228-4233	douce	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-11	4234-4235	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-12	4236-4244	agreable	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-13	4244-4245	;	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-14	4246-4250	Elle	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-15	4251-4254	est	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-16	4255-4260	aussi	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-17	4261-4265	plus	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-18	4266-4274	employée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-19	4275-4279	pour	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-20	4280-4283	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-21	4284-4291	delices	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-22	4292-4294	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-23	4295-4299	ceux	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-24	4300-4303	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-25	4304-4306	se	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-26	4307-4314	portent	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-27	4315-4319	bien	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-28	4320-4321	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-29	4322-4325	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-30	4326-4330	pour	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-31	4331-4333	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-32	4334-4342	guerison	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-33	4343-4346	des	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-34	4347-4354	malades	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-35	4354-4355	;	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-36	4356-4360	quoy	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-37	4361-4364	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-38	4365-4367	sa	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-39	4368-4373	bonne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-40	4374-4379	odeur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-41	4380-4384	foit	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-42	4385-4392	capable	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-43	4393-4395	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-44	4396-4399	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-45	4400-4407	recréer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-46	4407-4408	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-47	4409-4411	en	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-48	4412-4416	leur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-49	4417-4427	fortissant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-50	4428-4430	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-51	4431-4438	cerveau	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-52	4439-4440	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-53	4441-4447	toutes	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-54	4448-4451	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-55	4452-4459	parties	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-56	4460-4466	nobles	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	11-57	4466-4467	.	O	O	O	O	O	O	O	O	O	O

0021F_Anonymous_1794_Courier_du_Pas_de_Calais	1-1	0-3	ODE	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	1-2	4-7	SUR	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	1-3	8-15	l'enfin	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	1-4	16-18	CE	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	1-5	18-19	.	O	O	O	O	O	O	O	O	O	O

0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-1	21-24	Age	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-2	25-27	de	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-3	28-37	l'aimable	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-4	38-47	innocence	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-5	48-49	,	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-6	51-54	Age	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-7	55-57	du	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-8	58-65	bonheur	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-9	65-66	,	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-10	67-69	de	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-11	70-72	la	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-12	73-77	paix	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-13	78-79	i	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-14	80-83	Toi	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-15	84-87	que	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-16	88-90	ne	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-17	91-102	troublèrent	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-18	103-109	jamais	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-19	110-112	Ni	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-20	113-115	la	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-21	116-123	crainte	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-22	123-124	,	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-23	125-127	ni	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-24	128-139	l'espérance	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-25	139-140	;	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-26	142-145	Toi	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-27	146-149	qui	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-28	150-153	fut	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-29	154-160	comblé	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-30	161-163	de	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-31	164-171	présens	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-32	172-173	;	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-33	175-178	Age	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-34	179-187	charment	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-35	188-189	,	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-36	190-195	naïve	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-37	196-203	enfance	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-38	204-205	,	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-39	207-212	Viens	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-40	213-219	prêter	O	O	O	O	O	O	O	O	O	O
0021F_Anonymous_1794_Courier_du_Pas_de_Calais	2-41	220-221	à	O	O	O	O	O	O	O	O	O	O
