007F_Anonymous_1738_Le_cuisinier_françois	4-9	897-905	planchet	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-10	906-910	dans	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-11	911-914	une	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-12	915-922	chambre	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-13	923-926	qui	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-14	927-929	ne	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-15	930-934	soit	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-16	935-940	point	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-17	941-947	humide	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-18	947-948	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-19	949-950	&	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-20	951-958	jusqu'à	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-21	959-961	ce	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-22	962-965	que	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-23	966-970	vous	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-24	971-973	en	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-25	974-978	ayez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-26	979-986	affaire	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-27	986-987	;	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-28	988-995	visitez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-29	996-999	les	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-30	1000-1007	souvent	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-31	1008-1010	de	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-32	1011-1015	peur	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-33	1016-1022	qu'ils	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-34	1023-1025	ne	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-35	1026-1037	pourrissent	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	4-36	1037-1038	.	O	O	O	O	O	O	O	O	O	O

007F_Anonymous_1738_Le_cuisinier_françois	5-1	1055-1059	Pour	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-2	1060-1063	les	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-3	1064-1069	faire	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-4	1070-1075	cuire	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-5	1075-1076	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-6	1077-1083	prenez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-7	1084-1089	celui	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-8	1090-1093	que	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-9	1094-1098	vous	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-10	1099-1106	voudrez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-11	1106-1107	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-12	1108-1119	nettoyez-le	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-13	1120-1121	&	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-14	1122-1124	le	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-15	1125-1131	mettez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-16	1132-1140	dessaler	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-17	1141-1145	dans	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-18	1146-1149	une	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-19	1150-1156	grande	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-20	1157-1166	chaudiere	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-21	1167-1173	pleine	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-22	1174-1179	d'eau	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-23	1179-1180	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-24	1181-1191	assaisonné	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-25	1192-1194	de	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-26	1195-1200	fines	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-27	1201-1207	herbes	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-28	1208-1209	&	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-29	1210-1213	n'y	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-30	1214-1220	mettez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-31	1221-1226	point	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-32	1227-1229	de	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-33	1230-1233	vin	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	5-34	1233-1234	.	O	O	O	O	O	O	O	O	O	O

007F_Anonymous_1738_Le_cuisinier_françois	6-1	1235-1240	Etant	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-2	1241-1245	cuit	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-3	1245-1246	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-4	1247-1252	levez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-5	1253-1255	la	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-6	1256-1262	couane	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-7	1262-1263	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-8	1264-1272	parsemez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-9	1273-1275	de	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-10	1276-1282	poivre	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-11	1283-1284	&	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-12	1285-1287	de	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-13	1288-1294	persil	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-14	1295-1300	haché	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-15	1300-1301	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-16	1302-1304	le	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-17	1305-1312	picquer	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-18	1313-1315	de	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-19	1316-1320	clou	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-20	1320-1321	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-21	1322-1326	puis	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-22	1327-1336	rabaissez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-23	1337-1339	la	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-24	1340-1346	couane	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-25	1346-1347	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-26	1348-1349	&	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-27	1350-1352	le	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-28	1353-1359	mettez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-29	1360-1364	dans	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-30	1365-1367	un	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-31	1368-1372	lieu	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-32	1373-1378	frais	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-33	1379-1386	jusqu'à	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-34	1387-1389	ce	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-35	1390-1393	que	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-36	1394-1398	vous	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-37	1399-1401	le	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-38	1402-1409	vouliez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-39	1410-1416	servir	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-40	1416-1417	,	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-41	1418-1420	ce	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-42	1421-1424	que	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-43	1425-1429	vous	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-44	1430-1435	ferez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-45	1436-1441	garni	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-46	1442-1444	de	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-47	1445-1451	fleurs	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-48	1452-1454	si	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-49	1455-1459	vous	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-50	1460-1462	en	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-51	1463-1467	avez	O	O	O	O	O	O	O	O	O	O
007F_Anonymous_1738_Le_cuisinier_françois	6-52	1467-1468	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	1-1	0-8	CHAPITRE	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	1-2	9-10	V	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	1-3	10-11	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-1	13-16	Des	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-2	17-28	Cassolettes	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-3	29-36	Royales	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-4	37-49	nouvellement	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-5	50-59	inventées	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-6	60-63	par	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-7	64-73	l'Autheur	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	2-8	73-74	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-1	76-83	PEndant	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-2	84-88	tout	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-3	89-91	le	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-4	92-97	cours	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-5	98-100	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-6	101-103	la	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-7	104-107	vie	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-8	108-115	humaine	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-9	115-116	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-10	117-120	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-11	121-128	actions	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-12	129-139	naturelles	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-13	140-147	causent	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-14	148-157	également	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-15	158-160	la	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-16	161-172	dissipation	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-17	173-176	des	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-18	177-187	substances	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-19	188-200	spirituelles	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-20	201-202	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-21	203-214	corporelles	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-22	215-216	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-23	217-221	dont	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-24	222-224	la	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-25	225-235	réparation	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-26	236-240	doit	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-27	241-245	être	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-28	246-257	continuelle	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-29	258-262	dans	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-30	263-269	chaque	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-31	270-278	personne	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-32	279-283	pour	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-33	284-286	sa	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-34	287-299	conservation	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	3-35	299-300	.	O	O	O	O	O	O	O	O	O	O

112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-1	302-305	Les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-2	306-316	substances	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-3	317-329	spirituelles	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-4	330-334	font	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-5	335-343	reparées	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-6	344-347	par	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-7	348-353	l'air	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-8	354-357	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-9	358-362	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-10	363-372	respirons	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-11	373-374	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-12	375-378	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-13	379-390	corporelles	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-14	391-394	par	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-15	395-401	toutes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-16	402-405	les	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-17	406-412	fortes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-18	413-422	d'alimens	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-19	423-431	liquides	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-20	432-433	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-21	434-441	solides	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-22	442-445	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-23	446-450	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-24	451-459	recevons	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-25	460-463	par	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-26	464-466	la	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-27	467-473	bouche	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-28	473-474	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-29	475-476	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-30	477-480	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-31	481-485	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-32	486-496	comprenons	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-33	497-501	fous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-34	502-504	le	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-35	505-510	terme	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-36	511-518	general	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-37	519-521	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-38	522-532	nourriture	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-39	532-533	;	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-40	534-538	mais	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-41	539-543	tout	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-42	544-546	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-43	547-551	même	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-44	552-555	que	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-45	556-563	l'usage	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-46	564-567	des	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-47	568-575	mauvais	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-48	576-583	alimens	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-49	584-588	nous	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-50	589-598	determine	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-51	599-600	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-52	601-607	toutes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-53	608-615	especes	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-54	616-618	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-55	619-627	maladies	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-56	628-629	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-57	630-632	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-58	633-637	même	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-59	638-643	aussï	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-60	644-646	un	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-61	647-650	air	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-62	651-659	impregné	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-63	660-662	de	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-64	663-673	particules	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-65	674-681	impures	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-66	682-683	&	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-67	684-694	contraires	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-68	695-696	à	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-69	697-702	nôtre	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-70	703-715	constitution	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-71	715-716	,	O	O	O	O	O	O	O	O	O	O
112F_Le_bon_usage_du_thé__du_caffé_et_du_chocolat	4-72	717-719	ne	O	O	O	O	O	O	O	O	O	O
