/009E/annotation.tsv	31-20	6324-6331	periods	O	O	O	O	O	O	O	O	O	I-Time
/009E/annotation.tsv	31-21	6332-6334	of	O	O	O	O	O	O	O	O	O	I-Time
/009E/annotation.tsv	31-22	6335-6339	life	O	O	O	O	O	O	O	O	O	I-Time
/009E/annotation.tsv	31-23	6339-6340	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-24	6341-6344	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-25	6348-6357	sensation	O	I-Smell_Source	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-26	6358-6365	affects	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-27	6366-6369	the	O	O	O	O	O	B-Perceiver	O	O	O	O
/009E/annotation.tsv	31-28	6370-6375	organ	O	O	O	O	O	I-Perceiver	O	O	O	O
/009E/annotation.tsv	31-29	6376-6378	of	O	O	O	O	O	I-Perceiver	O	O	O	O
/009E/annotation.tsv	31-30	6380-6385	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-31	6387-6388	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-32	6389-6393	much	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-33	6394-6398	more	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-34	6399-6409	powerfully	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-35	6409-6410	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-36	6411-6415	than	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-37	6416-6421	after	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-38	6422-6425	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-39	6426-6434	repeated	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-40	6435-6441	habits	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-41	6442-6444	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-42	6446-6454	smelling	B-Smell_Word	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-43	6456-6459	has	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-44	6460-6466	inured	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-45	6467-6469	it	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-46	6470-6472	to	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-47	6473-6479	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-48	6480-6482	of	O	O	B-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-49	6483-6489	common	O	O	I-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-50	6490-6498	strength	O	O	I-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-51	6498-6499	:	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-52	6500-6503	and	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-53	6504-6506	in	O	O	O	O	O	O	O	O	O	B-Time
/009E/annotation.tsv	31-54	6507-6510	our	O	O	O	O	O	O	O	O	O	I-Time
/009E/annotation.tsv	31-55	6511-6516	adult	O	O	O	O	O	O	O	O	O	I-Time
/009E/annotation.tsv	31-56	6517-6522	years	O	O	O	O	O	O	O	O	O	I-Time
/009E/annotation.tsv	31-57	6522-6523	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-58	6524-6527	the	O	O	B-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-59	6528-6536	stronger	O	O	I-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-60	6538-6544	smells	B-Smell_Word	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-61	6546-6547	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-62	6548-6554	though	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-63	6555-6559	they	B-Smell_Word	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-64	6560-6563	are	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-65	6564-6566	at	O	O	B-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-66	6567-6570	the	O	O	I-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-67	6571-6575	same	O	O	I-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-68	6576-6580	time	O	O	I-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-69	6581-6590	agreeable	O	O	I-Quality	O	O	O	O	O	O	O
/009E/annotation.tsv	31-70	6591-6593	to	O	O	O	O	O	B-Perceiver	O	O	O	O
/009E/annotation.tsv	31-71	6594-6596	us	O	O	O	O	O	I-Perceiver	O	O	O	O
/009E/annotation.tsv	31-72	6596-6597	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-73	6598-6600	as	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-74	6601-6603	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-75	6604-6612	volatile	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-76	6613-6620	spirits	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-77	6620-6621	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-78	6622-6630	continue	O	O	O	O	O	O	O	O	B-Effect	O
/009E/annotation.tsv	31-79	6631-6633	to	O	O	O	O	O	O	O	O	I-Effect	O
/009E/annotation.tsv	31-80	6634-6641	produce	O	O	O	O	O	O	O	O	I-Effect	O
/009E/annotation.tsv	31-81	6642-6644	an	O	O	O	O	O	O	O	O	I-Effect	O
/009E/annotation.tsv	31-82	6645-6654	increased	O	O	O	O	O	O	O	O	I-Effect	O
/009E/annotation.tsv	31-83	6655-6664	secretion	O	O	O	O	O	O	O	O	I-Effect	O
/009E/annotation.tsv	31-84	6665-6667	of	O	O	O	O	O	O	O	O	I-Effect	O
/009E/annotation.tsv	31-85	6668-6673	tears	O	O	O	O	O	O	O	O	I-Effect	O

/009E/annotation.tsv	12-1	1236-1237	—	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-2	1237-1239	He	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-3	1240-1248	trembles	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-4	1248-1249	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-5	1250-1254	that	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-6	1255-1257	is	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-7	1257-1258	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-8	1259-1261	he	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-9	1262-1268	exerts	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-10	1269-1280	alternately	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-11	1281-1284	all	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-12	1285-1288	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-13	1289-1296	muscles	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-14	1297-1299	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-15	1300-1303	his	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-16	1304-1308	body	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-17	1308-1309	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-18	1310-1312	to	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-19	1313-1324	enfranchise	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-20	1325-1332	himself	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-21	1333-1337	from	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-22	1338-1341	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-23	1342-1352	oppression	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-24	1353-1358	about	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-25	1359-1362	his	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-26	1363-1368	bosom	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-27	1368-1369	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-28	1370-1373	and	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-29	1374-1380	begins	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-30	1381-1383	to	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-31	1384-1391	breathe	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-32	1392-1396	with	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-33	1397-1405	frequent	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-34	1406-1409	and	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-35	1410-1415	short	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-36	1416-1428	respirations	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-37	1428-1429	;	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-38	1430-1432	at	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-39	1433-1436	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-40	1437-1441	same	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-41	1442-1446	time	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-42	1447-1450	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-43	1451-1455	cold	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-44	1456-1465	contracts	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-45	1466-1469	his	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-46	1470-1473	red	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-47	1474-1478	skin	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-48	1478-1479	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-49	1480-1489	gradually	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-50	1490-1497	turning	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-51	1498-1500	it	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-52	1501-1505	pale	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-53	1505-1506	;	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-54	1507-1510	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-55	1511-1519	contents	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-56	1520-1522	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-57	1523-1526	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-58	1527-1534	bladder	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-59	1535-1538	and	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-60	1539-1541	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-61	1542-1545	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-62	1546-1552	bowels	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-63	1553-1556	are	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-64	1557-1566	evacuated	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-65	1566-1567	:	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-66	1568-1571	and	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-67	1572-1576	from	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-68	1577-1580	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-69	1581-1591	experience	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-70	1592-1594	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-71	1595-1600	these	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-72	1601-1606	first	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-73	1607-1619	disagreeable	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-74	1620-1630	sensations	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-75	1631-1634	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-76	1635-1642	passion	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-77	1643-1645	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-78	1646-1650	fear	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-79	1651-1653	is	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-80	1654-1661	excited	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-81	1661-1662	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-82	1663-1668	which	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-83	1669-1671	is	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-84	1672-1674	no	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-85	1675-1680	other	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-86	1681-1685	than	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-87	1686-1689	the	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-88	1690-1701	expectation	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-89	1702-1704	of	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-90	1705-1717	disagreeable	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	12-91	1718-1728	sensations	O	O	O	O	O	O	O	O	O	O

/010E/annotation.tsv	54-1	10992-10994	It	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-2	10995-10998	had	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-3	10999-11000	a	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-4	11001-11005	cock	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-5	11006-11010	near	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-6	11011-11014	the	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-7	11015-11021	bottom	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-8	11022-11024	to	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-9	11025-11028	let	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-10	11029-11032	out	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-11	11033-11036	the	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-12	11037-11042	water	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-13	11042-11043	,	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-14	11044-11048	when	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-15	11049-11051	it	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-16	11052-11057	began	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-17	11058-11060	to	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-18	11061-11065	grow	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-19	11066-11071	stale	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-20	11071-11072	;	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-21	11073-11076	and	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-22	11077-11080	two	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-23	11081-11089	servants	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-24	11090-11095	could	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-25	11096-11102	easily	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-26	11103-11107	fill	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-27	11108-11110	it	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-28	11111-11113	in	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-29	11114-11118	half	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-30	11119-11121	an	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	54-31	11122-11126	hour	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	173-1	24057-24063	Humana	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	173-2	24063-24064	)	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	173-3	24065-24070	breed	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	173-4	24071-24074	new	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	173-5	24075-24083	Diseases	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	1-1	1-8	Section	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	1-2	9-10	1	O	O	O	O	O	O	O	O	O	O

/079E/annotation.tsv	8-41	1311-1312	.	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	12-1	1492-1501	Bevington	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	12-2	1502-1505	and	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	12-3	1506-1512	Messrs	O	O	O	O	O	O	O	O	O	O

/014E/annotation.tsv	91-1	18736-18739	The	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-2	18740-18748	Infusion	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-3	18749-18751	of	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-4	18752-18762	Aron-Roots	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-5	18763-18765	in	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-6	18766-18771	Water	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-7	18771-18772	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-8	18773-18776	did	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-9	18777-18778	a	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-10	18779-18785	little	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-11	18786-18791	green	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-12	18792-18795	the	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-13	18796-18801	Syrup	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-14	18802-18804	of	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-15	18805-18812	Violets	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-16	18812-18813	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-17	18814-18819	after	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-18	18820-18824	some	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	91-19	18825-18829	time	O	O	O	O	O	O	O	O	O	O

/006E/annotation.tsv	63-1	9268-9270	In	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-2	9271-9274	the	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-3	9275-9280	upper	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-4	9281-9284	and	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-5	9285-9290	front	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-6	9291-9295	part	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-7	9296-9298	of	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-8	9299-9302	the	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-9	9303-9312	warehouse	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-10	9312-9313	,	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-11	9314-9328	sleeping-rooms	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-12	9329-9333	have	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-13	9334-9338	been	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-14	9339-9344	built	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-15	9344-9345	;	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-16	9346-9349	the	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-17	9350-9354	back	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-18	9355-9359	part	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-19	9360-9367	remains	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-20	9368-9372	much	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-21	9373-9376	the	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-22	9377-9381	same	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-23	9382-9384	as	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-24	9385-9387	it	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-25	9388-9391	was	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-26	9392-9402	originally	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-27	9402-9403	,	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-28	9404-9407	and	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-29	9408-9410	is	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-30	9411-9415	used	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-31	9416-9418	as	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-32	9419-9420	a	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	63-33	9421-9427	stable	O	O	O	O	O	O	O	O	O	O

/030E/annotation.tsv	3-1	237-242	There	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-2	243-245	is	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-3	246-250	only	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-4	251-252	a	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-5	253-258	small	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-6	259-267	quantity	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-7	268-270	of	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-8	271-278	cayenne	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-9	278-279	,	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-10	280-289	cardamoms	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-11	289-290	,	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-12	291-296	cumin	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-13	296-297	,	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-14	298-301	and	O	O	O	O	O	O	O	O	O	O
/030E/annotation.tsv	3-15	302-311	fenugreek	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	73-1	11658-11663	Hence	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-2	11664-11669	those	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-3	11670-11676	bodies	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-4	11677-11681	that	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-5	11682-11685	are	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-6	11686-11691	moist	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-7	11692-11695	and	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-8	11696-11700	full	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-9	11701-11703	of	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-10	11704-11716	Phlegmaticke	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-11	11717-11723	humors	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-12	11723-11724	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-13	11725-11730	whose	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-14	11731-11737	veines	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-15	11738-11741	are	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-16	11742-11750	straight	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-17	11751-11752	(	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-18	11752-11755	and	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-19	11756-11765	therefore	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-20	11766-11771	apter	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-21	11772-11774	to	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-22	11775-11784	intercept	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-23	11785-11789	then	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-24	11790-11800	entertaine	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-25	11801-11806	those	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-26	11807-11811	well	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-27	11812-11816	well	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-28	11817-11826	concocted	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-29	11827-11833	juyces	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-30	11834-11838	that	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-31	11839-11844	would	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-32	11845-11849	make	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-33	11850-11853	the	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-34	11854-11860	purest	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-35	11861-11866	Bloud	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-36	11866-11867	)	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-37	11868-11871	and	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-38	11872-11875	the	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-39	11876-11886	thicknesse	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-40	11887-11889	of	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-41	11890-11895	whose	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-42	11896-11900	skin	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-43	11901-11907	denies	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-44	11908-11911	the	O	O	O	O	O	O	O	O	O	O
