SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-13	1022-1028	senden	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-14	1029-1032	sie	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-15	1033-1040	gewisse	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-16	1041-1054	Kundschaffter	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-17	1055-1058	auß	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-18	1058-1059	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-19	1060-1063	die	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-20	1064-1069	ihnen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-21	1070-1075	andre	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-22	1076-1082	Weyden	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-23	1083-1092	außspähen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	4-24	1092-1093	.	O	O	O	O	O	O	O	O	O	O

SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-1	1094-1097	Sie	O	O	O	O	O	B-Perceiver	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-2	1098-1104	können	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-3	1105-1108	den	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-4	1109-1123	bevorstehenden	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-5	1124-1129	Regen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-6	1130-1137	riechen	B-Smell_Word	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-7	1137-1138	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-8	1139-1142	und	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-9	1143-1146	das	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-10	1147-1157	vorhandene	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-11	1158-1168	Ungewitter	O	B-Smell_Source	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-12	1169-1176	vorhero	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-13	1177-1183	wissen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-14	1183-1184	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-15	1185-1188	und	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-16	1189-1196	alsdann	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-17	1197-1202	geben	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-18	1203-1206	sie	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-19	1207-1211	sich	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-20	1212-1217	nicht	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-21	1218-1224	hervor	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-22	1224-1225	;	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-23	1226-1230	Wann	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-24	1231-1235	aber	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-25	1236-1239	ein	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-26	1240-1247	schöner	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-27	1248-1251	Tag	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-28	1252-1261	vorhanden	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-29	1261-1262	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-30	1263-1269	sitzen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-31	1270-1273	sie	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-32	1274-1277	bey	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-33	1278-1284	dessen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-34	1285-1294	Anbrechen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-35	1295-1298	vor	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-36	1299-1302	den	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-37	1303-1314	Korblöchern	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-38	1314-1315	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-39	1316-1319	und	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-40	1320-1322	in	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-41	1323-1326	dem	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-42	1327-1332	einer	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-43	1333-1338	unter	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-44	1339-1344	ihnen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-45	1344-1345	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-46	1346-1349	mit	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-47	1350-1351	2	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-48	1351-1352	.	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-49	1353-1357	oder	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-50	1358-1359	3	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-51	1359-1360	.	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-52	1361-1367	andren	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-53	1368-1371	ein	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-54	1372-1378	Gebrum	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-55	1379-1385	machen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-56	1385-1386	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-57	1387-1393	gleich	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-58	1394-1397	als	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-59	1398-1400	ob	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-60	1401-1404	sie	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-61	1405-1410	einen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-62	1411-1418	Auffzug	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-63	1419-1426	bliesen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-64	1426-1427	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-65	1428-1434	rüsten	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-66	1435-1438	sie	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-67	1439-1443	sich	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-68	1444-1455	einträchtig	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-69	1456-1459	mit	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-70	1460-1468	einander	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-71	1469-1472	zur	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-72	1473-1479	Arbeit	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-73	1479-1480	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-74	1481-1488	fliegen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-75	1489-1497	einmütig	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-76	1498-1501	auß	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-77	1501-1502	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-78	1503-1506	und	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-79	1507-1514	bringen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-80	1514-1515	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-81	1516-1519	was	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-82	1520-1523	sie	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-83	1524-1527	auß	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-84	1528-1531	den	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-85	1532-1538	Blumen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-86	1539-1546	gesogen	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-87	1546-1547	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-88	1548-1554	wieder	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-89	1555-1557	in	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-90	1558-1561	den	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-91	1562-1567	Stock	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-92	1567-1568	/	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-93	1569-1575	theils	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-94	1576-1579	mit	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-95	1580-1585	Wachs	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-96	1586-1588	an	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-97	1589-1592	den	O	O	O	O	O	O	O	O	O	O
SCIENCE_PHILOSOPHY_040G_1678_Petrus_Nyland_Desz_Schauplatzes_Irdischer_Geschöpffe__Bd__2__Osnabrück_1678_txtab_potentially_smelly_passages_2627	5-98	1593-1599	Füssen	O	O	O	O	O	O	O	O	O	O
