OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	4-12	526-529	hin	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	4-13	529-530	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-1	531-534	Ich	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-2	535-539	habe	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-3	540-543	nun	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-4	544-546	im	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-5	547-555	Verlaufe	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-6	556-559	des	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-7	560-566	Lebens	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-8	567-572	dieſe	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-9	573-578	Worte	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-10	579-585	oͤfter	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-11	586-593	gehoͤrt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-12	594-597	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-13	598-605	geleſen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-14	606-609	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-15	609-610	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-16	611-614	wie	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-17	615-618	nun	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-18	619-636	Vorſtellungs-Aſſo	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-19	636-637	-	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-20	638-647	ciationen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-21	648-652	eben	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-22	653-657	ſind	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-23	657-658	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-24	659-667	jedesmal	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-25	668-674	dachte	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-26	675-678	ich	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-27	679-684	dabei	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-28	685-687	an	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-29	688-694	meinen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-30	695-700	Schul	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-31	700-701	-	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-32	702-709	meiſter	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-33	710-713	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-34	714-720	ſeinen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-35	721-725	Zopf	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	5-36	725-726	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-1	730-736	Dieſes	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-2	737-742	ſtete	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-3	743-750	Handeln	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-4	751-757	irgend	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-5	758-763	eines	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-6	764-771	Nutzens	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-7	772-775	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-8	776-788	aͤußerlichen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-9	789-796	Zweckes	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-10	797-802	wegen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-11	802-803	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-12	804-810	dieſes	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-13	811-822	aͤngſtliche	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-14	823-828	Ruͤck	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-15	828-829	-	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-16	830-833	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-17	834-849	Vorwaͤrtslauern	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-18	850-853	bei	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-19	854-859	jedem	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-20	860-865	Tritt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-21	866-869	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-22	870-877	Schritt	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-23	877-878	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-24	879-884	dieſe	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-25	885-892	gemeine	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-26	893-908	Abſichtlichkeit	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-27	909-914	macht	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-28	915-921	unſere	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-29	922-926	Zeit	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-30	927-932	uͤber	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-31	933-936	die	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-32	937-943	Maaßen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-33	944-950	ſchaal	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-34	951-954	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-35	955-962	trivial	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	6-36	962-963	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-1	964-967	Man	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-2	968-974	riecht	B-Smell_Word	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-3	975-977	an	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-4	978-982	eine	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-5	983-987	Roſe	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-6	988-990	um	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-7	991-993	zu	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-8	994-1000	nießen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-9	1000-1001	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-10	1002-1006	wenn	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-11	1007-1010	man	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-12	1011-1016	keine	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-13	1017-1022	Priſe	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-14	1023-1030	Schnupf	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-15	1030-1031	-	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-16	1032-1037	tabak	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-17	1038-1041	bei	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-18	1042-1045	der	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-19	1046-1050	Hand	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-20	1051-1054	hat	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	7-21	1054-1055	.	O	O	O	O	O	O	O	O	O	O

OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-1	1056-1059	Der	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-2	1060-1066	Motion	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-3	1067-1072	wegen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-4	1073-1077	wird	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-5	1077-1078	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-6	1079-1090	aͤrztlicher	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-7	1091-1101	Vorſchrift	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-8	1102-1108	gemaͤß	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-9	1108-1109	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-10	1110-1113	ein	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-11	1114-1125	Spaziergang	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-12	1126-1131	durch	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-13	1132-1136	Flur	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-14	1137-1140	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-15	1141-1145	Wald	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-16	1146-1148	un	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-17	1148-1149	-	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-18	1150-1159	ternommen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-19	1159-1160	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-20	1161-1164	und	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-21	1165-1168	der	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-22	1169-1174	Blick	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-23	1175-1181	wendet	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-24	1182-1186	ſich	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-25	1187-1191	kaum	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-26	1192-1195	von	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-27	1196-1199	dem	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-28	1200-1208	uͤppigen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-29	1209-1214	Wuchs	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-30	1215-1218	der	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-31	1219-1225	Wieſen	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-32	1225-1226	,	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-33	1227-1231	weil	O	O	O	O	O	O	O	O	O	O
OTHER_060G_1838_Antonius_Anthus_Blumröder__Gustav_Vorlesungen_über_Esskunst__Leipzig__1838_txtad_potentially_smelly_passages_1571	8-34	1232-1237	Gruͤn	O	O	O	O	O	O	O	O	O	O
