TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	6-22	360-361	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	7-1	362-364	Er	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	7-2	365-368	war	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	7-3	369-379	jedenfalls	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	7-4	380-384	ſehr	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	7-5	385-390	raſch	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	7-6	391-399	geritten	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	7-7	399-400	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-1	401-403	Es	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-2	404-407	war	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-3	408-410	zu	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-4	411-419	vermuten	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-5	419-420	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-6	421-424	daß	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-7	425-427	er	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-8	428-431	mir	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-9	432-436	eine	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-10	437-446	Botſchaft	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-11	446-447	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-12	448-451	und	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-13	452-456	zwar	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-14	457-461	eine	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-15	462-466	ſehr	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-16	467-475	wichtige	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-17	475-476	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-18	477-479	zu	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-19	480-491	überbringen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-20	492-497	hatte	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	8-21	497-498	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-1	502-503	„	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-2	503-508	Führe	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-3	509-513	dein	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-4	514-519	Pferd	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-5	520-522	in	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-6	523-526	den	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-7	527-530	Hof	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-8	531-534	und	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-9	535-540	komme	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-10	541-545	dann	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-11	546-552	herauf	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-12	553-555	zu	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-13	556-559	mir	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	9-14	559-560	!	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	10-1	560-561	“	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	10-2	562-566	wies	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	10-3	567-570	ich	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	10-4	571-574	ihn	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	10-5	575-577	an	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	10-6	577-578	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-1	582-585	Als	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-2	586-589	wir	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-3	590-593	uns	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-4	594-596	in	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-5	597-603	meiner	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-6	604-609	Stube	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-7	610-613	und	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-8	614-618	alſo	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-9	619-625	allein	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-10	629-630	[	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-11	630-633	255	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-12	633-634	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-13	634-638	0269	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-14	638-639	]	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-15	641-649	befanden	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-16	649-650	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-17	651-656	griff	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-18	657-659	er	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-19	660-662	in	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-20	663-666	den	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-21	667-673	Gürtel	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-22	674-677	und	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-23	678-681	zog	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-24	682-687	einen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-25	688-693	Brief	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-26	694-700	hervor	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	11-27	700-701	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	12-1	705-706	„	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	12-2	706-709	Von	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	12-3	710-713	wem	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	12-4	713-714	?	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtam_potentially_smelly_passages_1889	13-1	714-715	“	O	O	O	O	O	O	O	O	O	O

THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-1	0-3	Vom	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-2	4-10	Himmel	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-3	11-17	kommen	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-4	17-18	,	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-5	19-22	Gäb	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-6	22-23	’	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-7	24-26	es	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-8	27-32	nicht	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-9	33-40	Scheite	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-10	42-45	Und	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-11	46-60	Kohlentrachten	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-12	60-61	,	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-13	63-66	Die	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-14	67-79	Herdesbreite	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-15	81-84	Zur	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-16	85-90	Gluth	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-17	91-101	entfachten	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	1-18	101-102	.	O	O	O	O	O	O	O	O	O	O

THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-1	105-107	Da	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-2	108-112	brät	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-3	112-113	’	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-4	113-114	s	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-5	115-118	und	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-6	119-126	prudelt	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-7	126-127	’	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-8	127-128	s	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-9	128-129	,	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-10	131-133	Da	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-11	134-139	kocht	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-12	139-140	’	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-13	140-141	s	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-14	142-145	und	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-15	146-154	strudelt	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-16	154-155	’	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-17	155-156	s	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	2-18	156-157	.	O	O	O	O	O	O	O	O	O	O

THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-1	160-163	Der	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-2	164-169	wahre	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-3	170-179	Schmecker	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-4	179-180	,	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-5	182-185	Der	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-6	186-198	Tellerlecker	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-7	198-199	,	O	O	O	O	O	O	O	O	O	O
THEATRE_058G_1832_Johann_Wolfgang_von_Goethe_Faust__Der_Tragödie_zweiter_Teil__Stuttgart__1832_txtab_potentially_smelly_passages_1946	3-8	201-203	Er	O	O	O	O	O	B-Perceiver	O	O	O	O
