MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-6	33-39	Schwei	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-7	39-40	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-8	41-51	tzeriſchen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-9	51-52	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-10	53-66	Schwaͤbiſchen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-11	67-70	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-12	71-78	anderen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-13	79-81	Ge	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-14	81-82	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-15	83-90	buͤrgen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-16	90-91	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-17	92-94	ſo	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-18	95-98	wol	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-19	99-111	Teutſchlands	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-20	111-112	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-21	113-116	als	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-22	117-124	anderer	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-23	126-135	Laͤnderen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-24	136-142	Europæ	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-25	142-143	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-26	144-152	haͤuffig	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	1-27	152-153	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-1	154-161	Gruͤnen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-2	162-168	ſtaͤts	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-3	168-169	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-4	170-177	ſtoſſen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-5	178-182	aber	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-6	183-185	im	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-7	186-191	Meyen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-8	191-192	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-9	193-197	wenn	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-10	198-201	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-11	202-207	newen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-12	208-216	blaͤtter	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-13	217-231	herfuͤrtrucken	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-14	231-232	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-15	233-236	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-16	237-242	alten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-17	243-249	hinweg	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	2-18	249-250	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-1	253-256	Sie	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-2	257-262	geben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-3	263-267	auch	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-4	268-272	viel	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-5	273-278	hartz	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-6	279-282	von	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-7	283-287	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-8	287-288	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-9	289-296	welches	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-10	297-299	an	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-11	300-308	etlichen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-12	309-316	Baͤumen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-13	317-320	von	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-14	321-329	ſelbſten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-15	330-336	herauß	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-16	337-344	quillet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-17	344-345	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-18	346-349	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-19	350-352	an	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-20	353-362	denſelben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-21	363-369	groſſe	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-22	370-377	baͤulen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-23	377-378	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-24	379-381	ſo	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-25	382-385	man	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-26	386-403	Thannen-blatteren	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-27	404-410	nennet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-28	410-411	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-29	412-423	auffwirffet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-30	423-424	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-31	426-432	welche	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-32	433-437	voll	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-33	438-444	klares	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-34	445-453	lauteren	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-35	454-461	hartzes	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-36	462-469	ſtecken	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-37	469-470	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-38	471-473	ſo	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-39	474-478	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-40	479-482	dem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-41	483-493	Terbenthin	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-42	494-504	vergleicht	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-43	504-505	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-44	506-509	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-45	510-513	von	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-46	514-517	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-47	518-529	Weidleuthen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-48	530-538	geſamlet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-49	539-543	wird	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-50	543-544	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-51	545-547	zu	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-52	548-555	heilung	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaz_potentially_smelly_passages_2618	3-53	556-565	allerhand	O	O	O	O	O	O	O	O	O	O
