/071E/annotation.tsv	6-53	972-979	wenches	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-54	979-980	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-55	981-983	or	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-56	984-993	bantering	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-57	994-998	with	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-58	999-1005	whores	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-59	1005-1006	;	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-60	1007-1010	and	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-61	1011-1015	what	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-62	1015-1016	’	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-63	1016-1017	s	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-64	1018-1022	more	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-65	1023-1031	probable	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-66	1031-1032	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-67	1033-1036	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-68	1037-1043	whores	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-69	1044-1053	bantering	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-70	1054-1056	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	6-71	1057-1061	them	O	O	O	O	O	O	O	O	O	O	

/071E/annotation.tsv	7-1	1066-1072	George	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-2	1073-1077	Anne	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-3	1077-1078	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-4	1079-1086	Bellamy	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-5	1086-1087	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-6	1088-1090	An	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-7	1091-1098	apology	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-8	1099-1102	for	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-9	1103-1106	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-10	1107-1111	life	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-11	1112-1114	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-12	1115-1121	George	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-13	1122-1126	Anne	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-14	1127-1134	Bellamy	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-15	1134-1135	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-16	1136-1140	late	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-17	1141-1143	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-18	1144-1157	Covent-Garden	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	7-19	1158-1165	Theatre	O	O	O	O	O	O	O	O	O	O	

/071E/annotation.tsv	8-1	1167-1174	Written	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	8-2	1175-1177	by	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	8-3	1178-1185	herself	O	O	O	O	O	O	O	O	O	O	

/071E/annotation.tsv	9-1	1186-1187	(	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-2	1187-1193	London	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-3	1193-1194	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-4	1195-1199	1785	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-5	1199-1200	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-6	1201-1206	5vols	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-7	1206-1207	)	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-8	1207-1208	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-9	1209-1212	III	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-10	1212-1213	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-11	1214-1216	pp	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-12	1216-1217	.	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-13	1218-1220	85	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-14	1220-1221	-	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	9-15	1221-1222	6	O	O	O	O	O	O	O	O	O	O	

/071E/annotation.tsv	10-1	1225-1228	And	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-2	1229-1244	notwithstanding	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-3	1245-1247	it	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-4	1248-1256	happened	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-5	1257-1259	to	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-6	1260-1262	be	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-7	1263-1264	a	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-8	1265-1269	very	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-9	1270-1273	wet	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-10	1274-1283	afternoon	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-11	1283-1284	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-12	1285-1286	a	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-13	1287-1292	great	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-14	1293-1302	concourse	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-15	1303-1305	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-16	1306-1312	people	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-17	1313-1316	for	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-18	1317-1320	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-19	1321-1327	second	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-20	1328-1335	gallery	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	10-21	1336-1344	attended	O	O	O	O	O	O	O	O	O	O	

/071E/annotation.tsv	11-1	1346-1348	As	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-2	1349-1353	soon	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-3	1354-1356	as	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-4	1357-1361	that	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-5	1362-1366	part	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-6	1367-1369	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-7	1370-1373	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-8	1374-1379	house	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-9	1380-1383	was	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-10	1384-1388	full	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-11	1388-1389	,	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-12	1390-1393	she	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-13	1394-1402	disposed	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-14	1403-1405	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-15	1406-1409	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-16	1410-1418	overflow	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-17	1419-1421	in	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-18	1422-1425	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-19	1426-1431	boxes	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-20	1432-1435	and	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-21	1436-1438	up	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-22	1439-1441	on	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-23	1442-1445	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-24	1446-1451	stage	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-25	1451-1452	;	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-26	1453-1459	wisely	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-27	1460-1470	preferring	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-28	1471-1476	their	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-29	1477-1480	two	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-30	1481-1490	shillings	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-31	1491-1492	a	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-32	1493-1498	piece	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-33	1499-1501	to	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-34	1502-1507	empty	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	11-35	1508-1515	benches	O	O	O	O	O	O	O	O	O	O	

/071E/annotation.tsv	12-1	1517-1520	The	O	O	O	O	O	O	B-Circumstances	O	O	O	
/071E/annotation.tsv	12-2	1521-1525	heat	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-3	1526-1528	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-4	1529-1532	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-5	1533-1538	house	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-6	1539-1549	occasioned	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-7	1550-1553	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/071E/annotation.tsv	12-8	1554-1557	wet	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/071E/annotation.tsv	12-9	1558-1565	clothes	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/071E/annotation.tsv	12-10	1566-1568	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-11	1569-1572	the	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-12	1573-1581	dripping	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-13	1582-1590	audience	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-14	1591-1593	to	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-15	1594-1598	send	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-16	1599-1604	forth	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-17	1605-1611	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-18	1612-1615	not	O	O	B-Quality	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-19	1616-1621	quite	O	O	B-Quality	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-20	1622-1624	so	O	O	B-Quality	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-21	1625-1630	sweet	O	O	I-Quality	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-22	1631-1633	as	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-23	1634-1639	those	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-24	1640-1642	of	O	O	O	O	O	O	O	O	O	O	
/071E/annotation.tsv	12-25	1643-1649	Arabia	O	O	O	O	O	O	O	O	O	O	

/047E/annotation.tsv	8-1	1006-1008	It	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-2	1009-1011	is	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-3	1012-1018	nearly	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-4	1019-1021	an	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-5	1022-1026	inch	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-6	1027-1029	in	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-7	1030-1036	length	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-8	1036-1037	,	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-9	1038-1041	and	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-10	1042-1047	emits	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-11	1048-1049	a	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-12	1050-1057	pungent	O	O	B-Quality	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-13	1058-1063	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-14	1064-1068	when	O	O	O	O	O	O	B-Circumstances	O	O	O	
/047E/annotation.tsv	8-15	1069-1076	alarmed	O	O	O	O	O	O	I-Circumstances	O	O	O	
/047E/annotation.tsv	8-16	1076-1077	,	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-17	1078-1080	in	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-18	1081-1084	the	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-19	1085-1089	same	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-20	1090-1096	manner	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-21	1097-1099	as	O	O	O	O	O	O	O	O	O	O	
/047E/annotation.tsv	8-22	1100-1103	the	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/047E/annotation.tsv	8-23	1104-1109	skunk	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	

/020E/annotation.tsv	15-1	2650-2652	In	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-2	2653-2656	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-3	2657-2668	Nymphalidae	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-4	2668-2669	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-5	2670-2672	or	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-6	2673-2678	great	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-7	2679-2684	group	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-8	2685-2687	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-9	2688-2699	butterflies	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-10	2700-2704	with	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-11	2705-2716	rudimentary	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-12	2717-2725	forelegs	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-13	2725-2726	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-14	2727-2729	we	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-15	2730-2734	find	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-16	2735-2739	some	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-17	2740-2742	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-18	2743-2746	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-19	2747-2753	common	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-20	2754-2766	cosmopolitan	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-21	2767-2771	Dana	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-22	2772-2773	'	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-23	2774-2778	inse	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-24	2779-2783	have	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-25	2784-2793	dactylate	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-26	2794-2800	hollow	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-27	2801-2810	processes	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-28	2811-2813	at	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-29	2814-2817	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-30	2818-2827	abdominal	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-31	2828-2837	extremity	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-32	2837-2838	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-33	2839-2844	which	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-34	2845-2848	are	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-35	2849-2858	furnished	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-36	2859-2863	with	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-37	2864-2869	hairs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-38	2869-2870	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-39	2871-2874	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-40	2875-2877	on	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-41	2878-2888	protrusion	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-42	2889-2893	emit	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-43	2894-2895	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-44	2896-2908	disagreeable	O	O	B-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-45	2909-2914	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-46	2915-2916	;	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-47	2917-2920	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-48	2921-2927	sexual	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-49	2928-2935	pouches	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-50	2935-2936	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-51	2937-2945	possibly	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-52	2946-2948	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-53	2949-2959	connection	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-54	2959-2960	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-55	2961-2966	exist	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-56	2967-2969	on	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-57	2970-2973	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-58	2974-2979	first	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-59	2980-2986	median	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-60	2987-2994	nervure	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-61	2995-2997	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-62	2998-3001	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-63	3002-3006	hind	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-64	3007-3011	wing	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-65	3012-3014	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-66	3015-3016	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-67	3017-3020	few	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-68	3021-3028	species	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-69	3029-3030	;	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-70	3031-3035	both	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-71	3036-3041	being	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-72	3042-3046	seen	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-73	3047-3049	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-74	3050-3053	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-75	3054-3059	tawny	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-76	3060-3066	Danais	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-77	3066-3067	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-78	3068-3072	that	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-79	3073-3080	extends	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-80	3081-3084	its	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-81	3085-3090	range	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-82	3091-3093	to	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-83	3094-3102	Southern	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	15-84	3103-3109	Europe	O	O	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	16-1	3111-3117	Others	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-2	3118-3120	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-3	3121-3124	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-4	3125-3132	Ithonia	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-5	3133-3138	group	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-6	3139-3143	have	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-7	3144-3145	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-8	3146-3150	tuft	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-9	3151-3153	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-10	3154-3158	long	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-11	3159-3163	hair	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-12	3164-3168	near	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-13	3169-3172	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-14	3173-3181	anterior	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-15	3182-3188	margin	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-16	3189-3191	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-17	3192-3195	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-18	3196-3200	hind	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-19	3201-3206	wings	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-20	3206-3207	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-21	3208-3217	sometimes	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-22	3218-3224	common	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-23	3225-3227	to	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-24	3228-3231	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-25	3232-3237	sexes	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-26	3237-3238	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-27	3239-3242	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-28	3243-3253	flavouring	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-29	3254-3256	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-30	3257-3264	vanilla	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-31	3264-3265	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-32	3266-3271	while	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-33	3272-3275	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-34	3276-3281	males	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-35	3282-3286	have	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-36	3287-3288	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-37	3289-3294	brown	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-38	3295-3299	spot	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-39	3300-3307	covered	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-40	3308-3310	by	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-41	3311-3314	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	16-42	3315-3319	tuft	O	O	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	17-1	3321-3324	The	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-2	3325-3329	spot	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-3	3330-3333	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-4	3334-3339	brush	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-5	3340-3342	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-6	3343-3346	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-7	3347-3353	Yellow	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-8	3354-3364	Callidryas	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-9	3365-3368	are	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-10	3369-3379	reproduced	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-11	3380-3382	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-12	3383-3386	one	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-13	3387-3389	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-14	3390-3393	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-15	3394-3403	Satyrinse	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	17-16	3403-3404	,	O	O	O	O	O	O	O	O	O	O	
