073F_Barthelemy_Voyage	3-7	233-234	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-8	235-238	que	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-9	239-242	les	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-10	243-251	abeilles	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-11	252-264	enrichissent	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-12	265-267	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-13	268-272	leur	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-14	273-277	miel	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-15	277-278	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-16	279-282	que	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-17	283-285	le	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-18	286-290	thym	O	B-Smell_Source	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-19	291-298	remplit	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-20	299-301	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-21	302-305	ses	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-22	306-313	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	3-23	313-314	.	O	O	O	O	O	O	O	O	O	O

073F_Barthelemy_Voyage	4-1	315-324	L'Ilissus	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-2	324-325	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-3	326-329	qui	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-4	330-335	coule	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-5	336-337	à	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-6	338-341	ses	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-7	342-347	pieds	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-8	347-348	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-9	349-357	serpente	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-10	358-364	autour	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-11	365-367	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-12	368-371	nos	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-13	372-381	murailles	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	4-14	381-382	.	O	O	O	O	O	O	O	O	O	O

073F_Barthelemy_Voyage	5-1	383-385	Au	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-2	386-392	dessus	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-3	393-397	vous	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-4	398-403	voyez	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-5	404-407	les	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-6	408-416	gymnases	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-7	417-419	du	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-8	420-429	Cynosarge	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-9	430-432	et	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-10	433-435	du	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-11	436-441	lycée	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	5-12	441-442	.	O	O	O	O	O	O	O	O	O	O

073F_Barthelemy_Voyage	6-1	443-445	Au	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-2	446-456	nord-ouest	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-3	457-461	vous	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-4	462-471	découvrez	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-5	472-482	l'académie	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-6	482-483	;	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-7	484-486	et	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-8	487-489	un	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-9	490-493	peu	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-10	494-498	plus	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-11	499-503	loin	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-12	503-504	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-13	505-508	une	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-14	509-516	colline	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-15	517-523	nommée	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-16	524-530	Colone	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-17	530-531	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-18	532-534	où	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-19	535-543	Sophocle	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-20	544-545	a	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-21	546-552	établi	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-22	553-555	la	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-23	556-561	scène	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-24	562-564	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-25	565-573	l'Oedipe	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-26	574-577	qui	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-27	578-583	porte	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-28	584-586	le	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-29	587-591	même	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-30	592-595	nom	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	6-31	595-596	.	O	O	O	O	O	O	O	O	O	O

073F_Barthelemy_Voyage	7-1	597-599	Le	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-2	600-607	Céphise	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-3	607-608	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-4	609-614	après	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-5	615-620	avoir	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-6	621-628	enrichi	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-7	629-634	cette	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-8	635-642	contrée	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-9	643-645	du	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-10	646-652	tribut	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-11	653-655	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-12	656-659	ses	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-13	660-664	eaux	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-14	664-665	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-15	666-671	vient	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-16	672-675	les	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-17	676-681	mêler	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-18	682-686	avec	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-19	687-693	celles	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-20	694-696	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-21	697-706	l'Ilissus	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	7-22	706-707	.	O	O	O	O	O	O	O	O	O	O

073F_Barthelemy_Voyage	8-1	708-711	Les	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-2	712-716	unes	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-3	717-719	et	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-4	720-723	les	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-5	724-730	autres	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-6	731-740	tarissent	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-7	741-752	quelquefois	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-8	753-757	dans	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-9	758-761	les	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-10	762-769	grandes	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-11	770-778	chaleurs	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	8-12	778-779	.	O	O	O	O	O	O	O	O	O	O

073F_Barthelemy_Voyage	9-1	780-782	La	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-2	783-786	vue	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-3	787-790	est	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-4	791-799	embellie	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-5	800-803	par	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-6	804-807	les	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-7	808-821	joliesmaisons	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-8	822-824	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-9	825-833	campagne	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-10	834-837	qui	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-11	838-847	s'offrent	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-12	848-849	à	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-13	850-854	nous	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-14	855-857	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-15	858-862	tous	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-16	863-868	côtés	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	9-17	868-869	.	O	O	O	O	O	O	O	O	O	O

073F_Barthelemy_Voyage	10-1	870-872	Je	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-2	873-878	finis	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-3	879-881	en	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-4	882-886	vous	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-5	887-896	rappelant	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-6	897-899	ce	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-7	900-903	que	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-8	904-907	dit	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-9	908-915	Lysippe	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-10	916-920	dans	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-11	921-924	une	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-12	925-927	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-13	928-931	ses	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-14	932-940	comédies	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-15	940-941	:	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-16	942-943	"	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-17	944-947	qui	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-18	948-950	ne	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-19	951-956	désir	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-20	957-960	pas	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-21	961-963	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-22	964-968	voir	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-23	969-976	Athènes	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-24	976-977	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-25	978-981	est	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-26	982-989	stupide	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-27	989-990	;	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-28	991-994	qui	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-29	995-997	la	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-30	998-1002	voit	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-31	1003-1007	sans	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-32	1008-1011	s'y	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-33	1012-1018	plaire	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-34	1018-1019	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-35	1020-1023	est	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-36	1024-1028	plus	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-37	1029-1036	stupide	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-38	1037-1043	encore	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-39	1043-1044	;	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-40	1045-1049	mais	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-41	1050-1052	le	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-42	1053-1059	comble	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-43	1060-1062	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-44	1063-1065	la	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-45	1066-1075	stupidité	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-46	1075-1076	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-47	1077-1080	est	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-48	1081-1083	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-49	1084-1086	la	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-50	1087-1091	voir	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-51	1091-1092	,	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-52	1093-1095	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-53	1096-1099	s'y	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-54	1100-1106	plaire	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-55	1107-1109	et	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-56	1110-1112	de	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-57	1113-1115	la	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-58	1116-1123	quitter	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-59	1123-1124	.	O	O	O	O	O	O	O	O	O	O
073F_Barthelemy_Voyage	10-60	1125-1126	"	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	1-1	0-3	Les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-2	4-11	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-3	11-12	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-4	13-15	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-5	16-29	quelqu'espèce	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-6	30-36	qu'ils	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-7	37-43	soient	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-8	44-45	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-9	46-50	sont	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-10	51-55	bien	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-11	56-64	éloignés	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-12	65-67	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-13	68-76	posséder	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-14	77-80	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-15	81-91	propriétés	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-16	92-105	merveilleuses	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-17	106-111	qu'on	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-18	112-116	leur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-19	117-118	a	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-20	119-124	autre	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-21	124-125	-	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-22	126-131	buées	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-23	131-132	;	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-24	133-136	ils	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-25	137-139	ne	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-26	140-147	donnent	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-27	148-149	à	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-28	150-153	cet	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-29	154-159	égard	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-30	160-166	qu'une	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-31	167-175	sécurité	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-32	176-183	perfide	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	1-33	183-184	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	2-1	185-192	Pendant	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-2	193-197	leur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-3	198-206	ignition	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-4	207-211	dans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-5	212-214	un	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-6	215-222	endroit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-7	223-234	circonscrit	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-8	234-235	^	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-9	236-239	ils	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-10	240-250	consomment	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-11	251-253	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-12	254-261	portion	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-13	262-267	d'air	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-14	268-273	vital	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-15	274-280	oupiir	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-16	281-287	qu'ils	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-17	288-297	soutirent	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-18	298-300	de	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-19	301-303	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-20	304-309	masse	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-21	310-323	atmosphérique	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	2-22	323-324	.	O	O	O	O	O	O	O	O	O	O

029F_Ministere_1794_Instruction_sur_les_moyen	3-1	325-330	Quand	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-2	331-334	ils	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-3	335-338	lie	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-4	339-343	font	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-5	344-347	que	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-6	348-350	se	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-7	351-361	charbonner	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-8	362-364	la	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-9	365-371	vapeur	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-10	372-376	plus	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-11	377-379	ou	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-12	380-385	moins	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-13	386-396	arometique	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-14	397-400	qui	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-15	401-405	s'en	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-16	406-412	exhale	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-17	413-416	est	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-18	417-425	bien-tôt	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-19	426-435	confondue	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-20	436-440	dans	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-21	441-446	l'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-22	447-454	qu'elle	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-23	455-460	vicie	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-24	461-462	j	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-25	463-471	inspirée	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-26	472-474	en	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-27	475-480	masse	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-28	481-484	par	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-29	485-488	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-30	489-496	malades	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-31	497-500	qui	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-32	501-503	en	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-33	504-513	reçoivent	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-34	514-517	les	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-35	518-527	premières	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-36	528-539	impressions	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-37	539-540	,	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-38	541-545	elle	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-39	546-550	peut	O	O	O	O	O	O	O	O	O	O
029F_Ministere_1794_Instruction_sur_les_moyen	3-40	551-557	donner	O	O	O	O	O	O	O	O	O	O
