025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-11	3379-3382	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-12	3383-3395	expectations	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-13	3396-3400	once	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-14	3401-3405	more	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-15	3406-3412	should	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-16	3413-3415	be	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-17	3416-3423	blasted	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-18	3423-3424	:	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-19	3425-3428	for	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-20	3429-3431	on	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-21	3432-3435	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-22	3436-3440	very	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-23	3441-3447	moment	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-24	3448-3450	of	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-25	3451-3460	departure	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-26	3460-3461	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-27	3462-3463	a	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-28	3464-3468	ship	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-29	3469-3476	entered	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-30	3477-3480	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-31	3481-3486	river	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-32	3487-3491	with	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-33	3492-3502	dispatches	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-34	3502-3503	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-35	3504-3513	inclosing	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-36	3514-3516	an	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-37	3517-3522	order	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-38	3523-3526	for	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-39	3527-3530	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-40	3531-3539	regiment	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-41	3540-3551	immediately	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-42	3552-3554	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-43	3555-3563	re-enter	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-44	3564-3567	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-45	3568-3573	woods	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-46	3573-3574	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-47	3575-3578	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-48	3579-3585	remain	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-49	3586-3588	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-50	3589-3592	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-51	3593-3599	colony	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-52	3600-3605	until	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-53	3606-3614	relieved	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-54	3615-3617	by	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-55	3618-3623	fresh	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-56	3624-3630	troops	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-57	3631-3633	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-58	3634-3636	be	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-59	3637-3641	sent	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-60	3642-3645	out	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-61	3646-3650	from	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-62	3651-3658	Holland	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-63	3659-3662	for	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-64	3663-3667	that	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-65	3668-3675	purpose	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	14-66	3675-3676	.	O

025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-1	3677-3680	The	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-2	3681-3688	SINCERE	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-3	3689-3695	THANKS	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-4	3696-3698	of	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-5	3699-3702	his	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-6	3703-3709	Serene	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-7	3710-3718	Highness	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-8	3719-3722	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-9	3723-3729	Prince	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-10	3730-3732	of	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-11	3733-3739	Orange	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-12	3740-3744	were	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-13	3745-3748	now	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-14	3749-3753	read	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-15	3754-3756	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-16	3757-3760	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-17	3761-3764	men	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-18	3765-3769	from	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-19	3770-3773	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-20	3774-3786	quarter-deck	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-21	3787-3789	of	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-22	3790-3794	each	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-23	3795-3801	vessel	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-24	3801-3802	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-25	3804-3805	"	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-26	3805-3808	for	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-27	3809-3812	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-28	3813-3818	manly	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-29	3819-3822	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-30	3823-3831	spirited	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-31	3832-3839	conduct	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-32	3840-3844	they	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-33	3845-3848	had	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-34	3849-3858	displayed	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-35	3859-3865	during	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-36	3866-3868	so	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-37	3869-3873	long	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-38	3874-3875	a	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-39	3876-3881	trial	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-40	3881-3882	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-41	3883-3886	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-42	3887-3889	so	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-43	3890-3894	many	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-44	3895-3900	great	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-45	3901-3904	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-46	3905-3918	unprecedented	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-47	3919-3928	hardships	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-48	3928-3929	;	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-49	3929-3930	"	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-50	3931-3934	but	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-51	3935-3937	as	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-52	3938-3942	they	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-53	3943-3952	concluded	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-54	3953-3957	with	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-55	3958-3964	orders	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-56	3965-3968	for	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-57	3969-3972	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-58	3973-3979	troops	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-59	3980-3982	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-60	3983-3992	disembark	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-61	3992-3993	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-62	3994-3997	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-63	3998-4004	remain	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-64	4005-4007	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-65	4008-4012	this	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-66	4013-4021	dreadful	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-67	4022-4029	service	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-68	4029-4030	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-69	4031-4032	I	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-70	4033-4038	never	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-71	4039-4042	saw	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-72	4043-4052	dejection	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-73	4052-4053	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-74	4054-4068	disappointment	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-75	4068-4069	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-76	4070-4073	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-77	4074-4081	despair	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-78	4082-4084	so	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-79	4085-4093	strongly	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-80	4094-4100	marked	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-81	4100-4101	:	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-82	4102-4107	while	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-83	4108-4110	at	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-84	4111-4115	this	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-85	4116-4122	moment	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-86	4123-4124	I	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-87	4124-4125	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-88	4126-4129	who	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-89	4130-4133	but	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-90	4134-4138	just	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-91	4139-4145	before	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-92	4146-4149	had	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-93	4150-4154	been	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-94	4155-4165	completely	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-95	4166-4175	miserable	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-96	4175-4176	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-97	4177-4180	was	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-98	4181-4184	now	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-99	4185-4187	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-100	4188-4192	turn	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-101	4193-4196	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-102	4197-4201	only	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-103	4202-4205	one	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-104	4206-4209	who	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-105	4210-4213	was	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-106	4214-4217	not	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-107	4218-4227	depressed	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-108	4228-4232	with	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-109	4233-4239	sorrow	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	15-110	4239-4240	.	O

025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-1	4241-4243	In	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-2	4244-4247	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-3	4248-4253	midst	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-4	4254-4256	of	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-5	4257-4261	this	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-6	4262-4268	gloomy	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-7	4269-4274	scene	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-8	4274-4275	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-9	4276-4279	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-10	4280-4283	men	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-11	4284-4288	were	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-12	4289-4296	ordered	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-13	4297-4299	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-14	4300-4304	give	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-15	4305-4310	three	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-16	4311-4317	cheers	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-17	4317-4318	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-18	4319-4324	which	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-19	4325-4328	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-20	4329-4336	marines	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-21	4337-4339	on	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-22	4340-4345	board	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-23	4346-4349	one	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-24	4350-4352	of	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-25	4353-4356	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-26	4357-4364	vessels	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-27	4365-4375	absolutely	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-28	4376-4383	refused	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-29	4384-4386	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-30	4387-4393	comply	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-31	4394-4398	with	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-32	4398-4399	:	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-33	4400-4407	Colonel	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-34	4408-4415	Scyburg	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-35	4415-4416	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-36	4417-4420	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-37	4421-4430	unluckily	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-38	4431-4437	myself	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-39	4437-4438	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-40	4439-4443	were	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-41	4444-4446	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-42	4447-4458	consequence	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-43	4459-4466	ordered	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-44	4467-4469	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-45	4470-4476	compel	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-46	4477-4481	them	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-47	4481-4482	;	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-48	4483-4488	which	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-49	4489-4491	he	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-50	4492-4501	undertook	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-51	4501-4502	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-52	4503-4507	with	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-53	4508-4509	a	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-54	4510-4514	cane	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-55	4515-4517	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-56	4518-4521	one	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-57	4522-4526	hand	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-58	4526-4527	,	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-59	4528-4531	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-60	4532-4533	a	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-61	4534-4540	loaded	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-62	4541-4547	pistol	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-63	4548-4554	cocked	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-64	4555-4557	in	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-65	4558-4561	the	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-66	4562-4567	other	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	16-67	4567-4568	.	O

025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-1	4569-4576	Knowing	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-2	4577-4580	his	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-3	4581-4587	temper	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-4	4588-4590	to	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-5	4591-4593	be	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-6	4594-4599	fiery	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-7	4600-4603	and	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-8	4604-4613	irascible	O
025E_John_Gabriel_Steadman_1796_Narrative_of_a_five_years_expedition__79_TRAV	17-9	4613-4614	,	O
