065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-5	1091-1094	the	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-6	1095-1101	result	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-7	1102-1104	of	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-8	1105-1115	glucosidal	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-9	1116-1129	decomposition	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-10	1130-1132	of	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-11	1133-1145	constituents	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-12	1146-1153	present	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-13	1154-1156	in	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-14	1157-1160	the	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-15	1161-1167	plants	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-16	1167-1168	,	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-17	1169-1178	resulting	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-18	1179-1181	in	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-19	1182-1185	the	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-20	1186-1195	formation	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-21	1196-1198	of	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-22	1199-1200	a	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-23	1201-1207	little	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-24	1208-1216	coumarin	I-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-25	1216-1217	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-1	0-2	It	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-2	3-6	may	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-3	7-9	be	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-4	10-23	distinguished	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-5	24-28	from	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-6	29-33	them	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-7	34-36	by	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-8	37-40	its	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-9	41-45	very	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-10	46-50	acid	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-11	51-56	taste	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-12	57-60	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-13	61-64	its	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-14	65-70	shape	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-15	70-71	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-16	72-77	which	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-17	78-80	is	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-18	81-85	that	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-19	86-88	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-20	89-102	needle-formed	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-21	103-111	crystals	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-22	111-112	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-23	113-117	each	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-24	118-120	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-25	121-126	which	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-26	126-127	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-27	128-130	if	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-28	131-134	put	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-29	135-139	into	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-30	140-141	a	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-31	142-146	drop	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-32	147-149	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-33	150-153	ink	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-34	153-154	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-35	155-159	will	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-36	160-164	turn	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-37	165-167	it	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-38	168-170	to	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-39	171-172	a	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-40	173-180	reddish	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-41	181-186	brown	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-42	186-187	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-43	188-195	whereas	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-44	196-201	Epsom	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-45	202-207	salts	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-46	208-212	will	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-47	213-216	not	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-48	217-223	change	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-49	224-227	its	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-50	228-234	colour	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-51	235-237	at	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-52	238-241	all	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	1-53	241-242	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-1	243-247	When	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-2	248-249	a	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-3	250-255	large	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-4	256-260	dose	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-5	261-263	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-6	264-268	this	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-7	269-275	poison	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-8	276-279	has	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-9	280-284	been	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-10	285-290	taken	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-11	290-291	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-12	292-297	death	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-13	298-303	takes	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-14	304-309	place	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-15	310-314	very	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-16	315-322	quickly	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-17	323-329	indeed	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	2-18	329-330	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-1	331-339	Symptoms	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-2	340-348	produced	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-3	349-351	in	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-4	352-357	those	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-5	358-361	who	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-6	362-366	have	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-7	367-376	swallowed	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-8	377-379	it	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	3-9	379-380	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-1	381-382	A	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-2	383-386	hot	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-3	386-387	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-4	388-395	burning	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-5	395-396	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-6	397-401	acid	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-7	402-407	taste	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-8	408-410	is	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-9	411-415	felt	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-10	416-418	in	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-11	419-422	the	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-12	423-426	act	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-13	427-429	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-14	430-440	swallowing	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-15	440-441	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-16	442-445	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-17	446-454	vomiting	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-18	455-457	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-19	458-459	a	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-20	460-474	greenish-brown	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-21	475-480	fluid	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-22	481-483	is	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-23	484-492	produced	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-24	492-493	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-25	494-500	sooner	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-26	501-503	or	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-27	504-509	later	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-28	509-510	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-29	511-520	according	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-30	521-523	to	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-31	524-527	the	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-32	528-536	quantity	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-33	537-540	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-34	541-549	strength	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-35	550-552	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-36	553-556	the	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-37	557-563	poison	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-38	564-569	taken	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	4-39	569-570	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-1	571-576	There	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-2	577-579	is	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-3	580-585	great	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-4	586-596	tenderness	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-5	597-601	felt	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-6	602-606	over	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-7	607-610	the	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-8	611-618	stomach	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-9	618-619	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-10	620-628	followed	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-11	629-631	by	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-12	632-638	clammy	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-13	639-652	perspirations	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-14	653-656	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-15	657-668	convulsions	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-16	668-669	;	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-17	670-673	the	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-18	674-678	legs	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-19	679-682	are	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-20	683-688	often	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-21	689-694	drawn	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-22	695-697	up	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-23	697-698	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-24	699-702	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-25	703-708	there	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-26	709-711	is	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-27	712-721	generally	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-28	722-728	stupor	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-29	728-729	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-30	730-734	from	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-31	735-740	which	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-32	741-744	the	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-33	745-752	patient	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-34	752-753	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-35	754-761	however	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-36	761-762	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-37	763-766	can	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-38	767-773	easily	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-39	774-776	be	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-40	777-783	roused	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-41	783-784	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-42	785-788	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-43	789-795	always	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-44	796-801	great	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-45	802-813	prostration	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-46	814-816	of	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-47	817-825	strength	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	5-48	825-826	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-1	827-830	The	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-2	831-836	pulse	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-3	837-839	is	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-4	840-845	small	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-5	846-849	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-6	850-854	weak	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-7	854-855	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-8	856-859	and	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-9	860-863	the	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-10	864-873	breathing	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-11	874-879	faint	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	6-12	879-880	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	7-1	880-881	—	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	7-2	881-890	Treatment	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	7-3	890-891	.	O

082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-1	892-897	Chalk	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-2	898-900	or	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-3	901-909	magnesia	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-4	909-910	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-5	911-915	made	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-6	916-920	into	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-7	921-922	a	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-8	923-928	cream	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-9	929-933	with	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-10	934-939	water	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-11	939-940	,	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-12	941-947	should	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-13	948-950	be	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-14	951-956	given	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-15	957-959	in	O
082E_Isabella_Beeton_1861_The_Book_of_Household_Management__480_distribution_HOUS	8-16	960-965	large	O
