017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-3	851-855	time	O	O	O	O	O	O	O	O	O	I-Time
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-4	856-858	of	O	O	O	O	O	O	O	O	O	I-Time
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-5	859-861	my	O	O	O	O	O	B-Perceiver	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-6	862-867	visit	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-7	868-871	the	O	O	O	O	B-Location	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-8	872-877	place	O	O	O	O	I-Location	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-9	878-881	was	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-10	882-891	certainly	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-11	892-897	quite	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-12	900-904	free	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-13	905-909	from	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-14	910-919	offensive	O	O	B-Quality	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-15	920-925	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-16	926-927	;	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-17	928-931	but	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-18	932-935	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-19	936-946	collecting	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-20	947-951	tank	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-21	952-955	has	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-22	958-961	not	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-23	962-965	yet	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-24	966-970	been	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-25	971-977	opened	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-26	978-980	to	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-27	981-984	try	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-28	985-988	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-29	989-995	effect	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-30	996-998	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-31	999-1002	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-32	1003-1009	manure	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-33	1009-1010	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-1	1015-1017	It	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-2	1018-1020	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-3	1021-1026	found	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-4	1027-1031	that	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-5	1032-1035	one	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-6	1036-1039	ton	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-7	1040-1042	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-8	1043-1047	clay	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-9	1048-1050	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-10	1051-1061	sufficient	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-11	1062-1064	to	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-12	1067-1076	deodorize	B-Smell_Word	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-13	1077-1080	600	O	B-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-14	1081-1085	tons	O	I-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-15	1086-1088	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-16	1089-1095	sewage	O	I-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-17	1096-1098	as	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-18	1099-1101	at	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-19	1102-1109	present	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-20	1110-1120	discharged	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-21	1121-1123	at	O	O	O	O	B-Location	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-22	1124-1127	Ely	O	O	O	O	I-Location	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-23	1128-1129	;	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-24	1130-1133	but	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-25	1133-1134	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-26	1135-1137	as	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-27	1138-1142	only	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-28	1143-1144	a	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-29	1145-1152	portion	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-30	1153-1155	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-31	1156-1159	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-32	1160-1166	houses	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-33	1169-1173	have	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-34	1174-1186	waterclosets	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-35	1187-1189	as	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-36	1190-1193	yet	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-37	1193-1194	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-38	1195-1198	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-39	1199-1205	liquid	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-40	1206-1208	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-41	1209-1222	comparatively	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-42	1225-1229	weak	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-43	1229-1230	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-1	1231-1233	It	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-2	1234-1236	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-3	1237-1245	expected	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-4	1246-1250	that	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-5	1251-1256	every	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-6	1257-1262	house	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-7	1263-1267	will	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-8	1268-1270	in	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-9	1271-1274	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-10	1277-1283	course	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-11	1284-1286	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-12	1287-1290	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-13	1291-1298	present	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-14	1299-1303	year	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-15	1304-1306	be	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-16	1307-1316	connected	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-17	1317-1321	with	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-18	1322-1325	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-19	1328-1334	sewers	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-20	1334-1335	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-21	1336-1340	when	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-22	1341-1343	it	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-23	1344-1346	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-24	1347-1355	supposed	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-25	1356-1360	that	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-26	1361-1366	about	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-27	1367-1373	double	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-28	1374-1377	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-29	1380-1386	weight	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-30	1387-1389	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-31	1390-1394	clay	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-32	1395-1399	will	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-33	1400-1402	be	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-34	1403-1411	required	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-35	1412-1415	for	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-36	1416-1419	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-37	1420-1424	same	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-38	1425-1433	quantity	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-39	1436-1438	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-40	1439-1445	sewage	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-41	1445-1446	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-1	1451-1453	As	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-2	1454-1457	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-3	1458-1464	sewage	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-4	1465-1475	discharges	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-5	1476-1480	into	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-6	1481-1484	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-7	1485-1491	mixing	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-8	1492-1496	tank	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-9	1497-1498	A	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-10	1501-1502	(	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-11	1502-1509	Drawing	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-12	1510-1512	No	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-13	1512-1513	.	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-14	1514-1515	3	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-15	1515-1516	.	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-16	1516-1517	)	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-17	1517-1518	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-18	1519-1520	a	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-19	1521-1527	stream	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-20	1528-1530	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-21	1531-1535	clay	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-22	1536-1541	water	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-23	1542-1547	falls	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-24	1548-1552	from	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-25	1553-1554	a	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-26	1557-1564	cistern	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-27	1565-1566	B	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-28	1567-1572	above	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-29	1572-1573	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-30	1574-1577	and	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-31	1578-1584	passes	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-32	1585-1589	with	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-33	1590-1593	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-34	1594-1600	sewage	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-35	1601-1612	alternately	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-36	1613-1617	into	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-37	1618-1621	one	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-38	1622-1624	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-39	1625-1628	two	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-40	1629-1639	reservoirs	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-41	1640-1641	C	O	O	O	O	O	O	O	O	O	O
