024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-29	5670-5673	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-30	5674-5679	their	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-31	5680-5687	clothes	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-32	5687-5688	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-33	5689-5692	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-34	5693-5697	with	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-35	5698-5701	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-36	5702-5706	same	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-37	5707-5714	mixture	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-38	5715-5722	indulge	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-39	5723-5724	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-40	5725-5729	much	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-41	5730-5736	higher	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-42	5737-5743	luxury	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-43	5744-5746	by	O	O	O	O	O	O	B-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-44	5747-5755	strewing	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-45	5756-5758	it	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-46	5759-5761	on	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-47	5762-5767	their	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-48	5768-5772	beds	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-49	5772-5773	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-50	5774-5776	so	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-51	5777-5781	that	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-52	5782-5785	the	O	O	O	O	B-Location	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-53	5786-5793	chamber	O	O	O	O	I-Location	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-54	5794-5796	in	O	O	O	O	I-Location	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-55	5797-5802	which	O	O	O	O	I-Location	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-56	5803-5807	they	O	O	O	O	I-Location	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-57	5808-5813	sleep	O	O	O	O	I-Location	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-58	5813-5814	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-59	5815-5823	breathes	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-60	5824-5827	the	O	O	B-Quality	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-61	5828-5835	richest	O	O	I-Quality	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-62	5836-5839	and	O	O	I-Quality	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-63	5840-5846	purest	O	O	I-Quality	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-64	5847-5849	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-65	5850-5853	all	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-66	5854-5860	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-67	5860-5861	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-68	5862-5871	unallayed	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-69	5872-5874	by	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-70	5875-5878	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-71	5879-5884	fumes	B-Smell_Word	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-72	5885-5890	which	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-73	5891-5897	cannot	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-74	5898-5901	but	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-75	5902-5907	arise	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-76	5908-5913	where	O	O	O	O	O	O	B-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-77	5914-5917	the	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-78	5918-5925	sleeper	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-79	5926-5930	lies	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-80	5931-5936	under	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-81	5937-5940	two	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-82	5941-5943	or	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-83	5944-5949	three	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-84	5950-5958	blankets	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-85	5959-5962	and	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-86	5963-5964	a	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-87	5965-5970	quilt	O	O	O	O	O	O	I-Circumstances	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-88	5970-5971	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-89	5972-5975	for	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-90	5976-5979	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-91	5980-5983	bed	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-92	5984-5992	covering	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-93	5993-5997	here	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-94	5998-6000	is	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-95	6001-6008	nothing	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-96	6009-6013	more	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-97	6014-6018	than	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-98	6019-6020	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-99	6021-6027	single	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-100	6028-6033	piece	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-101	6034-6036	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-102	6037-6041	fine	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-103	6042-6048	chintz	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	30-104	6048-6049	.	O	O	O	O	O	O	O	O	O	O

024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-1	6051-6057	Before	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-2	6058-6059	I	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-3	6060-6065	close	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-4	6066-6068	my	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-5	6069-6076	account	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-6	6077-6079	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-7	6080-6083	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-8	6084-6093	vegetable	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-9	6094-6105	productions	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-10	6106-6108	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-11	6109-6113	this	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-12	6114-6118	part	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-13	6119-6121	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-14	6122-6127	India	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-15	6127-6128	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-16	6129-6130	I	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-17	6131-6135	must	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-18	6136-6140	take	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-19	6141-6145	some	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-20	6146-6152	notice	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-21	6153-6155	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-22	6156-6159	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-23	6160-6166	spices	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-24	6167-6171	Java	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-25	6172-6182	originally	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-26	6183-6191	produced	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-27	6192-6196	none	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-28	6197-6200	but	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-29	6201-6207	pepper	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	31-30	6207-6208	.	O	O	O	O	O	O	O	O	O	O

024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-1	6209-6213	This	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-2	6214-6216	is	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-3	6217-6220	now	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-4	6221-6225	sent	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-5	6226-6230	from	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-6	6231-6236	hence	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-7	6237-6241	into	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-8	6242-6248	Europe	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-9	6249-6251	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-10	6252-6253	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-11	6254-6259	great	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-12	6260-6265	value	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-13	6265-6266	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-14	6267-6270	but	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-15	6271-6274	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-16	6275-6283	quantity	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-17	6284-6292	consumed	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-18	6293-6297	here	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-19	6298-6300	is	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-20	6301-6305	very	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-21	6306-6311	small	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-22	6311-6312	:	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-23	6313-6316	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-24	6317-6328	inhabitants	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-25	6329-6332	use	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-26	6333-6341	Capsicum	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-27	6341-6342	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-28	6343-6345	or	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-29	6345-6346	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-30	6347-6349	as	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-31	6350-6352	it	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-32	6353-6355	is	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-33	6356-6362	called	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-34	6363-6365	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-35	6366-6372	Europe	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-36	6372-6373	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-37	6374-6379	Cayan	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-38	6380-6386	pepper	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-39	6386-6387	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-40	6388-6394	almost	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-41	6395-6406	universally	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-42	6407-6409	in	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-43	6410-6413	its	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-44	6414-6419	stead	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	32-45	6419-6420	.	O	O	O	O	O	O	O	O	O	O

024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-1	6421-6427	Cloves	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-2	6428-6431	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-3	6432-6439	nutmegs	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-4	6439-6440	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-5	6441-6447	having	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-6	6448-6452	been	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-7	6454-6465	monopolized	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-8	6466-6468	by	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-9	6469-6472	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-10	6473-6478	Dutch	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-11	6478-6479	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-12	6480-6483	are	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-13	6484-6490	become	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-14	6491-6494	too	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-15	6495-6499	dear	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-16	6500-6502	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-17	6503-6505	be	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-18	6506-6517	plentifully	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-19	6518-6522	used	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-20	6523-6525	by	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-21	6526-6529	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-22	6530-6535	other	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-23	6536-6547	inhabitants	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-24	6548-6550	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-25	6551-6555	this	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-26	6556-6563	country	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-27	6563-6564	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-28	6565-6568	who	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-29	6569-6572	are	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-30	6573-6577	very	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-31	6578-6582	fond	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-32	6583-6585	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-33	6586-6590	them	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	33-34	6590-6591	.	O	O	O	O	O	O	O	O	O	O

024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-1	6592-6598	Cloves	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-2	6598-6599	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-3	6600-6608	although	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-4	6609-6613	they	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-5	6614-6617	are	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-6	6618-6622	said	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-7	6623-6633	originally	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-8	6634-6636	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-9	6637-6641	have	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-10	6642-6646	been	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-11	6647-6650	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-12	6651-6658	produce	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-13	6659-6661	of	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-14	6662-6669	Machian	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-15	6669-6670	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-16	6671-6673	or	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-17	6674-6681	Bachian	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-18	6681-6682	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-19	6683-6684	a	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-20	6685-6690	small	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-21	6691-6697	island	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-22	6698-6701	far	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-23	6702-6704	to	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-24	6705-6708	the	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-25	6709-6717	eastward	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-26	6717-6718	,	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-27	6719-6722	and	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-28	6723-6727	only	O	O	O	O	O	O	O	O	O	O
024E_John_Hawkesworth_1773_An_Account__43_distribution_TRAV	34-29	6728-6735	fifteen	O	O	O	O	O	O	O	O	O	O
