/002E/annotation.tsv	178-28	32852-32857	heavy	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-29	32857-32858	;	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-30	32859-32862	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-31	32863-32866	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-32	32867-32871	worm	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-33	32871-32872	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-34	32873-32876	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-35	32877-32883	maggot	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-36	32883-32884	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-37	32885-32888	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-38	32889-32892	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-39	32893-32896	rot	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-40	32897-32901	have	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-41	32902-32909	changed	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-42	32910-32913	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-43	32914-32921	surface	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-44	32922-32924	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-45	32925-32928	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-46	32929-32933	wood	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-47	32934-32941	beneath	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-48	32942-32945	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-49	32946-32951	touch	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-50	32951-32952	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-51	32953-32955	as	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-52	32956-32960	time	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-53	32961-32965	will	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-54	32966-32970	seam	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-55	32971-32974	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-56	32975-32982	roughen	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-57	32983-32984	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-58	32985-32991	smooth	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	178-59	32992-32996	hand	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	179-1	32998-33000	If	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-2	33001-33005	ever	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-3	33006-33012	Ghosts	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-4	33013-33016	act	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-5	33017-33022	plays	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-6	33022-33023	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-7	33024-33028	they	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-8	33029-33032	act	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-9	33033-33037	them	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-10	33038-33040	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-11	33041-33045	this	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-12	33046-33053	ghostly	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	179-13	33054-33059	stage	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	180-1	33062-33064	It	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-2	33065-33068	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-3	33069-33073	most	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-4	33074-33083	delicious	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-5	33084-33091	weather	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-6	33091-33092	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-7	33093-33097	when	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-8	33098-33100	we	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-9	33101-33105	came	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-10	33106-33110	into	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-11	33111-33117	Modena	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-12	33117-33118	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-13	33119-33124	where	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-14	33125-33128	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-15	33129-33137	darkness	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-16	33138-33140	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-17	33141-33144	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-18	33145-33151	sombre	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-19	33152-33162	colonnades	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-20	33163-33167	over	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-21	33168-33171	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-22	33172-33180	footways	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-23	33181-33189	skirting	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-24	33190-33193	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-25	33194-33198	main	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-26	33199-33205	street	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-27	33206-33208	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-28	33209-33215	either	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-29	33216-33220	side	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-30	33220-33221	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-31	33222-33225	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-32	33226-33230	made	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-33	33231-33241	refreshing	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-34	33242-33245	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-35	33246-33255	agreeable	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-36	33256-33258	by	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-37	33259-33262	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-38	33263-33269	bright	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-39	33270-33273	sky	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-40	33273-33274	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-41	33275-33277	so	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-42	33278-33289	wonderfully	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	180-43	33290-33294	blue	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	181-1	33296-33297	I	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-2	33298-33304	passed	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-3	33304-33305	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-4	33306-33310	from	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-5	33311-33314	all	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-6	33315-33318	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-7	33319-33324	glory	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-8	33325-33327	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-9	33328-33331	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-10	33332-33335	day	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-11	33335-33336	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-12	33337-33341	into	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-13	33342-33343	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-14	33344-33347	dim	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-15	33348-33357	cathedral	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-16	33357-33358	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-17	33359-33364	where	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-18	33365-33369	high	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-19	33370-33374	mass	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-20	33375-33378	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-21	33379-33389	performing	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-22	33389-33390	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-23	33391-33397	feeble	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-24	33398-33404	tapers	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-25	33405-33409	were	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-26	33410-33417	burning	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-27	33417-33418	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-28	33419-33425	people	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-29	33426-33430	were	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-30	33431-33439	kneeling	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-31	33440-33442	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-32	33443-33446	all	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-33	33447-33457	directions	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-34	33458-33464	before	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-35	33465-33468	all	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-36	33469-33475	manner	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-37	33476-33478	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-38	33479-33486	shrines	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-39	33486-33487	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-40	33488-33491	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-41	33492-33503	officiating	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-42	33504-33511	priests	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-43	33512-33516	were	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-44	33517-33525	crooning	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-45	33526-33529	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-46	33530-33535	usual	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-47	33536-33542	chaunt	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-48	33542-33543	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-49	33544-33546	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-50	33547-33550	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-51	33551-33556	usual	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-52	33557-33560	low	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-53	33560-33561	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-54	33562-33566	dull	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-55	33566-33567	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-56	33568-33576	drawling	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-57	33576-33577	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-58	33578-33588	melancholy	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	181-59	33589-33593	tone	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	182-1	33596-33604	Thinking	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-2	33605-33608	how	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-3	33609-33616	strange	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-4	33617-33619	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-5	33620-33623	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-6	33623-33624	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-7	33625-33627	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-8	33628-33632	find	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-9	33632-33633	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-10	33634-33636	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-11	33637-33642	every	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-12	33643-33651	stagnant	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-13	33652-33656	town	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-14	33656-33657	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-15	33658-33662	this	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-16	33663-33667	same	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-17	33668-33673	Heart	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-18	33674-33681	beating	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-19	33682-33686	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-20	33687-33690	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-21	33691-33695	same	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-22	33696-33706	monotonous	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-23	33707-33716	pulsation	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-24	33716-33717	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-25	33718-33721	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-26	33722-33728	centre	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-27	33729-33731	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-28	33732-33735	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-29	33736-33740	same	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-30	33741-33747	torpid	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-31	33747-33748	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-32	33749-33757	listless	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-33	33758-33764	system	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-34	33764-33765	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-35	33766-33767	I	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-36	33768-33772	came	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-37	33773-33776	out	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-38	33777-33779	by	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-39	33780-33787	another	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-40	33788-33792	door	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-41	33792-33793	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-42	33794-33797	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-43	33798-33801	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-44	33802-33810	suddenly	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-45	33811-33817	scared	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-46	33818-33820	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-47	33821-33826	death	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-48	33827-33829	by	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-49	33830-33831	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-50	33832-33837	blast	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-51	33838-33842	from	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-52	33843-33846	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-53	33847-33856	shrillest	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-54	33857-33864	trumpet	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-55	33865-33869	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-56	33870-33874	ever	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-57	33875-33878	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	182-58	33879-33884	blown	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	183-1	33886-33897	Immediately	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-2	33897-33898	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-3	33899-33903	came	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-4	33904-33911	tearing	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-5	33912-33917	round	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-6	33918-33921	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-7	33922-33928	corner	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-8	33928-33929	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-9	33930-33932	an	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-10	33933-33943	equestrian	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-11	33944-33951	company	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-12	33952-33956	from	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-13	33957-33962	Paris	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-14	33962-33963	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-15	33964-33975	marshalling	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-16	33976-33986	themselves	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-17	33987-33992	under	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-18	33993-33996	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-19	33997-34002	walls	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-20	34003-34005	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-21	34006-34009	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-22	34010-34016	church	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-23	34016-34017	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-24	34018-34021	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-25	34022-34030	flouting	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-26	34030-34031	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-27	34032-34036	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-28	34037-34042	their	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-29	34043-34049	horses	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-30	34050-34051	'	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-31	34053-34058	heels	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-32	34058-34059	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-33	34060-34063	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-34	34064-34072	griffins	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-35	34072-34073	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-36	34074-34079	lions	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-37	34079-34080	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-38	34081-34087	tigers	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-39	34087-34088	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-40	34089-34092	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-41	34093-34098	other	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-42	34099-34107	monsters	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-43	34108-34110	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-44	34111-34116	stone	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-45	34117-34120	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-46	34121-34127	marble	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-47	34127-34128	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-48	34129-34139	decorating	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-49	34140-34143	its	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	183-50	34144-34152	exterior	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	184-1	34154-34159	First	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-2	34159-34160	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-3	34161-34166	there	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-4	34167-34171	came	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-5	34172-34173	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-6	34174-34181	stately	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-7	34182-34190	nobleman	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-8	34191-34195	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-9	34196-34197	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-10	34198-34203	great	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-11	34204-34208	deal	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-12	34209-34211	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-13	34212-34216	hair	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-14	34216-34217	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-15	34218-34221	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-16	34222-34224	no	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-17	34225-34228	hat	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-18	34228-34229	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-19	34230-34237	bearing	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-20	34238-34240	an	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-21	34241-34249	enormous	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-22	34250-34256	banner	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-23	34256-34257	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-24	34258-34260	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-25	34261-34266	which	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-26	34267-34270	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-27	34271-34280	inscribed	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-28	34280-34281	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	184-29	34282-34289	Mazeppa	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	185-1	34291-34299	to-night	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	186-1	34301-34305	Then	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-2	34305-34306	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-3	34307-34308	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-4	34309-34316	Mexican	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-5	34317-34322	chief	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-6	34322-34323	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-7	34324-34328	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-8	34329-34330	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-9	34331-34336	great	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-10	34337-34348	pear-shaped	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-11	34349-34353	club	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-12	34354-34356	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-13	34357-34360	his	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-14	34361-34369	shoulder	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-15	34369-34370	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-16	34371-34375	like	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	186-17	34376-34384	Hercules	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	187-1	34386-34390	Then	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-2	34390-34391	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-3	34392-34395	six	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	187-4	34396-34398	or	O	O	O	O	O	O	O	O	O	O	
