/002E/annotation.tsv	48-66	9253-9255	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-67	9256-9259	his	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-68	9260-9265	being	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-69	9266-9268	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-70	9269-9273	time	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-71	9273-9274	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-72	9275-9277	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-73	9278-9283	would	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-74	9284-9295	immediately	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	48-75	9296-9305	breakfast	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	49-1	9307-9309	He	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-2	9310-9314	made	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-3	9315-9319	this	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-4	9320-9333	communication	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-5	9333-9334	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-6	9335-9340	under	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-7	9341-9344	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-8	9345-9349	idea	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-9	9350-9354	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-10	9355-9358	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-11	9359-9364	Brave	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-12	9365-9372	Courier	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-13	9373-9376	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-14	9377-9380	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-15	9381-9388	captain	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-16	9388-9389	;	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-17	9390-9393	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-18	9394-9400	indeed	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-19	9401-9403	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-20	9404-9410	looked	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-21	9411-9415	much	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-22	9416-9420	more	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-23	9421-9425	like	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-24	9426-9428	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-25	9429-9433	than	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-26	9434-9441	anybody	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-27	9442-9446	else	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-28	9447-9449	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	49-29	9450-9455	board	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	50-1	9457-9462	Being	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-2	9463-9470	assured	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-3	9471-9475	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-4	9476-9478	we	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-5	9479-9485	should	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-6	9486-9492	arrive	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-7	9493-9495	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-8	9496-9500	good	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-9	9501-9505	time	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-10	9505-9506	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-11	9507-9509	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-12	9510-9516	fasted	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-13	9516-9517	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-14	9518-9521	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-15	9522-9528	talked	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-16	9528-9529	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-17	9530-9537	fasting	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-18	9537-9538	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-19	9539-9541	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-20	9542-9551	everybody	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-21	9551-9552	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-22	9553-9557	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-23	9558-9561	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-24	9562-9566	most	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-25	9567-9575	charming	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-26	9576-9587	good-humour	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-27	9587-9588	;	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-28	9589-9598	answering	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-29	9599-9604	jokes	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-30	9605-9607	at	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-31	9608-9611	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-32	9612-9619	expense	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-33	9620-9622	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-34	9623-9629	friars	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-35	9629-9630	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-36	9631-9635	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-37	9636-9641	other	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-38	9642-9647	jokes	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-39	9648-9650	at	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-40	9651-9654	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-41	9655-9662	expense	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-42	9663-9665	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-43	9666-9672	laymen	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-44	9672-9673	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-45	9674-9677	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-46	9678-9684	saying	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-47	9685-9689	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-48	9690-9695	friar	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-49	9696-9698	as	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-50	9699-9701	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-51	9702-9705	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-52	9705-9706	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-53	9707-9709	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-54	9710-9715	would	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-55	9716-9722	engage	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-56	9723-9725	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-57	9726-9730	take	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-58	9731-9733	up	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-59	9734-9737	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-60	9738-9741	two	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-61	9742-9751	strongest	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-62	9752-9755	men	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-63	9756-9758	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-64	9759-9764	board	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-65	9764-9765	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-66	9766-9769	one	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-67	9770-9775	after	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-68	9776-9779	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-69	9780-9785	other	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-70	9785-9786	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-71	9787-9791	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-72	9792-9795	his	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-73	9796-9801	teeth	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-74	9801-9802	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-75	9803-9806	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-76	9807-9812	carry	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-77	9813-9817	them	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-78	9818-9823	along	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-79	9824-9827	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	50-80	9828-9832	deck	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	51-1	9834-9840	Nobody	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-2	9841-9845	gave	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-3	9846-9849	him	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-4	9850-9853	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-5	9854-9865	opportunity	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-6	9865-9866	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-7	9867-9870	but	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-8	9871-9872	I	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-9	9873-9877	dare	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-10	9878-9881	say	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-11	9882-9884	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-12	9885-9890	could	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-13	9891-9895	have	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-14	9896-9900	done	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-15	9901-9903	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-16	9903-9904	;	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-17	9905-9908	for	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-18	9909-9911	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-19	9912-9915	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-20	9916-9917	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-21	9918-9925	gallant	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-22	9925-9926	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-23	9927-9932	noble	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-24	9933-9939	figure	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-25	9940-9942	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-26	9943-9944	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-27	9945-9948	man	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-28	9948-9949	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-29	9950-9954	even	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-30	9955-9957	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-31	9958-9961	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-32	9962-9972	Cappuccino	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-33	9973-9978	dress	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-34	9978-9979	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-35	9980-9985	which	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-36	9986-9988	is	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-37	9989-9992	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-38	9993-10000	ugliest	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-39	10001-10004	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-40	10005-10009	most	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-41	10010-10018	ungainly	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-42	10019-10023	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-43	10024-10027	can	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-44	10028-10032	well	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	51-45	10033-10035	be	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	52-1	10038-10041	All	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-2	10042-10046	this	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-3	10047-10050	had	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-4	10051-10056	given	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-5	10057-10062	great	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-6	10063-10070	delight	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-7	10071-10073	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-8	10074-10077	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-9	10078-10088	loquacious	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-10	10089-10098	Frenchman	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-11	10098-10099	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-12	10100-10103	who	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-13	10104-10113	gradually	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-14	10114-10124	patronised	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-15	10125-10128	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-16	10129-10134	Friar	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-17	10135-10139	very	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-18	10140-10144	much	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-19	10144-10145	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-20	10146-10149	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-21	10150-10156	seemed	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-22	10157-10159	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-23	10160-10171	commiserate	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-24	10172-10175	him	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-25	10176-10178	as	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-26	10179-10182	one	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-27	10183-10186	who	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-28	10187-10192	might	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-29	10193-10197	have	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-30	10198-10202	been	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-31	10203-10207	born	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-32	10208-10209	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-33	10210-10219	Frenchman	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-34	10220-10227	himself	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-35	10227-10228	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-36	10229-10232	but	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-37	10233-10236	for	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-38	10237-10239	an	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-39	10240-10251	unfortunate	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	52-40	10252-10259	destiny	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	53-1	10261-10269	Although	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-2	10270-10273	his	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-3	10274-10283	patronage	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-4	10284-10287	was	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-5	10288-10292	such	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-6	10293-10295	as	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-7	10296-10297	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-8	10298-10303	mouse	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-9	10304-10309	might	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-10	10310-10316	bestow	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-11	10317-10321	upon	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-12	10322-10323	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-13	10324-10328	lion	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-14	10328-10329	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-15	10330-10332	he	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-16	10333-10336	had	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-17	10337-10338	a	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-18	10339-10343	vast	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-19	10344-10351	opinion	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-20	10352-10354	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-21	10355-10358	its	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-22	10359-10372	condescension	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-23	10372-10373	;	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-24	10374-10377	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-25	10378-10380	in	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-26	10381-10384	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-27	10385-10391	warmth	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-28	10392-10394	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-29	10395-10399	that	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-30	10400-10409	sentiment	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-31	10409-10410	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-32	10411-10423	occasionally	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-33	10424-10428	rose	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-34	10429-10431	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-35	10432-10438	tiptoe	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-36	10438-10439	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-37	10440-10442	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-38	10443-10447	slap	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-39	10448-10451	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-40	10452-10457	Friar	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-41	10458-10460	on	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-42	10461-10464	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	53-43	10465-10469	back	O	O	O	O	O	O	O	O	O	O	

/002E/annotation.tsv	54-1	10474-10478	When	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-2	10479-10482	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-3	10483-10490	baskets	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-4	10491-10498	arrived	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-5	10498-10499	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-6	10500-10502	it	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-7	10503-10508	being	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-8	10509-10513	then	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-9	10514-10517	too	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-10	10518-10522	late	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-11	10523-10526	for	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-12	10527-10531	Mass	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-13	10531-10532	:	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-14	10533-10536	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-15	10537-10542	Friar	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-16	10543-10547	went	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-17	10548-10550	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-18	10551-10555	work	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-19	10556-10563	bravely	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-20	10563-10564	;	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-21	10565-10571	eating	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-22	10572-10584	prodigiously	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-23	10585-10587	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-24	10588-10591	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-25	10592-10596	cold	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-26	10597-10601	meat	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-27	10602-10605	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-28	10606-10611	bread	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-29	10611-10612	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-30	10613-10621	drinking	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-31	10622-10626	deep	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-32	10627-10635	draughts	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-33	10636-10638	of	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-34	10639-10642	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-35	10643-10647	wine	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-36	10647-10648	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-37	10649-10656	smoking	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-38	10657-10663	cigars	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-39	10663-10664	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-40	10665-10671	taking	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-41	10672-10677	snuff	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-42	10677-10678	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-43	10679-10689	sustaining	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-44	10690-10692	an	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-45	10693-10706	uninterrupted	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-46	10707-10719	conversation	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-47	10720-10724	with	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-48	10725-10728	all	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-49	10729-10734	hands	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-50	10734-10735	,	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-51	10736-10739	and	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-52	10740-10752	occasionally	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-53	10753-10760	running	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-54	10761-10763	to	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-55	10764-10767	the	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-56	10768-10772	boat	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-57	10773-10774	'	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-58	10775-10776	s	O	O	O	O	O	O	O	O	O	O	
/002E/annotation.tsv	54-59	10777-10781	side	O	O	O	O	O	O	O	O	O	O	
