/008E/annotation.tsv	1-4	16-18	OF	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	1-5	19-24	DRUGS	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	1-6	24-25	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	1-7	26-27	&	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	1-8	27-28	c	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	2-1	30-36	ALLOES	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	2-2	37-46	CICOTRINA	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	2-3	46-47	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	2-4	48-56	commonly	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	2-5	57-63	called	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	2-6	64-74	SUCCOTRINA	O	B-Smell_Source	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	3-1	76-78	IS	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-2	79-82	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-3	83-94	inspissated	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-4	95-100	Juice	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-5	101-103	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-6	104-105	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-7	106-111	Plant	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-8	112-114	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-9	115-119	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-10	120-124	Name	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-11	124-125	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-12	126-129	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-13	130-134	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-14	135-140	grows	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-15	141-143	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-16	144-147	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-17	148-154	Island	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-18	155-157	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-19	158-166	Succotre	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-20	166-167	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-21	168-173	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-22	174-176	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-23	177-180	dry	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-24	181-184	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-25	185-189	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-26	190-195	broke	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-27	196-198	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-28	199-202	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-29	203-209	Middle	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-30	210-217	appears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-31	218-220	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-32	221-222	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-33	223-227	dark	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-34	228-233	green	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-35	234-241	glassey	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-36	242-251	substance	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-37	251-252	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-38	253-256	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-39	257-261	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-40	262-269	reduced	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-41	270-272	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-42	273-279	Powder	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-43	280-282	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-44	283-285	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-45	286-287	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-46	288-292	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-47	293-299	yellow	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-48	300-307	Saffron	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	3-49	308-314	Colour	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	4-1	317-319	If	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-2	320-323	any	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-3	324-328	Dirt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-4	328-329	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-5	330-336	Stones	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-6	336-337	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-7	338-340	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-8	341-346	other	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-9	347-354	Rubbish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-10	355-357	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-11	358-360	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-12	361-364	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-13	365-372	Package	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-14	372-373	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-15	374-379	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-16	380-384	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-17	385-390	often	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-18	391-398	happens	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-19	399-401	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-20	402-405	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-21	406-410	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-22	411-415	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-23	415-416	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-24	417-420	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-25	421-426	Value	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-26	427-429	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-27	430-439	uncertain	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-28	439-440	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-29	441-450	therefore	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-30	450-451	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-31	452-456	what	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-32	457-460	you	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-33	461-464	buy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-34	464-465	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-35	466-469	let	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-36	470-472	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-37	473-475	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-38	476-480	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-39	481-484	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-40	485-490	clear	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-41	490-491	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-42	492-495	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-43	496-498	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-44	499-501	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-45	502-504	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-46	505-508	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-47	509-511	so	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-48	511-512	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-49	513-517	sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-50	518-520	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-51	521-523	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-52	524-527	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-53	528-535	Country	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-54	535-536	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-55	537-543	taking	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-56	544-546	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-57	547-550	out	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-58	551-553	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-59	554-557	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-60	558-563	Skins	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-61	563-564	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-62	565-568	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-63	569-576	freeing	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-64	577-579	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-65	580-584	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-66	585-591	Stones	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-67	591-592	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-68	593-597	Dirt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-69	598-601	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-70	602-609	Rubbish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-71	609-610	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-72	611-614	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-73	615-620	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-74	620-621	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-75	622-624	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-76	625-628	you	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-77	629-635	import	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-78	636-638	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-79	638-639	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-80	640-643	you	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-81	644-648	must	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-82	649-652	pay	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-83	653-656	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-84	657-661	Duty	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-85	661-662	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-86	663-668	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-87	669-671	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-88	672-676	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-89	677-681	high	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-90	681-682	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-91	683-686	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-92	687-690	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-93	691-697	Buyers	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-94	698-702	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-95	703-712	calculate	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-96	713-716	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-97	717-721	Loss	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-98	722-724	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-99	725-730	Skins	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-100	730-731	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-101	732-733	&	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-102	733-734	c	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-103	734-735	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-104	736-738	at	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-105	739-745	double	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-106	746-749	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-107	750-754	real	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	4-108	755-767	Disadvantage	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	5-1	769-771	It	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-2	772-776	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-3	777-781	sell	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-4	782-784	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-5	785-789	much	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-6	790-797	greater	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-7	798-807	Advantage	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-8	808-810	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-9	811-817	Chests	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-10	818-820	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-11	821-826	Casks	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-12	826-827	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-13	828-832	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-14	833-836	one	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-15	837-839	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-16	840-843	two	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-17	844-851	hundred	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-18	852-858	Weight	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-19	858-859	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-20	860-864	than	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-21	865-867	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-22	868-873	large	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-23	874-878	ones	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-24	878-879	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-25	880-885	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-26	886-890	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-27	891-893	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-28	894-899	above	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-29	900-903	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-30	904-909	Reach	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-31	910-912	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-32	913-920	midling	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	5-33	921-927	Buyers	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	6-1	928-929	—	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-2	929-935	Please	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-3	936-938	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-4	939-945	grease	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-5	946-949	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-6	950-956	Inside	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-7	957-959	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-8	960-963	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-9	964-971	Package	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-10	971-972	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-11	973-975	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-12	976-983	prevent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-13	984-987	its	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-14	988-996	sticking	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-15	997-999	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	6-16	1000-1002	it	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	7-1	1005-1011	ALLOES	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-2	1012-1020	HEPACTIA	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-3	1020-1021	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-4	1022-1024	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-5	1025-1032	EPATICA	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-6	1032-1033	:	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-7	1034-1036	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-8	1037-1039	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-9	1040-1043	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-10	1044-1048	same	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-11	1049-1056	Species	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-12	1057-1061	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-13	1062-1065	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-14	1066-1075	Cicotrina	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-15	1075-1076	:	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-16	1077-1080	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-17	1081-1088	instead	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-18	1089-1091	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-19	1092-1097	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-20	1098-1100	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-21	1101-1102	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-22	1103-1107	dark	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-23	1108-1113	green	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-24	1113-1114	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-25	1115-1118	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-26	1119-1125	almost	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-27	1126-1137	transparent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-28	1138-1142	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-29	1143-1151	shivered	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-30	1152-1156	into	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-31	1157-1161	thin	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-32	1162-1168	Pieces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-33	1168-1169	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-34	1170-1172	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-35	1173-1175	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-36	1176-1179	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-37	1180-1186	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-38	1187-1189	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-39	1190-1193	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-40	1194-1199	Liver	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-41	1200-1202	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-42	1203-1205	an	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-43	1206-1212	Animal	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-44	1212-1213	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-45	1214-1217	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-46	1218-1220	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-47	1221-1231	frequently	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-48	1232-1239	happens	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-49	1240-1244	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-50	1245-1250	there	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-51	1251-1253	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-52	1254-1255	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-53	1256-1263	Mixture	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-54	1264-1266	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-55	1267-1276	Cicotrina	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-56	1277-1279	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-57	1280-1283	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-58	1284-1290	Epatic	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-59	1290-1291	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-60	1292-1294	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-61	1295-1299	well	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-62	1300-1302	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-63	1303-1304	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-64	1305-1312	Mixture	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-65	1313-1315	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-66	1316-1322	Epatic	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-67	1323-1325	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-68	1326-1329	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-69	1330-1339	Cicotrina	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-70	1339-1340	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-71	1341-1346	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-72	1347-1352	ought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-73	1353-1355	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-74	1356-1358	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-75	1359-1368	separated	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-76	1369-1371	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-77	1372-1375	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	7-78	1376-1383	Country	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	8-1	1385-1391	Stones	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-2	1391-1392	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-3	1393-1397	Dirt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-4	1397-1398	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-5	1399-1400	&	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-6	1400-1401	c	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-7	1401-1402	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-8	1403-1409	should	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-9	1410-1412	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-10	1413-1420	equally	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-11	1421-1428	guarded	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-12	1429-1436	against	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-13	1437-1439	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-14	1440-1444	this	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-15	1445-1452	Article	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-16	1453-1455	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-17	1456-1458	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-18	1459-1462	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-19	1463-1472	Cicotrina	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	8-20	1472-1473	,	O	O	O	O	O	O	O	O	O	O	
