091F_Beaumont_Clarice	20	34	les	O	O
091F_Beaumont_Clarice	20	35	gardiens	O	O
091F_Beaumont_Clarice	20	36	,	O	O
091F_Beaumont_Clarice	20	37	pendant	O	O
091F_Beaumont_Clarice	20	38	la	O	O
091F_Beaumont_Clarice	20	39	nuit	O	O
091F_Beaumont_Clarice	20	40	.	O	O
091F_Beaumont_Clarice	21	1	Le	O	O
091F_Beaumont_Clarice	21	2	dedans	O	O
091F_Beaumont_Clarice	21	3	des	O	O
091F_Beaumont_Clarice	21	4	maisons	O	O
091F_Beaumont_Clarice	21	5	est	O	O
091F_Beaumont_Clarice	21	6	propre	O	O
091F_Beaumont_Clarice	21	7	,	O	O
091F_Beaumont_Clarice	21	8	net	O	O
091F_Beaumont_Clarice	21	9	,	O	O
091F_Beaumont_Clarice	21	10	pav	O	O
091F_Beaumont_Clarice	21	11	des	O	O
091F_Beaumont_Clarice	21	12	pierres	O	O
091F_Beaumont_Clarice	21	13	quon	O	O
091F_Beaumont_Clarice	21	14	a	O	O
091F_Beaumont_Clarice	21	15	retires	O	O
091F_Beaumont_Clarice	21	16	des	O	O
091F_Beaumont_Clarice	21	17	terres	O	O
091F_Beaumont_Clarice	21	18	.	O	O
091F_Beaumont_Clarice	22	1	Les	O	O
091F_Beaumont_Clarice	22	2	enfants	O	O
091F_Beaumont_Clarice	22	3	les	O	O
091F_Beaumont_Clarice	22	4	charrient	O	O
091F_Beaumont_Clarice	22	5	dans	O	O
091F_Beaumont_Clarice	22	6	de	O	O
091F_Beaumont_Clarice	22	7	petits	O	O
091F_Beaumont_Clarice	22	8	charriots	O	O
091F_Beaumont_Clarice	22	9	quils	O	O
091F_Beaumont_Clarice	22	10	trainent	O	O
091F_Beaumont_Clarice	22	11	,	O	O
091F_Beaumont_Clarice	22	12	cela	O	O
091F_Beaumont_Clarice	22	13	les	O	O
091F_Beaumont_Clarice	22	14	accoutume	O	O
091F_Beaumont_Clarice	22	15	au	O	O
091F_Beaumont_Clarice	22	16	travail	O	O
091F_Beaumont_Clarice	22	17	.	O	O
091F_Beaumont_Clarice	23	1	Si	O	O
091F_Beaumont_Clarice	23	2	vous	O	O
091F_Beaumont_Clarice	23	3	voyez	O	O
091F_Beaumont_Clarice	23	4	quelle	O	O
091F_Beaumont_Clarice	23	5	joie	O	O
091F_Beaumont_Clarice	23	6	se	O	O
091F_Beaumont_Clarice	23	7	rpand	O	O
091F_Beaumont_Clarice	23	8	sur	O	O
091F_Beaumont_Clarice	23	9	le	O	O
091F_Beaumont_Clarice	23	10	visage	O	O
091F_Beaumont_Clarice	23	11	de	O	O
091F_Beaumont_Clarice	23	12	ces	O	O
091F_Beaumont_Clarice	23	13	bonnes	O	O
091F_Beaumont_Clarice	23	14	gens	O	O
091F_Beaumont_Clarice	23	15	,	O	O
091F_Beaumont_Clarice	23	16	quand	O	O
091F_Beaumont_Clarice	23	17	la	O	O
091F_Beaumont_Clarice	23	18	Baronne	O	O
091F_Beaumont_Clarice	23	19	entre	O	O
091F_Beaumont_Clarice	23	20	chez	O	O
091F_Beaumont_Clarice	23	21	eux	O	O
091F_Beaumont_Clarice	23	22	,	O	O
091F_Beaumont_Clarice	23	23	avec	O	O
091F_Beaumont_Clarice	23	24	quel	O	O
091F_Beaumont_Clarice	23	25	respect	O	O
091F_Beaumont_Clarice	23	26	ils	O	O
091F_Beaumont_Clarice	23	27	sempressent	O	O
091F_Beaumont_Clarice	23	28	de	O	O
091F_Beaumont_Clarice	23	29	luiaiser	O	O
091F_Beaumont_Clarice	23	30	la	O	O
091F_Beaumont_Clarice	23	31	main	O	O
091F_Beaumont_Clarice	23	32	,	O	O
091F_Beaumont_Clarice	23	33	vous	O	O
091F_Beaumont_Clarice	23	34	la	O	O
091F_Beaumont_Clarice	23	35	croiriez	O	O
091F_Beaumont_Clarice	23	36	dj	O	O
091F_Beaumont_Clarice	23	37	paye	O	O
091F_Beaumont_Clarice	23	38	de	O	O
091F_Beaumont_Clarice	23	39	ce	O	O
091F_Beaumont_Clarice	23	40	quelle	O	O
091F_Beaumont_Clarice	23	41	a	O	O
091F_Beaumont_Clarice	23	42	fait	O	O
091F_Beaumont_Clarice	23	43	pour	O	O
091F_Beaumont_Clarice	23	44	eux	O	O
091F_Beaumont_Clarice	23	45	.	O	O
091F_Beaumont_Clarice	24	1	Si	O	O
091F_Beaumont_Clarice	24	2	je	O	O
091F_Beaumont_Clarice	24	3	ne	O	O
091F_Beaumont_Clarice	24	4	mtais	O	O
091F_Beaumont_Clarice	24	5	pas	O	O
091F_Beaumont_Clarice	24	6	fait	O	O
091F_Beaumont_Clarice	24	7	une	O	O
091F_Beaumont_Clarice	24	8	loi	O	O
091F_Beaumont_Clarice	24	9	de	O	O
091F_Beaumont_Clarice	24	10	me	O	O
091F_Beaumont_Clarice	24	11	conduire	O	O
091F_Beaumont_Clarice	24	12	par	O	O
091F_Beaumont_Clarice	24	13	les	O	O
091F_Beaumont_Clarice	24	14	conseils	O	O
091F_Beaumont_Clarice	24	15	,	O	O
091F_Beaumont_Clarice	24	16	jaurais	O	O
091F_Beaumont_Clarice	24	17	rpandu	O	O
091F_Beaumont_Clarice	24	18	à	O	O
091F_Beaumont_Clarice	24	19	pleines	O	O
091F_Beaumont_Clarice	24	20	mains	O	O
091F_Beaumont_Clarice	24	21	ce	O	O
091F_Beaumont_Clarice	24	22	que	O	O
091F_Beaumont_Clarice	24	23	jai	O	O
091F_Beaumont_Clarice	24	24	dargent	O	O
091F_Beaumont_Clarice	24	25	,	O	O
091F_Beaumont_Clarice	24	26	pour	O	O
091F_Beaumont_Clarice	24	27	concourir	O	O
091F_Beaumont_Clarice	24	28	à	O	O
091F_Beaumont_Clarice	24	29	cette	O	O
091F_Beaumont_Clarice	24	30	bonne	O	O
091F_Beaumont_Clarice	24	31	uvre	O	O
091F_Beaumont_Clarice	24	32	.	O	O
091F_Beaumont_Clarice	25	1	Elle	O	O
091F_Beaumont_Clarice	25	2	me	O	O
091F_Beaumont_Clarice	25	3	dit	O	O
091F_Beaumont_Clarice	25	4	en	O	O
091F_Beaumont_Clarice	25	5	riant	O	O
091F_Beaumont_Clarice	25	6	,	O	O
091F_Beaumont_Clarice	25	7	que	O	O
091F_Beaumont_Clarice	25	8	la	O	O
091F_Beaumont_Clarice	25	9	vraie	O	O
091F_Beaumont_Clarice	25	10	charit	O	O
091F_Beaumont_Clarice	25	11	est	O	O
091F_Beaumont_Clarice	25	12	prudente	O	O
091F_Beaumont_Clarice	25	13	;	O	O
091F_Beaumont_Clarice	25	14	que	O	O
091F_Beaumont_Clarice	25	15	je	O	O
091F_Beaumont_Clarice	25	16	ne	O	O
091F_Beaumont_Clarice	25	17	suis	O	O
091F_Beaumont_Clarice	25	18	que	O	O
091F_Beaumont_Clarice	25	19	prodigue	O	O
091F_Beaumont_Clarice	25	20	;	O	O
091F_Beaumont_Clarice	25	21	quil	O	O
091F_Beaumont_Clarice	25	22	faut	O	O
091F_Beaumont_Clarice	25	23	faire	O	O
091F_Beaumont_Clarice	25	24	vivre	O	O
091F_Beaumont_Clarice	25	25	le	O	O
091F_Beaumont_Clarice	25	26	pauvre	O	O
091F_Beaumont_Clarice	25	27	se	O	O
091F_Beaumont_Clarice	25	28	garder	O	O
091F_Beaumont_Clarice	25	29	de	O	O
091F_Beaumont_Clarice	25	30	lenrichir	O	O
091F_Beaumont_Clarice	25	31	:	O	O
091F_Beaumont_Clarice	25	32	ce	O	O
091F_Beaumont_Clarice	25	33	que	O	O
091F_Beaumont_Clarice	25	34	je	O	O
091F_Beaumont_Clarice	25	35	puis	O	O
091F_Beaumont_Clarice	25	36	faire	O	O
091F_Beaumont_Clarice	25	37	de	O	O
091F_Beaumont_Clarice	25	38	mieux	O	O
091F_Beaumont_Clarice	25	39	,	O	O
091F_Beaumont_Clarice	25	40	je	O	O
091F_Beaumont_Clarice	25	41	crois	O	O
091F_Beaumont_Clarice	25	42	,	O	O
091F_Beaumont_Clarice	25	43	cest	O	O
091F_Beaumont_Clarice	25	44	de	O	O
091F_Beaumont_Clarice	25	45	profiter	O	O
091F_Beaumont_Clarice	25	46	de	O	O
091F_Beaumont_Clarice	25	47	la	O	O
091F_Beaumont_Clarice	25	48	grce	O	O
091F_Beaumont_Clarice	25	49	que	O	O
091F_Beaumont_Clarice	25	50	Dieu	O	O
091F_Beaumont_Clarice	25	51	ma	O	O
091F_Beaumont_Clarice	25	52	faite	O	O
091F_Beaumont_Clarice	25	53	,	O	O
091F_Beaumont_Clarice	25	54	en	O	O
091F_Beaumont_Clarice	25	55	me	O	O
091F_Beaumont_Clarice	25	56	donnant	O	O
091F_Beaumont_Clarice	25	57	un	O	O
091F_Beaumont_Clarice	25	58	tel	O	O
091F_Beaumont_Clarice	25	59	guide	O	O
091F_Beaumont_Clarice	25	60	,	O	O
091F_Beaumont_Clarice	25	61	le	O	O
091F_Beaumont_Clarice	25	62	meilleur	O	O
091F_Beaumont_Clarice	25	63	moyen	O	O
091F_Beaumont_Clarice	25	64	de	O	O
091F_Beaumont_Clarice	25	65	le	O	O
091F_Beaumont_Clarice	25	66	faire	O	O
091F_Beaumont_Clarice	25	67	est	O	O
091F_Beaumont_Clarice	25	68	de	O	O
091F_Beaumont_Clarice	25	69	mabandonner	O	O
091F_Beaumont_Clarice	25	70	aveuglment	O	O
091F_Beaumont_Clarice	25	71	à	O	O
091F_Beaumont_Clarice	25	72	sa	O	O
091F_Beaumont_Clarice	25	73	conduite	O	O
091F_Beaumont_Clarice	25	74	.	O	O
091F_Beaumont_Clarice	26	1	A	O	O
091F_Beaumont_Clarice	26	2	chaque	O	O
091F_Beaumont_Clarice	26	3	pas	O	O
091F_Beaumont_Clarice	26	4	quon	O	O
091F_Beaumont_Clarice	26	5	fait	O	O
091F_Beaumont_Clarice	26	6	ici	O	O
091F_Beaumont_Clarice	26	7	,	O	O
091F_Beaumont_Clarice	26	8	on	O	O
091F_Beaumont_Clarice	26	9	trouve	O	O
091F_Beaumont_Clarice	26	10	de	O	O
091F_Beaumont_Clarice	26	11	nouveaux	O	O
091F_Beaumont_Clarice	26	12	sujets	O	O
091F_Beaumont_Clarice	26	13	de	O	O
091F_Beaumont_Clarice	26	14	se	O	O
091F_Beaumont_Clarice	26	15	rcrier	O	O
091F_Beaumont_Clarice	26	16	dadmiration	O	O
091F_Beaumont_Clarice	26	17	.	O	O
091F_Beaumont_Clarice	27	1	Parvenue	O	O
091F_Beaumont_Clarice	27	2	à	O	O
091F_Beaumont_Clarice	27	3	lextrmit	O	O
091F_Beaumont_Clarice	27	4	du	O	O
091F_Beaumont_Clarice	27	5	village	O	O
091F_Beaumont_Clarice	27	6	,	O	O
091F_Beaumont_Clarice	27	7	jai	O	O
091F_Beaumont_Clarice	27	8	aperu	O	O
091F_Beaumont_Clarice	27	9	un	O	O
091F_Beaumont_Clarice	27	10	grand	O	O
091F_Beaumont_Clarice	27	11	espace	O	O
091F_Beaumont_Clarice	27	12	couvert	O	O
091F_Beaumont_Clarice	27	13	de	O	O
091F_Beaumont_Clarice	27	14	toiles	O	O
091F_Beaumont_Clarice	27	15	presque	O	O
091F_Beaumont_Clarice	27	16	absolument	O	O
091F_Beaumont_Clarice	27	17	blanches	O	O
091F_Beaumont_Clarice	27	18	,	O	O
091F_Beaumont_Clarice	27	19	des	O	O
091F_Beaumont_Clarice	27	20	paysannes	O	O
091F_Beaumont_Clarice	27	21	taient	O	O
091F_Beaumont_Clarice	27	22	occupes	O	O
091F_Beaumont_Clarice	27	23	à	O	O
091F_Beaumont_Clarice	27	24	les	O	O
091F_Beaumont_Clarice	27	25	enlever	O	O
091F_Beaumont_Clarice	27	26	.	O	O
091F_Beaumont_Clarice	28	1	Cest	O	O
091F_Beaumont_Clarice	28	2	le	O	O
091F_Beaumont_Clarice	28	3	fruit	O	O
091F_Beaumont_Clarice	28	4	des	O	O
091F_Beaumont_Clarice	28	5	veilles	O	O
091F_Beaumont_Clarice	28	6	de	O	O
091F_Beaumont_Clarice	28	7	lhiver	O	O
091F_Beaumont_Clarice	28	8	;	O	O
091F_Beaumont_Clarice	28	9	la	O	O
091F_Beaumont_Clarice	28	10	charrette	O	O
091F_Beaumont_Clarice	28	11	fera	O	O
091F_Beaumont_Clarice	28	12	,	O	O
091F_Beaumont_Clarice	28	13	la	O	O
091F_Beaumont_Clarice	28	14	semaine	O	O
091F_Beaumont_Clarice	28	15	prochaine	O	O
091F_Beaumont_Clarice	28	16	,	O	O
091F_Beaumont_Clarice	28	17	deux	O	O
091F_Beaumont_Clarice	28	18	voyages	O	O
091F_Beaumont_Clarice	28	19	à	O	O
091F_Beaumont_Clarice	28	20	Bordeaux	O	O
091F_Beaumont_Clarice	28	21	,	O	O
091F_Beaumont_Clarice	28	22	pour	O	O
091F_Beaumont_Clarice	28	23	y	O	O
091F_Beaumont_Clarice	28	24	vendres	O	O
091F_Beaumont_Clarice	28	25	ces	O	O
091F_Beaumont_Clarice	28	26	toiles	O	O
091F_Beaumont_Clarice	28	27	,	O	O
091F_Beaumont_Clarice	28	28	en	O	O
091F_Beaumont_Clarice	28	29	rapporter	O	O
091F_Beaumont_Clarice	28	30	le	O	O
091F_Beaumont_Clarice	28	31	prix	O	O
091F_Beaumont_Clarice	28	32	aux	O	O
091F_Beaumont_Clarice	28	33	filenses	O	O
091F_Beaumont_Clarice	28	34	.	O	O
091F_Beaumont_Clarice	29	1	Il	O	O
091F_Beaumont_Clarice	29	2	y	O	O
091F_Beaumont_Clarice	29	3	a	O	O
091F_Beaumont_Clarice	29	4	actuellement	O	O
091F_Beaumont_Clarice	29	5	dans	O	O
091F_Beaumont_Clarice	29	6	le	O	O
091F_Beaumont_Clarice	29	7	village	O	B-Location
091F_Beaumont_Clarice	29	8	six	O	O
091F_Beaumont_Clarice	29	9	ouvriers	O	O
091F_Beaumont_Clarice	29	10	qui	O	O
091F_Beaumont_Clarice	29	11	travaillent	O	O
091F_Beaumont_Clarice	29	12	ces	O	O
091F_Beaumont_Clarice	29	13	toiles	O	O
091F_Beaumont_Clarice	29	14	,	O	O
091F_Beaumont_Clarice	29	15	dont	O	O
091F_Beaumont_Clarice	29	16	un	O	O
091F_Beaumont_Clarice	29	17	seul	O	O
091F_Beaumont_Clarice	29	18	est	O	O
091F_Beaumont_Clarice	29	19	matre	O	O
091F_Beaumont_Clarice	29	20	;	O	O
091F_Beaumont_Clarice	29	21	les	O	O
091F_Beaumont_Clarice	29	22	cinq	O	O
091F_Beaumont_Clarice	29	23	autres	O	O
091F_Beaumont_Clarice	29	24	sont	O	O
091F_Beaumont_Clarice	29	25	des	O	O
091F_Beaumont_Clarice	29	26	enfants	O	O
091F_Beaumont_Clarice	29	27	trouvs	O	O
091F_Beaumont_Clarice	29	28	,	O	O
091F_Beaumont_Clarice	29	29	que	O	O
091F_Beaumont_Clarice	29	30	nous	O	O
091F_Beaumont_Clarice	29	31	avons	O	O
091F_Beaumont_Clarice	29	32	pris	O	O
091F_Beaumont_Clarice	29	33	à	O	O
091F_Beaumont_Clarice	29	34	lHopital	O	O
091F_Beaumont_Clarice	29	35	de	O	O
091F_Beaumont_Clarice	29	36	Bordeaux	O	O
091F_Beaumont_Clarice	29	37	,	O	O
091F_Beaumont_Clarice	29	38	à	O	O
091F_Beaumont_Clarice	29	39	lge	O	O
091F_Beaumont_Clarice	29	40	de	O	O
091F_Beaumont_Clarice	29	41	douze	O	O
091F_Beaumont_Clarice	29	42	ans	O	O
091F_Beaumont_Clarice	29	43	.	O	O
091F_Beaumont_Clarice	30	1	Ils	O	O
091F_Beaumont_Clarice	30	2	ont	O	O
091F_Beaumont_Clarice	30	3	pass	O	O
091F_Beaumont_Clarice	30	4	une	O	O
091F_Beaumont_Clarice	30	5	anne	O	O
091F_Beaumont_Clarice	30	6	dans	O	O
091F_Beaumont_Clarice	30	7	la	O	O
091F_Beaumont_Clarice	30	8	maison	O	O
091F_Beaumont_Clarice	30	9	de	O	O
091F_Beaumont_Clarice	30	10	Messieurs	O	O
091F_Beaumont_Clarice	30	11	Duboc	O	O
091F_Beaumont_Clarice	30	12	,	O	O
091F_Beaumont_Clarice	30	13	qui	O	O
091F_Beaumont_Clarice	30	14	les	O	O
091F_Beaumont_Clarice	30	15	ont	O	O
091F_Beaumont_Clarice	30	16	instruits	O	O
091F_Beaumont_Clarice	30	17	.	O	O
091F_Beaumont_Clarice	31	1	Le	O	O
091F_Beaumont_Clarice	31	2	plus	O	O
091F_Beaumont_Clarice	31	3	jeune	O	O
091F_Beaumont_Clarice	31	4	des	O	O
091F_Beaumont_Clarice	31	5	deux	O	O
091F_Beaumont_Clarice	31	6	,	O	O
091F_Beaumont_Clarice	31	7	cestdire	O	O
091F_Beaumont_Clarice	31	8	le	O	O
091F_Beaumont_Clarice	31	9	Vicaire	O	O
091F_Beaumont_Clarice	31	10	,	O	O
091F_Beaumont_Clarice	31	11	stant	O	O
091F_Beaumont_Clarice	31	12	fait	O	O
091F_Beaumont_Clarice	31	13	Maitre	O	O
091F_Beaumont_Clarice	31	14	dcole	O	O
091F_Beaumont_Clarice	31	15	,	O	O
091F_Beaumont_Clarice	31	16	leur	O	O
091F_Beaumont_Clarice	31	17	a	O	O
091F_Beaumont_Clarice	31	18	trsbien	O	O
091F_Beaumont_Clarice	31	19	appris	O	O
091F_Beaumont_Clarice	31	20	à	O	O
091F_Beaumont_Clarice	31	21	lire	O	O
091F_Beaumont_Clarice	31	22	,	O	O
091F_Beaumont_Clarice	31	23	à	O	O
091F_Beaumont_Clarice	31	24	crire	O	O
091F_Beaumont_Clarice	31	25	,	O	O
091F_Beaumont_Clarice	31	26	lon	O	O
091F_Beaumont_Clarice	31	27	peut	O	O
091F_Beaumont_Clarice	31	28	dire	O	O
091F_Beaumont_Clarice	31	29	quil	O	O
091F_Beaumont_Clarice	31	30	leur	O	O
091F_Beaumont_Clarice	31	31	a	O	O
091F_Beaumont_Clarice	31	32	inspir	O	O
091F_Beaumont_Clarice	31	33	tant	O	O
091F_Beaumont_Clarice	31	34	de	O	O
091F_Beaumont_Clarice	31	35	pit	O	O
091F_Beaumont_Clarice	31	36	,	O	O
091F_Beaumont_Clarice	31	37	quils	O	O
091F_Beaumont_Clarice	31	38	sont	O	O
091F_Beaumont_Clarice	31	39	ldification	O	O
091F_Beaumont_Clarice	31	40	de	O	O
091F_Beaumont_Clarice	31	41	la	O	O
091F_Beaumont_Clarice	31	42	Paroisse	O	O
091F_Beaumont_Clarice	31	43	.	O	O
091F_Beaumont_Clarice	32	1	A	O	O
091F_Beaumont_Clarice	32	2	treize	O	O
091F_Beaumont_Clarice	32	3	ans	O	O
091F_Beaumont_Clarice	32	4	ils	O	O
091F_Beaumont_Clarice	32	5	ont	O	O
091F_Beaumont_Clarice	32	6	commenc	O	O
091F_Beaumont_Clarice	32	7	leur	O	O
091F_Beaumont_Clarice	32	8	mtier	O	O
091F_Beaumont_Clarice	32	9	de	O	O
091F_Beaumont_Clarice	32	10	tisserand	O	O
091F_Beaumont_Clarice	32	11	,	O	O
091F_Beaumont_Clarice	32	12	ils	O	O
091F_Beaumont_Clarice	32	13	entrent	O	O
091F_Beaumont_Clarice	32	14	la	O	O
091F_Beaumont_Clarice	32	15	semaine	O	O
091F_Beaumont_Clarice	32	16	prochaine	O	O
091F_Beaumont_Clarice	32	17	dans	O	O
091F_Beaumont_Clarice	32	18	leur	O	O
091F_Beaumont_Clarice	32	19	vingtieme	O	O
091F_Beaumont_Clarice	32	20	anne	O	O
091F_Beaumont_Clarice	32	21	,	O	O
091F_Beaumont_Clarice	32	22	ils	O	O
091F_Beaumont_Clarice	32	23	seront	O	O
091F_Beaumont_Clarice	32	24	maris	O	O
091F_Beaumont_Clarice	32	25	tous	O	O
091F_Beaumont_Clarice	32	26	les	O	O
091F_Beaumont_Clarice	32	27	cinq	O	O
091F_Beaumont_Clarice	32	28	,	O	O
091F_Beaumont_Clarice	32	29	avec	O	O
091F_Beaumont_Clarice	32	30	sept	O	O
091F_Beaumont_Clarice	32	31	autres	O	O
091F_Beaumont_Clarice	32	32	garons	O	O
091F_Beaumont_Clarice	32	33	du	O	O
091F_Beaumont_Clarice	32	34	village	O	O
091F_Beaumont_Clarice	32	35	;	O	O
091F_Beaumont_Clarice	32	36	leurs	O	O
091F_Beaumont_Clarice	32	37	pouses	O	O
091F_Beaumont_Clarice	32	38	leur	O	O
091F_Beaumont_Clarice	32	39	apportent	O	O
091F_Beaumont_Clarice	32	40	en	O	O
091F_Beaumont_Clarice	32	41	dot	O	O
091F_Beaumont_Clarice	32	42	deux	O	O
091F_Beaumont_Clarice	32	43	vaches	O	O
091F_Beaumont_Clarice	32	44	,	O	O
091F_Beaumont_Clarice	32	45	qui	O	O
091F_Beaumont_Clarice	32	46	sont	O	O
091F_Beaumont_Clarice	32	47	au	O	O
091F_Beaumont_Clarice	32	48	magasin	O	O
091F_Beaumont_Clarice	32	49	;	O	O
091F_Beaumont_Clarice	32	50	ils	O	O
091F_Beaumont_Clarice	32	51	seront	O	O
091F_Beaumont_Clarice	32	52	nourris	O	O
091F_Beaumont_Clarice	32	53	pendant	O	O
091F_Beaumont_Clarice	32	54	un	O	O
091F_Beaumont_Clarice	32	55	an	O	O
091F_Beaumont_Clarice	32	56	chez	O	O
091F_Beaumont_Clarice	32	57	leur	O	O
091F_Beaumont_Clarice	32	58	beaupre	O	O
091F_Beaumont_Clarice	32	59	;	O	O
091F_Beaumont_Clarice	32	60	le	O	O
091F_Beaumont_Clarice	32	61	matre	O	O
091F_Beaumont_Clarice	32	62	tisserand	O	O
091F_Beaumont_Clarice	32	63	va	O	O
091F_Beaumont_Clarice	32	64	les	O	O
091F_Beaumont_Clarice	32	65	payer	O	O
091F_Beaumont_Clarice	32	66	cette	O	O
091F_Beaumont_Clarice	32	67	anne	O	O
091F_Beaumont_Clarice	32	68	,	O	O
091F_Beaumont_Clarice	32	69	leur	O	O
091F_Beaumont_Clarice	32	70	argent	O	O
091F_Beaumont_Clarice	32	71	sera	O	O
091F_Beaumont_Clarice	32	72	mis	O	O
091F_Beaumont_Clarice	32	73	de	O	O
091F_Beaumont_Clarice	32	74	ct	O	O
091F_Beaumont_Clarice	32	75	pour	O	O
091F_Beaumont_Clarice	32	76	meubler	O	O
091F_Beaumont_Clarice	32	77	leur	O	O
091F_Beaumont_Clarice	32	78	petite	O	O
091F_Beaumont_Clarice	32	79	maison	O	O
091F_Beaumont_Clarice	32	80	.	O	O
091F_Beaumont_Clarice	33	1	Vous	O	O
091F_Beaumont_Clarice	33	2	en	O	O
091F_Beaumont_Clarice	33	3	avez	O	O
091F_Beaumont_Clarice	33	4	donc	O	O
091F_Beaumont_Clarice	33	5	plusieurs	O	O
091F_Beaumont_Clarice	33	6	de	O	O
091F_Beaumont_Clarice	33	7	guides	O	O
091F_Beaumont_Clarice	33	8	,	O	O
091F_Beaumont_Clarice	33	9	disje	O	O
091F_Beaumont_Clarice	33	10	à	O	O
091F_Beaumont_Clarice	33	11	la	O	O
091F_Beaumont_Clarice	33	12	Baronne	O	O
091F_Beaumont_Clarice	33	13	?	O	O
091F_Beaumont_Clarice	34	1	Non	O	O
091F_Beaumont_Clarice	34	2	,	O	O
091F_Beaumont_Clarice	34	3	mon	O	O
091F_Beaumont_Clarice	34	4	enfant	O	O
091F_Beaumont_Clarice	34	5	,	O	O
091F_Beaumont_Clarice	34	6	me	O	O
091F_Beaumont_Clarice	34	7	rponditelle	O	O
091F_Beaumont_Clarice	34	8	;	O	O
091F_Beaumont_Clarice	34	9	mais	O	O
091F_Beaumont_Clarice	34	10	voici	O	O
091F_Beaumont_Clarice	34	11	comment	O	O
091F_Beaumont_Clarice	34	12	on	O	O
091F_Beaumont_Clarice	34	13	agit	O	O
091F_Beaumont_Clarice	34	14	en	O	O
091F_Beaumont_Clarice	34	15	pareil	O	O
091F_Beaumont_Clarice	34	16	cas	O	O
091F_Beaumont_Clarice	34	17	.	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	1	Il	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	2	est	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	3	tonnant	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	4	que	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	5	Paris	B-Location	B-Location
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	6	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	7	qui	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	8	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	9	depuis	B-Time	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	10	plus	I-Time	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	11	dun	I-Time	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	12	sicle	I-Time	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	13	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	14	est	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	15	le	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	16	centre	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	17	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	18	sciences	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	19	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	20	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	21	arts	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	22	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	23	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	24	modes	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	25	et	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	26	du	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	27	got	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	28	,	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	29	soit	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	30	aussi	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	31	le	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	32	centre	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	33	de	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	34	la	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	35	puanteur	B-Smell_Word	B-Smell_Word
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	1	36	.	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	1	Ce	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	2	nest	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	3	pas	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	4	seulement	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	5	dans	B-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	6	les	I-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	7	maisons	I-Location	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	8	des	O	O
100F_Chauvet__1797_Essai_sur_la_propreté_de_Paris	2	9	particuliers	O	O
