029F_Ministere_1794_Instruction_sur_les_moyen	4-10	648-657	étrangère	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-11	658-659	à	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-12	660-665	celui	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-13	666-672	auquel	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-14	673-677	elle	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-15	678-680	se	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-16	681-685	mêle	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-17	686-687	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-18	688-692	elle	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-19	693-695	ne	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-20	696-700	fait	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-21	701-711	réellement	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-22	712-715	que	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-23	716-723	masquer	B-Effect
029F_Ministere_1794_Instruction_sur_les_moyen	4-24	724-727	les	I-Effect
029F_Ministere_1794_Instruction_sur_les_moyen	4-25	728-737	mauvaises	B-Quality
029F_Ministere_1794_Instruction_sur_les_moyen	4-26	738-744	odeurs	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	4-27	745-746	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-28	747-751	sans	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-29	752-755	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-30	756-764	anéantir	O
029F_Ministere_1794_Instruction_sur_les_moyen	4-31	764-765	.	O

029F_Ministere_1794_Instruction_sur_les_moyen	5-1	766-772	Hâtons	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-2	773-777	nous	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-3	778-782	donc	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-4	783-785	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-5	786-795	proscrire	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-6	796-799	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	5-7	800-807	parfums	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	5-8	807-808	.	O

029F_Ministere_1794_Instruction_sur_les_moyen	6-1	810-815	Cette	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-2	816-823	opinion	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-3	824-827	sur	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-4	828-831	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-5	832-843	fumigations	B-Smell_Source
029F_Ministere_1794_Instruction_sur_les_moyen	6-6	844-855	aromatiques	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	6-7	856-857	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-8	858-860	ne	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-9	861-868	sauroit	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-10	869-879	contrarier	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-11	880-885	celle	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-12	886-889	des	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-13	890-897	anbiens	O
029F_Ministere_1794_Instruction_sur_les_moyen	6-14	897-898	.	O

029F_Ministere_1794_Instruction_sur_les_moyen	7-1	899-902	Les	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-2	903-909	forêts	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-3	910-916	qu'ils	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-4	917-920	ont	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-5	921-930	consumées	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-6	931-935	dans	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-7	936-938	la	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-8	939-942	vue	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-9	943-945	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-10	946-954	purifier	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-11	955-959	Pair	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-12	960-963	des	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-13	964-972	contrées	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-14	973-981	infectes	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-15	981-982	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-16	983-986	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-17	987-993	grands	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-18	994-1001	bûchers	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-19	1002-1010	composés	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-20	1011-1013	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-21	1014-1018	bois	B-Smell_Source
029F_Ministere_1794_Instruction_sur_les_moyen	7-22	1019-1030	odoriférans	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	7-23	1031-1032	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-24	1033-1037	dont	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-25	1038-1040	la	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-26	1041-1047	flamme	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-27	1048-1053	étoit	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-28	1054-1061	dirigée	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-29	1062-1065	sur	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-30	1066-1069	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-31	1070-1076	villes	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-32	1077-1079	où	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-33	1080-1087	regnoit	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-34	1088-1091	une	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-35	1092-1101	contagion	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-36	1102-1103	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-37	1104-1113	n'étoient	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-38	1114-1119	autre	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-39	1120-1125	chose	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-40	1126-1129	que	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-41	1130-1132	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-42	1133-1139	grands	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-43	1140-1144	feux	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-44	1145-1153	employés	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-45	1154-1155	à	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-46	1156-1163	dessein	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-47	1164-1166	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-48	1167-1173	donner	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-49	1174-1175	à	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-50	1176-1180	Pair	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-51	1181-1185	plus	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-52	1186-1188	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-53	1189-1197	mobilité	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-54	1198-1199	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-55	1200-1202	et	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-56	1203-1205	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-57	1206-1209	lui	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-58	1210-1216	rendre	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-59	1217-1218	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-60	1219-1222	par	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-61	1223-1225	le	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-62	1226-1241	renouvelévement	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-63	1242-1243	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-64	1244-1246	la	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-65	1247-1253	pureté	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-66	1254-1256	et	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-67	1257-1268	Pélasticité	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-68	1269-1275	qu'une	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-69	1276-1281	cause	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-70	1282-1292	quelconque	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-71	1293-1296	lui	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-72	1297-1302	avoit	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-73	1303-1310	enlevée	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-74	1311-1312	;	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-75	1313-1321	toujours	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-76	1322-1326	dans	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-77	1327-1329	la	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-78	1330-1341	supposition	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-79	1342-1345	que	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-80	1346-1348	ce	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-81	1349-1355	fluide	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-82	1356-1361	étoit	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-83	1362-1364	le	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-84	1365-1373	véhicule	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-85	1374-1376	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-86	1377-1381	tous	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-87	1382-1385	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-88	1386-1392	fléaux	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-89	1393-1406	pestilentiels	O
029F_Ministere_1794_Instruction_sur_les_moyen	7-90	1406-1407	.	O

029F_Ministere_1794_Instruction_sur_les_moyen	8-1	1409-1413	Dans	B-Location
029F_Ministere_1794_Instruction_sur_les_moyen	8-2	1414-1423	plusieurs	I-Location
029F_Ministere_1794_Instruction_sur_les_moyen	8-3	1424-1432	hôpitaux	I-Location
029F_Ministere_1794_Instruction_sur_les_moyen	8-4	1432-1433	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-5	1434-1436	le	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-6	1437-1445	vinaigre	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-7	1446-1447	a	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-8	1448-1454	obtenu	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-9	1455-1457	la	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-10	1458-1468	préférence	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-11	1469-1472	sur	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-12	1473-1476	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-13	1477-1487	substances	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-14	1488-1491	aro	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-15	1491-1492	-	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-16	1493-1501	magiques	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-17	1502-1503	5	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-18	1504-1509	jetté	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-19	1510-1513	sur	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-20	1514-1517	une	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-21	1518-1522	pèle	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-22	1523-1528	rouge	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-23	1528-1529	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-24	1530-1532	il	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-25	1533-1536	est	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-26	1537-1541	joui	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-27	1542-1551	tellement	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-28	1552-1559	employé	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-29	1560-1564	pour	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-30	1565-1572	chasser	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-31	1573-1576	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-32	1577-1583	odeurs	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	8-33	1584-1592	infectes	B-Quality
029F_Ministere_1794_Instruction_sur_les_moyen	8-34	1593-1595	et	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-35	1596-1607	neutraliser	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-36	1608-1611	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-37	1612-1619	miasmes	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	8-38	1620-1628	putrides	B-Quality
029F_Ministere_1794_Instruction_sur_les_moyen	8-39	1629-1639	disséminés	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-40	1640-1645	clans	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-41	1646-1655	PatinospL	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-42	1656-1659	ère	O
029F_Ministere_1794_Instruction_sur_les_moyen	8-43	1659-1660	.	O

029F_Ministere_1794_Instruction_sur_les_moyen	9-1	1661-1665	Mais	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-2	1666-1671	c'est	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-3	1672-1678	encore	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-4	1679-1682	une	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-5	1683-1689	erreur	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-6	1690-1692	de	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-7	1693-1699	croire	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-8	1700-1703	one	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-9	1704-1705	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-10	1706-1715	décomposé	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-11	1716-1718	et	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-12	1719-1725	réduit	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-13	1726-1731	ainsi	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-14	1732-1734	en	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-15	1735-1742	vapeurs	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-16	1742-1743	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-17	1744-1746	il	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-18	1747-1754	possède	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-19	1755-1758	une	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-20	1759-1762	par	O
029F_Ministere_1794_Instruction_sur_les_moyen	9-21	1762-1763	?	O

029F_Ministere_1794_Instruction_sur_les_moyen	10-1	1763-1764	-	O
029F_Ministere_1794_Instruction_sur_les_moyen	10-2	1764-1768	iile	O
029F_Ministere_1794_Instruction_sur_les_moyen	10-3	1769-1778	propriété	O
029F_Ministere_1794_Instruction_sur_les_moyen	10-4	1778-1779	.	O

029F_Ministere_1794_Instruction_sur_les_moyen	11-1	1780-1782	Il	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-2	1783-1785	ne	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-3	1786-1790	fait	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-4	1791-1792	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-5	1793-1798	comme	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-6	1799-1802	les	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-7	1803-1810	parfums	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	11-8	1811-1812	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-9	1813-1816	que	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-10	1817-1826	siircîiai	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-11	1826-1827	^	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-12	1827-1829	er	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-13	1830-1834	Pair	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-14	1835-1836	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-15	1837-1845	diminuer	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-16	1846-1849	son	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-17	1850-1857	ressort	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-18	1858-1859	,	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-19	1860-1862	et	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-20	1863-1869	rendre	B-Effect
029F_Ministere_1794_Instruction_sur_les_moyen	11-21	1870-1876	encore	I-Effect
029F_Ministere_1794_Instruction_sur_les_moyen	11-22	1877-1881	pins	I-Effect
029F_Ministere_1794_Instruction_sur_les_moyen	11-23	1882-1890	sensible	B-Quality
029F_Ministere_1794_Instruction_sur_les_moyen	11-24	1891-1898	l'odeur	B-Smell_Word
029F_Ministere_1794_Instruction_sur_les_moyen	11-25	1899-1906	infecte	B-Quality
029F_Ministere_1794_Instruction_sur_les_moyen	11-26	1907-1912	qu'on	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-27	1913-1918	avoit	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-28	1919-1924	voulu	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-29	1925-1933	corriger	O
029F_Ministere_1794_Instruction_sur_les_moyen	11-30	1933-1934	.	O

043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-1	0-5	Voici	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-2	6-11	Osaka	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-3	12-16	avec	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-4	17-20	ses	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-5	21-26	ponts	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-6	27-29	et	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-7	29-30	,	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-8	31-33	au	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-9	34-38	fond	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-10	38-39	,	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-11	40-48	l'ancien	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-12	49-56	château	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-13	57-65	impérial	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-14	66-73	péennes	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	1-15	73-74	.	O

043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-1	75-77	Il	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-2	78-84	surgit	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-3	85-90	alors	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-4	91-94	des	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-5	95-102	métiers	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-6	103-112	nocturnes	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-7	113-118	comme	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-8	119-121	le	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-9	122-129	vendeur	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-10	130-132	de	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-11	133-141	nouilles	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-12	142-143	(	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-13	143-150	chaudes	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-14	150-151	)	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-15	152-155	qui	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-16	156-162	traîne	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-17	163-166	une	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-18	167-175	carriole	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-19	176-178	et	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-20	179-182	qui	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-21	183-187	tire	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-22	188-196	quelques	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-23	197-202	notes	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-24	203-209	acides	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-25	210-215	d'une	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-26	216-224	cornette	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	2-27	224-225	.	O

043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-1	226-227	A	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-2	228-234	Nagoya	B-Location
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-3	234-235	,	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-4	236-238	on	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-5	239-243	voit	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-6	243-244	,	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-7	245-247	le	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-8	248-252	long	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-9	253-256	des	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-10	257-261	rues	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-11	261-262	,	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-12	263-266	des	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-13	267-275	baraques	B-Location
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-14	276-278	en	I-Location
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-15	279-283	bois	I-Location
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-16	284-287	qui	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-17	288-297	répandent	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-18	298-301	une	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-19	302-307	forte	B-Quality
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-20	308-313	odeur	B-Smell_Word
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-21	314-316	de	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-22	317-325	fritures	B-Smell_Source
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	3-23	325-326	.	O

043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-1	327-329	Ce	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-2	330-334	sont	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-3	335-337	de	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-4	338-348	minuscules	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-5	349-360	restaurants	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-6	360-361	,	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-7	362-368	grands	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-8	369-374	comme	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-9	375-378	les	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-10	379-386	cabanes	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-11	387-389	de	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-12	390-393	nos	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-13	394-403	marchands	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-14	404-406	de	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-15	407-414	marrons	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	4-16	414-415	.	O

043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-1	416-420	Tous	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-2	421-424	ces	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-3	425-433	fragiles	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-4	434-442	édifices	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-5	443-446	ont	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-6	447-454	disparu	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-7	455-457	le	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-8	458-467	lendemain	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-9	468-473	matin	O
043F_Anonymous_1958_Les_villes_japonaises_le_jour_la_nuit	5-10	473-474	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	1-1	0-6	Sabine	B-Smell_Source
018F_Anonymous_1794_Courier_du_Pas_de_Calais	1-2	7-8	.	O

018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-1	9-19	Arbrisseau	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-2	20-28	toujours	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-3	29-33	verd	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-4	33-34	;	O
018F_Anonymous_1794_Courier_du_Pas_de_Calais	2-5	35-44	s'élevant	O
