0020F/annotation.tsv	7-154	1980-1987	cuisine	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-155	1988-1997	ordinaire	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-156	1998-1999	;	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-157	2000-2003	mai	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-158	2003-2004	^	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-159	2004-2006	il	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-160	2007-2010	con	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-161	2010-2011	-	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-162	2012-2019	servira	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-163	2020-2030	long-térms	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-164	2031-2033	un	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-165	2034-2046	arrière-goût	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-166	2047-2049	dé	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-167	2050-2060	petit-lait	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-168	2060-2061	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-169	2062-2067	point	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-170	2068-2071	les	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-171	2072-2081	personnes	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-172	2082-2085	qui	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-173	2086-2088	ne	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-174	2089-2096	sauront	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-175	2097-2099	ce	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-176	2100-2106	qti'Ou	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-177	2107-2111	leur	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-178	2112-2116	sert	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-179	2116-2117	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-180	2118-2120	si	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-181	2121-2123	oh	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-182	2124-2126	ne	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-183	2127-2129	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-184	2130-2137	parfume	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-185	2138-2141	pas	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-186	2142-2146	avec	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-187	2147-2149	dé	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-188	2150-2160	l'estragon	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-189	2160-2161	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-190	2162-2164	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-191	2165-2170	l'ail	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-192	2171-2172	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-193	2173-2175	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-194	2176-2178	là	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-195	2179-2183	deûr	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-196	2184-2186	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-197	2187-2193	sureau	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-198	2194-2196	ou	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-199	2197-2199	du	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-200	2200-2205	baume	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-201	2206-2207	(	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-202	2207-2208	ü	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-203	2208-2209	)	O	O	O	O	O	O	O	O	O	O	

0020F/annotation.tsv	8-22	2312-2313	.	O	O	O	O	O	O	O	O	O	O	

040F/annotation.tsv	2-1	30-39	Substance	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-2	40-46	légère	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-3	47-48	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-4	49-55	grasse	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-5	56-57	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-6	58-60	de	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-7	61-68	couleur	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-8	69-76	cendrée	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-9	77-78	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-10	79-87	parsémée	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-11	88-90	de	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-12	91-98	petites	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-13	99-105	taches	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-14	106-114	blanches	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-15	114-115	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-16	116-129	odoriférantes	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
040F/annotation.tsv	2-17	129-130	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-18	131-135	mais	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-19	136-140	dont	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-20	141-148	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-21	149-151	se	O	O	B-Quality	O	O	O	O	O	O	O	
040F/annotation.tsv	2-22	152-161	développe	O	O	I-Quality	O	O	O	O	O	O	O	
040F/annotation.tsv	2-23	162-166	bien	O	O	I-Quality	O	O	O	O	O	O	O	
040F/annotation.tsv	2-24	167-171	plus	O	O	I-Quality	O	O	O	O	O	O	O	
040F/annotation.tsv	2-25	172-178	lorsqu	O	O	O	B-Circumstances	O	O	O	O	O	O	
040F/annotation.tsv	2-26	179-183	elle	O	O	O	B-Circumstances	O	O	O	O	O	O	
040F/annotation.tsv	2-27	184-187	est	O	O	O	I-Circumstances	O	O	O	O	O	O	
040F/annotation.tsv	2-28	188-193	mêlée	O	O	O	I-Circumstances	O	O	O	O	O	O	
040F/annotation.tsv	2-29	194-198	arec	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-30	199-202	une	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-31	203-209	petite	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-32	210-218	quantité	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-33	219-221	de	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-34	222-226	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-35	227-229	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-36	230-232	de	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-37	233-240	civette	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-38	241-242	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-39	243-248	ainsi	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-40	249-254	qu'on	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-41	255-257	la	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-42	258-265	préparé	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-43	266-270	pour	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-44	271-274	les	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-45	275-282	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-46	283-285	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-47	286-290	eaux	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-48	291-293	de	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	2-49	294-301	senteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	

044F/annotation.tsv	3-1	136-138	Le	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-2	139-144	teint	B-Smell_Word	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-3	145-148	qui	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-4	149-156	paroiſt	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-5	157-160	ſur	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-6	161-163	ſa	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-7	164-168	face	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-8	168-169	,	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-9	186-189	Est	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-10	190-194	bien	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-11	195-199	plus	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-12	200-203	vny	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-13	204-207	que	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-14	208-210	la	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-15	211-216	glace	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-16	216-217	,	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-17	234-236	Et	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-18	237-240	que	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-19	241-246	n'est	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-20	247-249	le	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-21	250-254	Ciel	O	B-Smell_Source	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-22	255-264	cristalin	O	I-Smell_Source	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-23	264-265	;	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-24	282-284	Sa	O	B-Smell_Source	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-25	285-291	bouche	O	B-Smell_Source	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-26	292-295	est	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-27	296-305	touſiours	O	O	B-Quality	O	O	O	O	O	O	O	
044F/annotation.tsv	3-28	306-314	odorante	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
044F/annotation.tsv	3-29	314-315	,	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-30	332-334	Et	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-31	335-341	iamais	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-32	342-345	vne	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-33	346-351	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-34	352-358	puante	O	O	B-Quality	O	O	O	O	O	O	O	
044F/annotation.tsv	3-35	375-377	Ne	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-36	378-382	ſort	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-37	383-385	de	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-38	386-389	ſon	O	O	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-39	390-393	nez	O	B-Smell_Source	O	O	O	O	O	O	O	O	
044F/annotation.tsv	3-40	394-401	aquilin	O	O	O	O	O	O	O	O	O	O	

044F/annotation.tsv	4-119	1192-1193	,	O	O	O	O	O	O	O	O	O	O	

033F/annotation.tsv	5-1	517-525	Personne	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-2	526-535	n'oseroit	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-3	536-542	parler	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-4	543-544	à	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-5	545-548	son	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-6	549-558	supérieur	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-7	558-559	,	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-8	560-564	sans	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-9	565-570	avoir	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-10	571-573	la	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-11	574-580	bouche	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-12	581-589	parfumée	B-Smell_Word	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-13	590-592	de	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-14	593-598	bétel	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
033F/annotation.tsv	5-15	598-599	;	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-16	600-602	il	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-17	603-609	seroit	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-18	610-614	même	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-19	615-623	grossier	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-20	624-626	de	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-21	627-635	négliger	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-22	636-641	cette	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-23	642-652	précaution	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-24	653-657	avec	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-25	658-661	son	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	5-26	662-666	égal	O	O	O	O	O	O	O	O	O	O	

0015F/annotation.tsv	4-1	386-388	Or	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-2	389-391	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-3	392-397	cause	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-4	399-403	pour	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-5	404-408	quoy	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-6	409-411	le	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-7	412-415	feu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-8	415-416	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-9	417-419	le	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-10	420-425	froid	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-11	425-426	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-12	427-428	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-13	429-431	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-14	432-440	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-15	441-443	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-16	444-445	l	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-17	445-446	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-18	446-451	Enfer	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-19	452-456	sont	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-20	457-459	si	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-21	460-466	grands	O	O	B-Quality	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-22	466-467	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-23	468-470	si	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-24	471-479	extremes	O	O	B-Quality	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-25	479-480	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-26	481-482	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-27	483-497	insupportables	O	O	B-Quality	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-28	497-498	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-29	499-500	c	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-30	500-501	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-31	501-504	est	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-32	505-507	qu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-33	507-508	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-34	508-514	aucune	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-35	515-521	vapeur	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-36	522-524	ny	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-37	525-535	exhalaison	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-38	536-538	ne	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-39	539-543	sort	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-40	544-546	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-41	547-549	là	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-42	549-550	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-43	551-553	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-44	554-561	iustice	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-45	562-568	diuine	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-46	569-570	y	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-47	571-579	retenant	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-48	580-581	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-49	582-592	resserrant	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-50	593-597	tout	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-51	598-602	pour	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-52	603-605	vn	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-53	606-610	plus	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-54	611-616	grand	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	4-55	617-625	tourment	O	O	O	O	O	O	O	O	O	O	

0015F/annotation.tsv	5-1	628-629	L	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-2	629-630	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-3	630-640	experience	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-4	641-645	nous	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-5	646-653	monstre	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-6	654-657	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-7	658-660	le	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-8	661-664	feu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-9	665-672	enfermé	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-10	673-674	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-11	675-683	resserré	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-12	684-689	comme	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-13	690-692	en	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-14	693-696	vne	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-15	697-706	fournaise	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-16	707-710	est	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-17	711-719	beaucoup	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-18	720-724	plus	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-19	725-728	vif	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-20	728-729	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-21	730-734	plus	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-22	735-742	bruslãt	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-23	743-744	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-24	745-749	plus	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-25	750-757	cuisant	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-26	757-758	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-27	759-762	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-28	763-764	s	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-29	764-765	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-30	765-767	il	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	5-31	768-774	estoit	O	O	O	B-Circumstances	O	O	O	O	O	O	
0015F/annotation.tsv	5-32	775-777	en	O	O	O	B-Circumstances	O	O	O	O	O	O	
0015F/annotation.tsv	5-33	778-784	pleine	O	O	O	B-Circumstances	O	O	O	O	O	O	
0015F/annotation.tsv	5-34	785-792	liberté	O	O	O	I-Circumstances	O	O	O	O	O	O	
012F/annotation.tsv	5-104	1660-1661	.	O	O	O	O	O	O	O	O	O	O	

112F/annotation.tsv	16-1	3385-3387	On	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-2	3388-3392	peut	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-3	3393-3398	aussi	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-4	3399-3403	dans	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-5	3404-3406	un	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-6	3407-3411	même	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-7	3412-3416	lieu	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-8	3417-3419	en	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-9	3420-3426	mettre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-10	3427-3431	deux	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-11	3432-3434	ou	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-12	3435-3438	tel	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-13	3439-3444	autre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-14	3445-3451	nombre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-15	3452-3455	que	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-16	3456-3460	l'on	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-17	3461-3465	veut	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-18	3465-3466	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-19	3467-3472	selon	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-20	3473-3478	qu'il	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-21	3479-3483	doit	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-22	3484-3488	être	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-23	3489-3493	plus	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-24	3494-3496	ou	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-25	3497-3502	moins	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-26	3503-3510	parfumé	B-Smell_Word	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-27	3511-3512	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-28	3513-3517	quoy	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-29	3518-3523	qu'un	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-30	3524-3528	seul	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-31	3529-3533	soit	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-32	3534-3543	suffisant	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-33	3544-3545	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-34	3546-3550	pour	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-35	3551-3555	ôter	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-36	3556-3561	toute	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-37	3562-3564	la	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-38	3565-3573	mauvaise	O	O	B-Quality	O	O	O	O	O	O	O	
112F/annotation.tsv	16-39	3574-3579	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-40	3580-3585	d'une	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-41	3586-3592	grande	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-42	3593-3597	cham	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-43	3598-3601	bre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-44	3602-3603	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-45	3604-3605	&	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-46	3606-3610	pour	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-47	3611-3613	la	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-48	3614-3621	remplir	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-49	3622-3624	du	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-50	3625-3631	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-51	3632-3636	dont	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-52	3637-3639	on	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	16-53	3640-3641	a	O	O	O	O	O	O	O	O	O	O	
