091F/annotation.tsv	20-33	2706-2710	sont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	20-34	2711-2714	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	20-35	2715-2723	gardiens	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	20-36	2723-2724	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	20-37	2725-2732	pendant	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	20-38	2733-2735	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	20-39	2736-2740	nuit	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	21-1	2742-2744	Le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-2	2745-2751	dedans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-3	2752-2755	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-4	2756-2763	maisons	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-5	2764-2767	est	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-6	2768-2774	propre	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-7	2774-2775	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-8	2776-2779	net	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-9	2779-2780	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-10	2781-2785	pavé	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-11	2786-2789	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-12	2790-2797	pierres	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-13	2798-2803	qu'on	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-14	2804-2805	a	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-15	2806-2814	retirées	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-16	2815-2818	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	21-17	2819-2825	terres	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	22-1	2827-2830	Les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-2	2831-2838	enfants	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-3	2839-2842	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-4	2843-2852	charrient	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-5	2853-2857	dans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-6	2858-2860	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-7	2861-2867	petits	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-8	2868-2877	charriots	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-9	2878-2884	qu'ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-10	2885-2893	trainent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-11	2893-2894	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-12	2895-2899	cela	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-13	2900-2903	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-14	2904-2913	accoutume	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-15	2914-2916	au	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	22-16	2917-2924	travail	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	23-1	2926-2928	Si	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-2	2929-2933	vous	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-3	2934-2939	voyez	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-4	2940-2947	qu'elle	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-5	2948-2952	joie	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-6	2953-2955	se	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-7	2956-2962	répand	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-8	2963-2966	sur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-9	2967-2969	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-10	2970-2976	visage	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-11	2977-2979	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-12	2980-2983	ces	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-13	2984-2990	bonnes	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-14	2991-2995	gens	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-15	2995-2996	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-16	2997-3002	quand	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-17	3003-3005	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-18	3006-3013	Baronne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-19	3014-3019	entre	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-20	3020-3024	chez	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-21	3025-3028	eux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-22	3028-3029	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-23	3030-3034	avec	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-24	3035-3039	quel	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-25	3040-3047	respect	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-26	3048-3051	ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-27	3052-3064	s'empressent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-28	3065-3067	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-29	3068-3076	luiaiser	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-30	3077-3079	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-31	3080-3084	main	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-32	3084-3085	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-33	3086-3090	vous	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-34	3091-3093	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-35	3094-3102	croiriez	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-36	3103-3107	déjà	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-37	3108-3113	payée	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-38	3114-3116	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-39	3117-3119	ce	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-40	3120-3127	qu'elle	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-41	3128-3129	a	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-42	3130-3134	fait	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-43	3135-3139	pour	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	23-44	3140-3143	eux	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	24-1	3145-3147	Si	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-2	3148-3150	je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-3	3151-3153	ne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-4	3154-3161	m'étais	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-5	3162-3165	pas	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-6	3166-3170	fait	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-7	3171-3174	une	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-8	3175-3178	loi	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-9	3179-3181	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-10	3182-3184	me	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-11	3185-3193	conduire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-12	3194-3197	par	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-13	3198-3201	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-14	3202-3210	conseils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-15	3210-3211	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-16	3212-3220	j'aurais	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-17	3221-3228	répandu	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-18	3229-3230	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-19	3231-3238	pleines	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-20	3239-3244	mains	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-21	3245-3247	ce	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-22	3248-3251	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-23	3252-3256	j'ai	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-24	3257-3265	d'argent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-25	3265-3266	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-26	3267-3271	pour	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-27	3272-3281	concourir	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-28	3282-3283	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-29	3284-3289	cette	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-30	3290-3295	bonne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	24-31	3296-3301	œuvre	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	25-1	3303-3307	Elle	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-2	3308-3310	me	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-3	3311-3314	dit	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-4	3315-3317	en	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-5	3318-3323	riant	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-6	3323-3324	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-7	3325-3328	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-8	3329-3331	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-9	3332-3337	vraie	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-10	3338-3345	charité	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-11	3346-3349	est	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-12	3350-3358	prudente	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-13	3358-3359	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-14	3360-3363	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-15	3364-3366	je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-16	3367-3369	ne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-17	3370-3374	suis	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-18	3375-3378	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-19	3379-3387	prodigue	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-20	3387-3388	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-21	3389-3394	qu'il	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-22	3395-3399	faut	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-23	3400-3405	faire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-24	3406-3411	vivre	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-25	3412-3414	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-26	3415-3421	pauvre	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-27	3422-3424	se	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-28	3425-3431	garder	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-29	3432-3434	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-30	3435-3445	l'enrichir	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-31	3445-3446	:	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-32	3447-3449	ce	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-33	3450-3453	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-34	3454-3456	je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-35	3457-3461	puis	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-36	3462-3467	faire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-37	3468-3470	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-38	3471-3476	mieux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-39	3476-3477	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-40	3478-3480	je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-41	3481-3486	crois	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-42	3486-3487	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-43	3488-3493	c'est	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-44	3494-3496	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-45	3497-3505	profiter	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-46	3506-3508	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-47	3509-3511	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-48	3512-3517	grâce	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-49	3518-3521	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-50	3522-3526	Dieu	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-51	3527-3530	m'a	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-52	3531-3536	faite	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-53	3536-3537	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-54	3538-3540	en	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-55	3541-3543	me	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-56	3544-3551	donnant	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-57	3552-3554	un	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-58	3555-3558	tel	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-59	3559-3564	guide	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-60	3564-3565	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-61	3566-3568	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-62	3569-3577	meilleur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-63	3578-3583	moyen	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-64	3584-3586	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-65	3587-3589	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-66	3590-3595	faire	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-67	3596-3599	est	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-68	3600-3602	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-69	3603-3615	m'abandonner	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-70	3616-3627	aveuglément	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-71	3628-3629	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-72	3630-3632	sa	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	25-73	3633-3641	conduite	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	26-1	3643-3644	A	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-2	3645-3651	chaque	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-3	3652-3655	pas	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-4	3656-3661	qu'on	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-5	3662-3666	fait	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-6	3667-3670	ici	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-7	3670-3671	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-8	3672-3674	on	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-9	3675-3681	trouve	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-10	3682-3684	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-11	3685-3693	nouveaux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-12	3694-3700	sujets	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-13	3701-3703	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-14	3704-3706	se	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-15	3707-3714	récrier	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	26-16	3715-3727	d'admiration	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	27-1	3729-3737	Parvenue	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-2	3738-3739	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-3	3740-3751	l'extrémité	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-4	3752-3754	du	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-5	3755-3762	village	O	O	O	O	O	O	O	O	B-Location	O	
091F/annotation.tsv	27-6	3762-3763	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-7	3764-3768	j'ai	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-8	3769-3775	aperçu	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-9	3776-3778	un	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-10	3779-3784	grand	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-11	3785-3791	espace	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-12	3792-3799	couvert	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-13	3800-3802	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-14	3803-3809	toiles	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-15	3810-3817	presque	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-16	3818-3828	absolument	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-17	3829-3837	blanches	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-18	3837-3838	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-19	3839-3842	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-20	3843-3852	paysannes	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-21	3853-3860	étaient	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-22	3861-3869	occupées	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-23	3870-3871	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-24	3872-3875	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	27-25	3876-3883	enlever	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	28-1	3885-3890	C'est	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-2	3891-3893	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-3	3894-3899	fruit	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-4	3900-3903	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-5	3904-3912	veillées	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-6	3913-3915	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-7	3916-3923	l'hiver	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-8	3923-3924	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-9	3925-3927	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-10	3928-3937	charrette	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-11	3938-3942	fera	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-12	3942-3943	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-13	3944-3946	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-14	3947-3954	semaine	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-15	3955-3964	prochaine	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-16	3964-3965	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-17	3966-3970	deux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-18	3971-3978	voyages	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-19	3979-3980	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-20	3981-3989	Bordeaux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-21	3989-3990	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-22	3991-3995	pour	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-23	3996-3997	y	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-24	3998-4005	vendres	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-25	4006-4009	ces	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-26	4010-4016	toiles	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-27	4016-4017	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-28	4018-4020	en	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-29	4021-4030	rapporter	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-30	4031-4033	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-31	4034-4038	prix	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-32	4039-4042	aux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	28-33	4043-4051	filenses	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	29-1	4053-4055	Il	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-2	4056-4057	y	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-3	4058-4059	a	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-4	4060-4072	actuellement	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-5	4073-4077	dans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-6	4078-4080	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-7	4081-4088	village	O	O	O	O	O	O	O	O	B-Location	O	
091F/annotation.tsv	29-8	4089-4092	six	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-9	4093-4101	ouvriers	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-10	4102-4105	qui	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-11	4106-4117	travaillent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-12	4118-4121	ces	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-13	4122-4128	toiles	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-14	4128-4129	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-15	4130-4134	dont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-16	4135-4137	un	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-17	4138-4142	seul	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-18	4143-4146	est	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-19	4147-4153	maître	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-20	4153-4154	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-21	4155-4158	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-22	4159-4163	cinq	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-23	4164-4170	autres	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-24	4171-4175	sont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-25	4176-4179	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-26	4180-4187	enfants	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-27	4188-4195	trouvés	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-28	4195-4196	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-29	4197-4200	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-30	4201-4205	nous	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-31	4206-4211	avons	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-32	4212-4216	pris	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-33	4217-4218	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-34	4219-4228	l'Hopital	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-35	4229-4231	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-36	4232-4240	Bordeaux	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-37	4240-4241	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-38	4242-4243	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-39	4244-4249	l'âge	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-40	4250-4252	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-41	4253-4258	douze	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	29-42	4259-4262	ans	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	30-1	4264-4267	Ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-2	4268-4271	ont	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-3	4272-4277	passé	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-4	4278-4281	une	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	30-5	4282-4287	année	O	O	O	O	O	O	O	O	O	O	
