
091F/annotation.tsv	3-1	267-271	Leur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-2	272-278	siecle	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-3	279-285	ingrat	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-4	286-295	méconnoit	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-5	296-301	leurs	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-6	302-310	services	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-7	310-311	;	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-8	312-317	après	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-9	318-322	tout	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-10	322-323	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-11	324-326	il	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-12	327-335	n'aurait	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-13	336-339	pas	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-14	340-342	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-15	343-347	quoi	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-16	348-351	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-17	352-357	payer	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-18	357-358	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-19	359-361	ce	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-20	362-367	n'est	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-21	368-371	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-22	372-376	dans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-23	377-379	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-24	380-384	Ciel	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-25	385-391	qu'ils	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-26	392-399	peuvent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-27	400-407	trouver	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-28	408-411	une	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-29	412-422	récompense	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-30	423-428	digne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	3-31	429-434	d'eux	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	4-1	436-438	Ma	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-2	439-446	seconde	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-3	447-451	mère	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-4	452-455	m'a	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-5	456-460	mené	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-6	461-467	rendre	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-7	468-471	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-8	472-479	visites	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-9	480-483	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-10	484-491	j'avais	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	4-11	492-498	reçues	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	5-1	500-504	J'ai	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-2	505-508	été	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-3	509-513	dans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-4	514-520	chaque	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-5	521-528	famille	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-6	528-529	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-7	530-532	je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-8	533-535	ne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-9	536-543	reviens	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-10	544-549	point	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-11	550-552	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-12	553-556	mon	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	5-13	557-567	étonnement	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	6-1	569-573	Nous	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-2	574-580	avions	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-3	581-585	dîné	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-4	586-590	dans	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-5	591-593	un	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-6	594-601	village	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-7	601-602	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-8	603-606	sur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-9	607-609	la	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-10	610-615	route	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-11	615-616	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-12	617-619	en	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-13	620-626	venant	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-14	627-630	ici	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-15	630-631	:	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-16	632-634	en	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-17	635-641	vérité	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-18	641-642	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-19	643-645	le	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-20	646-650	cœur	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-21	651-653	me	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-22	654-661	souleve	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-23	662-668	encore	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-24	668-669	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-25	670-675	quand	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-26	676-678	je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-27	679-684	pense	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-28	685-686	à	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-29	687-697	l'horrible	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-30	698-709	malpropreté	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-31	710-713	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-32	714-723	habitants	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-33	724-726	de	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-34	727-729	ce	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-35	730-737	village	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-36	737-738	,	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-37	739-741	on	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-38	742-745	dit	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-39	746-749	que	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-40	750-754	tous	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-41	755-758	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-42	759-765	autres	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-43	766-769	lui	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	6-44	770-781	ressemblent	O	O	O	O	O	O	O	O	O	O	

091F/annotation.tsv	7-1	783-785	Je	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-2	786-788	ne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-3	789-797	m'étonne	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-4	798-802	plus	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-5	803-806	des	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-6	807-815	maladies	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-7	816-819	qui	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-8	820-829	dévastent	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-9	830-833	les	O	O	O	O	O	O	O	O	O	O	
091F/annotation.tsv	7-10	834-843	campagnes	O	O	O	O	O	O	O	O	O	O	

070F/annotation.tsv	1-1	0-3	Ces	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-2	4-8	mots	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-3	9-15	furent	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-4	16-27	accompagnés	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-5	28-30	de	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-6	31-37	larmes	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-7	38-41	qui	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-8	42-55	s'échappaient	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-9	56-58	du	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-10	59-63	fond	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-11	64-66	de	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-12	67-70	mon	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-13	71-75	cœur	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-14	75-76	;	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-15	77-81	elle	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-16	82-87	parut	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-17	88-96	sensible	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-18	97-98	à	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-19	99-101	ma	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	1-20	102-111	situation	O	O	O	O	O	O	O	O	O	O	

070F/annotation.tsv	2-1	113-115	Je	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	2-2	116-122	voyais	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	2-3	123-127	tous	O	O	O	O	O	O	O	O	O	B-Time	
070F/annotation.tsv	2-4	128-131	les	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	2-5	132-137	jours	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	2-6	138-143	Clary	O	O	O	O	O	O	O	O	O	O	

070F/annotation.tsv	3-1	145-151	Soumis	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-2	152-153	à	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-3	154-156	la	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-4	157-160	loi	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-5	161-168	cruelle	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-6	169-176	qu'elle	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-7	177-184	m'avait	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-8	185-192	imposée	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-9	192-193	,	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-10	194-196	je	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-11	197-204	gardois	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-12	205-207	un	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-13	208-215	profond	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-14	216-223	silence	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-15	223-224	;	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-16	225-227	je	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-17	228-230	me	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-18	231-241	contentois	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-19	242-252	d'attacher	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-20	253-256	mes	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-21	257-261	yeux	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-22	262-265	sur	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-23	266-269	les	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-24	270-275	siens	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-25	275-276	,	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-26	277-279	et	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-27	280-282	de	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-28	283-291	soupirer	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-29	291-292	;	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-30	293-300	souvent	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-31	301-303	je	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-32	304-306	la	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-33	307-317	surprenois	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-34	318-322	dans	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-35	323-325	un	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-36	326-333	trouble	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-37	334-341	qu'elle	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-38	342-353	s'efforçait	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-39	354-356	de	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-40	357-363	cacher	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-41	363-364	:	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-42	365-371	chaque	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-43	372-378	moment	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-44	379-381	me	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-45	382-384	la	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-46	385-393	montrait	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-47	394-398	plus	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-48	399-404	digne	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-49	405-407	de	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-50	408-410	ma	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-51	411-420	tendresse	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-52	421-423	et	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-53	424-426	de	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-54	427-430	mon	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-55	431-442	estime.Elle	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-56	443-444	a	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-57	445-447	un	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-58	448-454	esprit	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-59	455-460	droit	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-60	461-463	et	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-61	464-474	approfondi	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-62	474-475	,	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-63	476-487	susceptible	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-64	488-493	d'une	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-65	494-499	suite	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-66	500-502	de	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-67	503-513	réflexions	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-68	513-514	,	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-69	515-519	bien	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-70	520-529	inférieur	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-71	529-530	,	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-72	531-533	je	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-73	534-541	l'avoue	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-74	541-542	,	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-75	543-544	à	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-76	545-547	la	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-77	548-555	finesse	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-78	556-559	des	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-79	560-570	sentiments	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-80	571-575	dont	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-81	576-580	elle	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-82	581-584	est	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-83	585-592	remplie	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-84	592-593	;	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-85	594-600	quelle	O	O	O	O	O	O	O	O	O	O	
070F/annotation.tsv	3-86	601-604	âme	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	1-1	0-3	Des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-2	4-10	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-3	11-13	et	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-4	14-16	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-5	17-21	leur	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-6	22-31	influence	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-7	32-35	sur	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-8	36-46	l'économie	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	1-9	47-54	animale	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	2-1	57-61	Tous	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-2	62-65	les	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-3	66-71	corps	O	B-Smell_Source	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-4	72-74	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-5	75-77	la	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-6	78-84	nature	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-7	85-93	combinés	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-8	94-98	avec	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-9	99-101	le	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-10	102-111	calorique	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-11	112-116	sont	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-12	117-129	susceptibles	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-13	130-132	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-14	133-139	passer	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-15	140-141	à	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-16	142-148	l'état	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-17	149-151	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-18	152-155	gaz	O	B-Smell_Source	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-19	156-157	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-20	158-160	et	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-21	161-171	d'acquérir	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-22	172-175	par	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-23	176-178	là	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-24	179-181	la	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-25	182-191	condition	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-26	192-202	nécessaire	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-27	203-207	pour	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-28	208-213	faire	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-29	214-224	impression	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-30	225-228	sur	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	2-31	229-237	l'odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	3-1	239-241	Il	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-2	242-243	n	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-3	243-244	’	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-4	244-247	est	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-5	248-256	question	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-6	257-259	en	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-7	260-265	effet	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-8	266-270	pour	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-9	271-281	développer	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-10	282-284	le	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-11	285-293	principe	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-12	294-301	odorant	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-13	302-305	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-14	306-313	animaux	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-15	314-315	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-16	316-319	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-17	320-328	végétaux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-18	329-330	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-19	331-334	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-20	335-341	métaux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-21	342-346	môme	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-22	347-350	les	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-23	351-355	plus	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-24	356-360	durs	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-25	360-361	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-26	362-363	(	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-27	364-369	Boyle	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-28	370-374	cité	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-29	375-378	par	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-30	379-385	Haller	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-31	386-387	)	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-32	388-391	que	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-33	392-394	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-34	395-403	combiner	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-35	404-408	avec	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-36	409-412	eux	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-37	413-416	une	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-38	417-423	grande	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-39	424-432	quantité	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-40	433-435	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-41	436-445	calorique	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-42	446-447	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-43	448-450	ou	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-44	451-453	de	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-45	454-461	dégager	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-46	462-467	celui	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-47	468-474	qu'ils	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-48	475-486	contiennent	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-49	487-491	déjà	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-50	492-495	par	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-51	496-498	un	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-52	499-509	frottement	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-53	510-514	rude	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-54	515-517	et	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-55	518-525	souvent	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	3-56	526-532	répété	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	4-1	534-542	Plerique	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-2	543-549	odores	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-3	550-556	optime	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-4	557-565	flagrant	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-5	566-575	discerpti	O	O	O	O	O	O	O	O	O	O	
